,trade_index,order_index,assets,lots,open_bars,shut_bars,atakes,acuts,close_bars,durations,open_prices,close_prices,gains
13,13,13,JNJ,361.72454173322524,2000-08-31,2000-11-30,10000,-1000,2000-11-30,91 days 00:00:00.000000000,27.64534568786621,30.270282745361328,949.5041542009819
14,14,14,AAPL,6263.406586284642,2000-09-29,2000-12-29,10000,-1000,2000-10-03,4 days 00:00:00.000000000,1.5965752601623535,1.3834398984909058,-1334.953428063105
15,15,15,MSFT,515.4307351608489,2000-09-29,2000-12-29,10000,-1000,2000-10-09,10 days 00:00:00.000000000,19.401248931884766,17.430971145629883,-1015.5417278404442
16,16,16,AAPL,8244.486948108804,2000-10-31,2001-01-31,10000,-1000,2000-11-29,29 days 00:00:00.000000000,1.212931752204895,1.088926076889038,-1022.3631716330007
17,17,17,BAC,787.9819407779618,2000-10-31,2001-01-31,10000,-1000,2000-11-15,15 days 00:00:00.000000000,12.690646171569824,11.089876174926758,-1261.3778486939348
18,18,18,AMZN,405.0632911392405,2000-11-30,2001-02-28,10000,-1000,2000-12-07,7 days 00:00:00.000000000,24.6875,21.375,-1341.7721518987341
19,19,19,MSFT,541.8198266777603,2000-11-30,2001-02-28,10000,-1000,2000-12-15,15 days 00:00:00.000000000,18.45631980895996,15.8225736618042,-1427.0158809651537
20,20,20,AMZN,642.570281124498,2000-12-29,2001-03-29,10000,-1000,2001-01-02,4 days 00:00:00.000000000,15.5625,13.875,-1084.3373493975905
21,21,21,MSFT,716.7012506060078,2000-12-29,2001-03-29,10000,-1000,2001-03-29,90 days 00:00:00.000000000,13.952815055847168,17.81296157836914,2766.5718402139296
22,22,22,JNJ,354.72666680017994,2001-01-31,2001-04-30,10000,-1000,2001-03-27,55 days 00:00:00.000000000,28.190719604492188,25.369766235351562,-1000.6673858339915
23,23,23,PG,498.438860981716,2001-01-31,2001-04-30,10000,-1000,2001-03-21,49 days 00:00:00.000000000,20.062641143798828,17.649761199951172,-1202.6731308970527
24,24,24,AMZN,981.5950920245399,2001-02-28,2001-05-28,10000,-1000,2001-04-02,33 days 00:00:00.000000000,10.1875,9.100000381469727,-1067.4842881278757
25,25,25,JPM,375.9019738782658,2001-02-28,2001-05-28,10000,-1000,2001-03-21,21 days 00:00:00.000000000,26.602680206298828,22.919586181640625,-1384.4823138482645
26,26,26,PG,572.0106793772393,2001-03-30,2001-06-30,10000,-1000,2001-06-30,92 days 00:00:00.000000000,17.48219108581543,18.037288665771484,317.5217438313243
27,27,27,JNJ,375.1531988141367,2001-03-30,2001-06-30,10000,-1000,2001-06-30,92 days 00:00:00.000000000,26.655776977539062,30.669130325317383,1505.6223463904614
28,28,28,PG,589.0286052229372,2001-04-30,2001-07-30,10000,-1000,2001-07-30,91 days 00:00:00.000000000,16.97710418701172,20.321977615356445,1970.2261301451585
29,29,29,BAC,643.269587289497,2001-04-30,2001-07-30,10000,-1000,2001-07-30,91 days 00:00:00.000000000,15.545581817626953,17.979320526123047,1565.5500945847557
30,30,30,AAPL,8084.347907459236,2001-05-31,2001-08-31,10000,-1000,2001-08-21,82 days 00:00:00.000000000,1.2369581460952759,1.111092209815979,-1017.5440185799313
31,31,31,WMT,276.5849423774336,2001-05-31,2001-08-31,10000,-1000,2001-08-31,92 days 00:00:00.000000000,36.15525817871094,33.618408203125,-701.6545043176304
32,32,32,AMZN,706.7137999710191,2001-06-29,2001-09-29,10000,-1000,2001-07-24,25 days 00:00:00.000000000,14.149999618530273,12.0600004196167,-1477.0312758005978
33,33,33,JPM,391.1903381907805,2001-06-29,2001-09-29,10000,-1000,2001-08-29,61 days 00:00:00.000000000,25.563003540039062,22.916412353515625,-1035.3209013088426
34,34,34,AAPL,8583.434803162176,2001-07-31,2001-10-31,10000,-1000,2001-09-18,49 days 00:00:00.000000000,1.1650347709655762,1.009407639503479,-1335.81533650806
35,35,35,AMZN,800.6405270818314,2001-07-31,2001-10-31,10000,-1000,2001-08-08,8 days 00:00:00.000000000,12.489999771118164,11.109999656677246,-1104.8840189989642
36,36,36,AMZN,1118.568285164422,2001-08-31,2001-11-30,10000,-1000,2001-09-05,5 days 00:00:00.000000000,8.9399995803833,7.650000095367432,-1442.9525118171882
37,37,37,WMT,297.4560823813916,2001-08-31,2001-11-30,10000,-1000,2001-11-30,91 days 00:00:00.000000000,33.618408203125,38.64560317993164,1495.369723168314
38,38,38,AMZN,1675.0419349142016,2001-09-28,2001-12-28,10000,-1000,2001-11-26,59 days 00:00:00.000000000,5.96999979019165,12.210000038146973,10452.262089200181
39,39,39,MSFT,607.5223251893583,2001-09-28,2001-12-28,10000,-1000,2001-12-28,91 days 00:00:00.000000000,16.46030044555664,21.83233642578125,3263.6317897069484
40,40,40,XOM,419.42771566261973,2001-10-31,2002-01-31,10000,-1000,2002-01-31,92 days 00:00:00.000000000,23.842010498046875,23.73859405517578,-43.37572239537667
41,41,41,BAC,588.3493611611856,2001-10-31,2002-01-31,10000,-1000,2002-01-31,92 days 00:00:00.000000000,16.9967041015625,18.51719093322754,894.5774560641208
42,42,42,XOM,439.83959036179755,2001-11-30,2002-02-28,10000,-1000,2002-02-28,90 days 00:00:00.000000000,22.73556137084961,25.25563621520996,1108.4286872245277
43,43,43,BRK-A,0.14285714285714285,2001-11-30,2002-02-28,10000,-1000,2002-02-28,90 days 00:00:00.000000000,70000.0,73000.0,428.57142857142856
44,44,44,AMZN,924.2144438121871,2001-12-31,2002-03-31,10000,-1000,2002-01-16,16 days 00:00:00.000000000,10.819999694824219,9.130000114440918,-1561.922022226782
45,45,45,JPM,470.40743797307624,2001-12-31,2002-03-31,10000,-1000,2002-01-29,29 days 00:00:00.000000000,21.258167266845703,18.920419692993164,-1099.6938468437477
46,46,46,JPM,497.4850478267433,2002-01-31,2002-04-30,10000,-1000,2002-02-04,4 days 00:00:00.000000000,20.101106643676758,18.04081153869629,-1024.9660088384137
47,47,47,MSFT,487.94384431675735,2002-01-31,2002-04-30,10000,-1000,2002-04-02,61 days 00:00:00.000000000,20.49416160583496,18.42576026916504,-1009.2636998046412
48,48,48,JPM,579.1238471935212,2002-02-28,2002-05-28,10000,-1000,2002-05-28,89 days 00:00:00.000000000,17.26746368408203,22.17418670654297,2841.6003138806004
49,49,49,AMZN,709.219838968376,2002-02-28,2002-05-28,10000,-1000,2002-05-28,89 days 00:00:00.000000000,14.100000381469727,19.059999465942383,3517.72975197299
50,50,50,BRK-A,0.14064697609001406,2002-03-29,2002-06-29,10000,-1000,2002-06-29,92 days 00:00:00.000000000,71100.0,66800.0,-604.7819971870605
51,51,51,WMT,232.23408455817506,2002-03-29,2002-06-29,10000,-1000,2002-05-06,38 days 00:00:00.000000000,43.060001373291016,37.92511749267578,-1192.4950573272083
52,52,52,MSFT,594.8510115421664,2002-04-30,2002-07-30,10000,-1000,2002-07-23,84 days 00:00:00.000000000,16.810932159423828,13.835399627685547,-1769.9985363811397
53,53,53,WMT,254.85050971754646,2002-04-30,2002-07-30,10000,-1000,2002-07-16,77 days 00:00:00.000000000,39.23868942260742,35.082984924316406,-1059.083409624966
54,54,54,AAPL,6922.007061618809,2002-05-31,2002-08-31,10000,-1000,2002-06-11,11 days 00:00:00.000000000,1.4446676969528198,1.2685797214508057,-1218.8822098911019
55,55,55,JNJ,262.15265103748425,2002-05-31,2002-08-31,10000,-1000,2002-06-20,20 days 00:00:00.000000000,38.145713806152344,34.222328186035156,-1028.5259413560648
56,56,56,AAPL,9101.7353346875,2002-06-28,2002-09-28,10000,-1000,2002-07-17,19 days 00:00:00.000000000,1.0986915826797485,0.9691057801246643,-1179.4556779894478
57,57,57,AMZN,615.3846153846154,2002-06-28,2002-09-28,10000,-1000,2002-07-01,3 days 00:00:00.000000000,16.25,13.550000190734863,-1661.538344163161
58,58,58,JPM,664.8386882836967,2002-07-31,2002-10-31,10000,-1000,2002-08-05,5 days 00:00:00.000000000,15.041242599487305,13.468419075012207,-1045.6739289137647
59,59,59,AAPL,10568.986807740906,2002-07-31,2002-10-31,10000,-1000,2002-10-08,69 days 00:00:00.000000000,0.9461644887924194,0.8482000827789307,-1035.3845147847367
60,60,60,AAPL,10934.424019994416,2002-08-30,2002-11-30,10000,-1000,2002-11-30,92 days 00:00:00.000000000,0.9145429134368896,0.9610450267791748,508.47382511038563
61,61,61,XOM,455.7095859658053,2002-08-30,2002-11-30,10000,-1000,2002-09-30,31 days 00:00:00.000000000,21.94379997253418,19.746322631835938,-1001.4114890988347
62,62,62,JPM,873.8482144412264,2002-09-30,2002-12-30,10000,-1000,2002-10-04,4 days 00:00:00.000000000,11.443634986877441,10.14191722869873,-1137.5037386909028
63,63,63,MSFT,710.7204115359219,2002-09-30,2002-12-30,10000,-1000,2002-12-30,91 days 00:00:00.000000000,14.070230484008789,16.968564987182617,2059.905490864465
64,64,64,PG,374.1176850041095,2002-10-31,2003-01-31,10000,-1000,2003-01-31,92 days 00:00:00.000000000,26.729557037353516,26.10813331604004,-232.48560402443675
65,65,65,BRK-A,0.13478905512872355,2002-10-31,2003-01-31,10000,-1000,2003-01-31,92 days 00:00:00.000000000,74190.0,67600.0,-888.2598732982882
66,66,66,PG,391.46685757366083,2002-11-29,2003-02-28,10000,-1000,2003-02-28,91 days 00:00:00.000000000,25.544946670532227,24.976179122924805,-222.65364455175498
67,67,67,WMT,263.4150037345194,2002-11-29,2003-02-28,10000,-1000,2003-01-22,54 days 00:00:00.000000000,37.96290969848633,33.906654357910156,-1068.4785156860366
68,68,68,AMZN,529.3806417738646,2002-12-31,2003-03-31,10000,-1000,2003-03-31,90 days 00:00:00.000000000,18.889999389648438,26.030000686645508,3779.7784688705347
69,69,69,MSFT,601.2940446786724,2002-12-31,2003-03-31,10000,-1000,2003-02-11,42 days 00:00:00.000000000,16.63079833984375,14.938760757446289,-1017.4121216680918
70,70,70,MSFT,655.013047776256,2003-01-31,2003-04-30,10000,-1000,2003-04-30,89 days 00:00:00.000000000,15.266871452331543,16.503551483154297,810.0415561132463
71,71,71,BRK-A,0.14792899408284024,2003-01-31,2003-04-30,10000,-1000,2003-04-30,89 days 00:00:00.000000000,67600.0,69815.0,327.66272189349115
72,72,72,BRK-A,0.1620745542949757,2003-02-28,2003-05-28,10000,-1000,2003-05-28,89 days 00:00:00.000000000,61700.0,72800.0,1799.0275526742303
73,73,73,PG,400.3814975374409,2003-02-28,2003-05-28,10000,-1000,2003-05-28,89 days 00:00:00.000000000,24.976179122924805,28.26050567626953,1314.9835838301435
74,74,74,AAPL,11406.132214521995,2003-03-31,2003-06-30,10000,-1000,2003-06-30,91 days 00:00:00.000000000,0.8767213821411133,1.181775689125061,3479.489758068288
75,75,75,BAC,464.9751636562908,2003-03-31,2003-06-30,10000,-1000,2003-06-30,91 days 00:00:00.000000000,21.50652503967285,25.86611557006836,2027.1013203450668
76,76,76,AAPL,11341.964166020096,2003-04-30,2003-07-30,10000,-1000,2003-07-30,91 days 00:00:00.000000000,0.881681501865387,1.2574191093444824,4261.602479854025
77,77,77,XOM,452.86717783178676,2003-04-30,2003-07-30,10000,-1000,2003-07-30,91 days 00:00:00.000000000,22.08152961730957,22.314664840698242,105.579290669211
78,78,78,WMT,269.0123976351817,2003-05-30,2003-08-30,10000,-1000,2003-08-30,92 days 00:00:00.000000000,37.17300796508789,41.876617431640625,1265.329260136889
79,79,79,MSFT,629.5669187733815,2003-05-30,2003-08-30,10000,-1000,2003-08-30,92 days 00:00:00.000000000,15.88393497467041,17.116697311401367,776.1063859155825
80,80,80,JNJ,306.2959125764837,2003-06-30,2003-09-30,10000,-1000,2003-09-30,92 days 00:00:00.000000000,32.64816665649414,31.419363021850586,-376.3775306504477
81,81,81,PG,364.1671595388037,2003-06-30,2003-09-30,10000,-1000,2003-09-30,92 days 00:00:00.000000000,27.459917068481445,28.87681007385254,515.9859011363901
82,82,82,XOM,444.86107933930634,2003-07-31,2003-10-31,10000,-1000,2003-10-31,92 days 00:00:00.000000000,22.478927612304688,23.2700138092041,351.92345940310037
83,83,83,BRK-A,0.13886960144424385,2003-07-31,2003-10-31,10000,-1000,2003-10-31,92 days 00:00:00.000000000,72010.0,77810.0,805.4436883766143
84,84,84,BAC,385.5332098539926,2003-08-29,2003-11-29,10000,-1000,2003-11-29,92 days 00:00:00.000000000,25.93810272216797,25.195363998413086,-286.35044425207786
85,85,85,JPM,458.6274941010389,2003-08-29,2003-11-29,10000,-1000,2003-11-29,92 days 00:00:00.000000000,21.804187774658203,22.774932861328125,445.2103865103221
86,86,86,AAPL,7783.916039272336,2003-09-30,2003-12-30,10000,-1000,2003-12-30,91 days 00:00:00.000000000,1.2847003936767578,1.3194221258163452,270.27104771265215
87,87,87,WMT,252.992038313223,2003-09-30,2003-12-30,10000,-1000,2003-12-30,91 days 00:00:00.000000000,39.52693557739258,37.478824615478516,-518.1557669462945
88,88,88,MSFT,589.4110217999381,2003-10-31,2004-01-31,10000,-1000,2004-01-31,92 days 00:00:00.000000000,16.966089248657227,17.94615364074707,577.66075477141
89,89,89,BAC,395.32598325356884,2003-10-31,2004-01-31,10000,-1000,2004-01-31,92 days 00:00:00.000000000,25.29557991027832,27.789918899536133,986.0770134960578
90,90,90,AAPL,7713.185907040963,2003-11-28,2004-02-28,10000,-1000,2004-02-28,92 days 00:00:00.000000000,1.2964811325073242,1.483109951019287,1439.5027727941776
91,91,91,MSFT,599.2688135909002,2003-11-28,2004-02-28,10000,-1000,2004-02-28,92 days 00:00:00.000000000,16.687002182006836,17.21923065185547,318.94792368549037
92,92,92,WMT,265.4593214657862,2003-12-31,2004-03-31,10000,-1000,2004-03-31,91 days 00:00:00.000000000,37.670555114746094,42.48085021972656,1276.9376746183082
93,93,93,AMZN,190.04181305561679,2003-12-31,2004-03-31,10000,-1000,2004-02-03,34 days 00:00:00.000000000,52.619998931884766,44.939998626708984,-1459.5211822632957
94,94,94,AMZN,198.4126924056797,2004-01-30,2004-04-30,10000,-1000,2004-02-03,4 days 00:00:00.000000000,50.400001525878906,44.939998626708984,-1083.333875767121
95,95,95,XOM,382.7015243738201,2004-01-30,2004-04-30,10000,-1000,2004-04-30,91 days 00:00:00.000000000,26.130023956298828,27.42673683166504,496.25399407780833
96,96,96,AMZN,232.50407789468437,2004-02-27,2004-05-27,10000,-1000,2004-05-27,90 days 00:00:00.000000000,43.0099983215332,47.619998931884766,1071.8439410037222
97,97,97,MSFT,580.7460392501591,2004-02-27,2004-05-27,10000,-1000,2004-05-27,90 days 00:00:00.000000000,17.21923065185547,16.998550415039062,-128.15917347191507
98,98,98,MSFT,618.01854687465,2004-03-31,2004-06-30,10000,-1000,2004-06-30,91 days 00:00:00.000000000,16.180744171142578,18.536781311035156,1456.0746495791177
99,99,99,JNJ,307.9052473470093,2004-03-31,2004-06-30,10000,-1000,2004-06-30,91 days 00:00:00.000000000,32.47752380371094,35.85239791870117,1039.1414491410874
100,100,100,JPM,406.26686602069043,2004-04-30,2004-07-30,10000,-1000,2004-07-30,91 days 00:00:00.000000000,24.614362716674805,24.653820037841797,16.03020221208577
101,101,101,AAPL,6256.117693595954,2004-04-30,2004-07-30,10000,-1000,2004-07-30,91 days 00:00:00.000000000,1.598435401916504,2.005173444747925,2544.6010664162413
102,102,102,BRK-A,0.11235955056179775,2004-05-31,2004-08-31,10000,-1000,2004-08-31,92 days 00:00:00.000000000,89000.0,87000.0,-224.7191011235955
103,103,103,JPM,414.6480156467368,2004-05-31,2004-08-31,10000,-1000,2004-08-31,92 days 00:00:00.000000000,24.116840362548828,26.139781951904297,838.808715795501
104,104,104,WMT,267.0084942525399,2004-06-30,2004-09-30,10000,-1000,2004-09-30,92 days 00:00:00.000000000,37.45199203491211,38.04131317138672,157.353749281281
105,105,105,BRK-A,0.11242270938729623,2004-06-30,2004-09-30,10000,-1000,2004-09-30,92 days 00:00:00.000000000,88950.0,86650.0,-258.5722315907813
106,106,106,AMZN,256.9373193850535,2004-07-30,2004-10-30,10000,-1000,2004-10-22,84 days 00:00:00.000000000,38.91999816894531,34.599998474121094,-1109.969141332384
107,107,107,PG,298.1723431229522,2004-07-30,2004-10-30,10000,-1000,2004-10-30,92 days 00:00:00.000000000,33.53765106201172,33.06984329223633,-139.4873388450508
108,108,108,MSFT,562.706565689848,2004-08-31,2004-11-30,10000,-1000,2004-11-30,91 days 00:00:00.000000000,17.771251678466797,19.451284408569336,945.3654478025392
109,109,109,AMZN,262.19192868456355,2004-08-31,2004-11-30,10000,-1000,2004-10-25,55 days 00:00:00.000000000,38.13999938964844,33.970001220703125,-1093.3398625268699
110,110,110,PG,287.31856538003314,2004-09-30,2004-12-30,10000,-1000,2004-12-30,91 days 00:00:00.000000000,34.80457305908203,35.828887939453125,294.3046819256429
111,111,111,JNJ,274.4057380845884,2004-09-30,2004-12-30,10000,-1000,2004-12-30,91 days 00:00:00.000000000,36.442386627197266,41.307586669921875,1335.0388086530174
112,112,112,AMZN,292.99735385423566,2004-10-29,2005-01-29,10000,-1000,2005-01-29,92 days 00:00:00.000000000,34.130001068115234,42.220001220703125,2370.3486373886144
113,113,113,PG,302.39030501688705,2004-10-29,2005-01-29,10000,-1000,2005-01-29,92 days 00:00:00.000000000,33.06984329223633,35.14583206176758,627.7588772301867
114,114,114,WMT,268.62839393844064,2004-11-30,2005-02-28,10000,-1000,2005-02-28,90 days 00:00:00.000000000,37.22614669799805,36.99423599243164,-62.2978003734343
115,115,115,JPM,398.7796136579097,2004-11-30,2005-02-28,10000,-1000,2005-02-28,90 days 00:00:00.000000000,25.076507568359375,24.55712890625,-207.1176222181386
116,116,116,AAPL,2504.3908749572556,2004-12-31,2005-03-31,10000,-1000,2005-03-31,90 days 00:00:00.000000000,3.9929869174957275,5.167323112487793,2940.996850870153
117,117,117,MSFT,515.8365342232856,2004-12-31,2005-03-31,10000,-1000,2005-03-29,88 days 00:00:00.000000000,19.385986328125,17.408065795898438,-1020.2836723128265
118,118,118,JPM,398.70507240811054,2005-01-31,2005-04-30,10000,-1000,2005-04-30,89 days 00:00:00.000000000,25.081195831298828,24.084022521972656,-397.5780564983266
119,119,119,PG,289.4463448709298,2005-01-31,2005-04-30,10000,-1000,2005-04-30,89 days 00:00:00.000000000,34.5487174987793,35.327903747558594,225.53261168285846
120,120,120,AMZN,284.25241367973416,2005-02-28,2005-05-28,10000,-1000,2005-05-28,89 days 00:00:00.000000000,35.18000030517578,35.5,90.96068563056251
121,121,121,MSFT,546.1350400053334,2005-02-28,2005-05-28,10000,-1000,2005-05-28,89 days 00:00:00.000000000,18.310489654541016,19.03292465209961,394.54706629291553
122,122,122,AAPL,1935.2379911821556,2005-03-31,2005-06-30,10000,-1000,2005-04-14,14 days 00:00:00.000000000,5.167323112487793,4.620457172393799,-1058.3157433534423
123,123,123,XOM,254.45999518732964,2005-03-31,2005-06-30,10000,-1000,2005-05-16,46 days 00:00:00.000000000,39.29890823364258,35.356971740722656,-1003.0651410171624
124,124,124,AAPL,2236.3099657123994,2005-04-29,2005-07-29,10000,-1000,2005-07-29,91 days 00:00:00.000000000,4.471652030944824,5.288849353790283,1827.506517032793
125,125,125,WMT,295.07455657321617,2005-04-29,2005-07-29,10000,-1000,2005-07-29,91 days 00:00:00.000000000,33.889739990234375,35.59214782714844,502.3372375841851
126,126,126,JNJ,227.17667140731348,2005-05-31,2005-08-31,10000,-1000,2005-08-31,92 days 00:00:00.000000000,44.01860427856445,41.79946517944336,-504.13663392815437
127,127,127,XOM,268.48675802014367,2005-05-31,2005-08-31,10000,-1000,2005-08-31,92 days 00:00:00.000000000,37.245784759521484,39.89244842529297,710.5941471926949
128,128,128,AAPL,2190.7459236484797,2005-06-30,2005-09-30,10000,-1000,2005-09-30,92 days 00:00:00.000000000,4.564655303955078,6.647952556610107,4563.974964002082
129,129,129,AMZN,302.20610316974944,2005-06-30,2005-09-30,10000,-1000,2005-09-30,92 days 00:00:00.000000000,33.09000015258789,45.29999923706055,3689.9362430246897
130,130,130,BAC,310.85910307358523,2005-07-29,2005-10-29,10000,-1000,2005-10-29,92 days 00:00:00.000000000,32.168914794921875,32.83014678955078,205.54998477389952
131,131,131,JNJ,238.3294970027891,2005-07-29,2005-10-29,10000,-1000,2005-10-29,92 days 00:00:00.000000000,41.958717346191406,41.50933837890625,-107.10026323670411
132,132,132,WMT,307.4222566846375,2005-08-31,2005-11-30,10000,-1000,2005-11-30,91 days 00:00:00.000000000,32.52854919433594,35.13317108154297,800.7187383753849
133,133,133,AMZN,234.1920332863152,2005-08-31,2005-11-30,10000,-1000,2005-11-30,91 days 00:00:00.000000000,42.70000076293945,48.459999084472656,1348.9457186456236
134,134,134,MSFT,530.7736291290537,2005-09-30,2005-12-30,10000,-1000,2005-12-30,91 days 00:00:00.000000000,18.840423583984375,19.2040958404541,193.02764337998875
135,135,135,WMT,315.41994226413533,2005-09-30,2005-12-30,10000,-1000,2005-12-30,91 days 00:00:00.000000000,31.703765869140625,33.962772369384766,712.5356998813132
136,136,136,AMZN,250.87806941485647,2005-10-31,2006-01-31,10000,-1000,2006-01-31,92 days 00:00:00.000000000,39.86000061035156,44.81999969482422,1244.3549946119556
137,137,137,XOM,267.46298284728744,2005-10-31,2006-01-31,10000,-1000,2006-01-31,92 days 00:00:00.000000000,37.38835144042969,42.003849029541016,1234.4747525081796
138,138,138,JNJ,244.31178084111906,2005-11-30,2006-02-28,10000,-1000,2006-02-28,90 days 00:00:00.000000000,40.931304931640625,38.43003845214844,-611.0888679629327
139,139,139,PG,265.29955246690713,2005-11-30,2006-02-28,10000,-1000,2006-02-28,90 days 00:00:00.000000000,37.693241119384766,39.68862533569336,529.3745395862002
140,140,140,MSFT,520.7222502469838,2005-12-30,2006-03-30,10000,-1000,2006-03-30,90 days 00:00:00.000000000,19.2040958404541,20.06499671936035,448.29024290366857
141,141,141,WMT,294.44003838197705,2005-12-30,2006-03-30,10000,-1000,2006-03-30,90 days 00:00:00.000000000,33.962772369384766,34.71494674682617,221.47025256378734
142,142,142,AMZN,223.1146824651762,2006-01-31,2006-04-30,10000,-1000,2006-02-03,3 days 00:00:00.000000000,44.81999969482422,38.33000183105469,-1448.013812574611
143,143,143,JNJ,262.1871822289131,2006-01-31,2006-04-30,10000,-1000,2006-04-30,89 days 00:00:00.000000000,38.140689849853516,39.06999206542969,243.65112934100247
144,144,144,AMZN,267.0940268909676,2006-02-28,2006-05-28,10000,-1000,2006-05-11,72 days 00:00:00.000000000,37.439998626708984,33.529998779296875,-1044.337604388369
145,145,145,AAPL,1177.417896914625,2006-02-28,2006-05-28,10000,-1000,2006-03-23,23 days 00:00:00.000000000,8.49316120147705,7.460191249847412,-1216.2373080237712
146,146,146,AAPL,1285.7362167050949,2006-03-31,2006-06-30,10000,-1000,2006-06-28,89 days 00:00:00.000000000,7.777645111083984,6.946807384490967,-1068.2381552855684
147,147,147,PG,262.0171051159923,2006-03-31,2006-06-30,10000,-1000,2006-06-30,91 days 00:00:00.000000000,38.16544723510742,37.025474548339844,-298.6923432981407
148,148,148,MSFT,561.9420510121727,2006-04-28,2006-07-28,10000,-1000,2006-06-13,46 days 00:00:00.000000000,17.795429229736328,15.911898612976074,-1058.4350579264797
149,149,149,WMT,304.88461571563516,2006-04-28,2006-07-28,10000,-1000,2006-07-28,91 days 00:00:00.000000000,32.799293518066406,32.497684478759766,-91.95595604536703
150,150,150,AAPL,1349.1948200335441,2006-05-31,2006-08-31,10000,-1000,2006-07-12,42 days 00:00:00.000000000,7.41182804107666,6.567349433898926,-1139.3661624333413
151,151,151,PG,276.80541395842914,2006-05-31,2006-08-31,10000,-1000,2006-08-31,92 days 00:00:00.000000000,36.126461029052734,41.451019287109375,1473.8665527671408
152,152,152,AAPL,1408.0907042803526,2006-06-30,2006-09-30,10000,-1000,2006-07-14,14 days 00:00:00.000000000,7.101815223693848,6.283375263214111,-1152.437700363096
153,153,153,JPM,338.3387272158209,2006-06-30,2006-09-30,10000,-1000,2006-09-30,92 days 00:00:00.000000000,29.55617904663086,33.316322326660156,1272.2020915142343
154,154,154,AMZN,371.8854677196309,2006-07-31,2006-10-31,10000,-1000,2006-10-31,92 days 00:00:00.000000000,26.889999389648438,38.09000015258789,4165.117522185962
155,155,155,WMT,307.4376156509089,2006-07-31,2006-10-31,10000,-1000,2006-10-31,92 days 00:00:00.000000000,32.52692413330078,36.15717315673828,1116.0751039846655
156,156,156,AAPL,1188.5245251290394,2006-08-31,2006-11-30,10000,-1000,2006-11-30,91 days 00:00:00.000000000,8.413793563842773,11.366375923156738,3509.216546508009
157,157,157,JPM,308.6989504584252,2006-08-31,2006-11-30,10000,-1000,2006-11-30,91 days 00:00:00.000000000,32.394020080566406,33.06935119628906,208.47400663550127
158,158,158,XOM,219.3368404045529,2006-09-29,2006-12-29,10000,-1000,2006-12-29,91 days 00:00:00.000000000,45.591976165771484,52.29297637939453,1469.776214406313
159,159,159,BRK-A,0.10438413361169102,2006-09-29,2006-12-29,10000,-1000,2006-12-29,91 days 00:00:00.000000000,95800.0,109990.0,1481.2108559498956
160,160,160,WMT,276.5702937187829,2006-10-31,2007-01-31,10000,-1000,2007-01-31,92 days 00:00:00.000000000,36.15717315673828,35.119815826416016,-286.90222153856155
161,161,161,BAC,238.25849097623595,2006-10-31,2007-01-31,10000,-1000,2007-01-31,92 days 00:00:00.000000000,41.971221923828125,41.39328384399414,-137.6986547789485
162,162,162,WMT,295.64834916965066,2006-11-30,2007-02-28,10000,-1000,2007-02-28,90 days 00:00:00.000000000,33.82396697998047,35.57640075683594,518.1041531564553
