2000-04-28,2.908654704795286
2000-04-29,2.908654704795286
2000-04-30,2.908654704795286
2000-05-01,3.0
2000-05-02,3.0809750930392883
2000-05-03,3.0809750930392883
2000-05-04,3.0809750930392883
2000-05-05,3.0809750930392883
2000-05-06,3.0809750930392883
2000-05-07,3.0809750930392883
2000-05-08,3.0834685545361973
2000-05-09,2.9780529128315396
2000-05-10,2.9079349888596644
2000-05-11,2.750382506619413
2000-05-12,2.799440109864506
2000-05-13,2.799440109864506
2000-05-14,2.799440109864506
2000-05-15,2.785901980519577
2000-05-16,2.85333161978125
2000-05-17,2.867576734226934
2000-05-18,2.773533975930741
2000-05-19,2.6633202662393636
2000-05-20,2.6633202662393636
2000-05-21,2.6633202662393636
2000-05-22,2.4854231734270353
2000-05-23,2.52295086490507
2000-05-24,2.5245544370069477
2000-05-25,2.591597914198735
2000-05-26,2.5791953620930173
2000-05-27,2.5791953620930173
2000-05-28,2.5791953620930173
2000-05-29,2.5618992800103326
2000-05-30,2.567671852573806
2000-05-31,2.577470460474549
2000-06-01,3.0
2000-06-02,3.052452088876662
2000-06-03,3.052452088876662
2000-06-04,3.052452088876662
2000-06-05,3.252159127971079
2000-06-06,3.292462826991356
2000-06-07,3.246485565231283
2000-06-08,3.2417167492722756
2000-06-09,3.249551554539836
2000-06-10,3.249551554539836
2000-06-11,3.249551554539836
2000-06-12,3.2221868676024448
2000-06-13,3.0532321171459627
2000-06-14,3.0465687529475596
2000-06-15,2.887809363737495
2000-06-16,2.911197870497488
2000-06-17,2.911197870497488
2000-06-18,2.911197870497488
2000-06-19,2.938984084125506
2000-06-20,3.026119267386793
2000-06-21,3.09846759536726
2000-06-22,3.082368131478145
2000-06-23,2.974689170237038
2000-06-24,2.974689170237038
2000-06-25,2.974689170237038
2000-06-26,2.867188555625356
2000-06-27,2.9260581635884795
2000-06-28,2.8387167821442443
2000-06-29,2.8463810539078898
2000-06-30,2.8060119300057815
2000-07-01,2.0
2000-07-02,2.0
2000-07-03,2.0325744843721605
2000-07-04,2.0508507719624873
2000-07-05,1.915909685516655
2000-07-06,1.7325955834281883
2000-07-07,1.8711588103686416
2000-07-08,1.8711588103686416
2000-07-09,1.8711588103686416
2000-07-10,1.843106864295084
2000-07-11,1.7666496619395016
2000-07-12,1.7143014951971733
2000-07-13,1.745198705964234
2000-07-14,1.7251574103557252
2000-07-15,1.7251574103557252
2000-07-16,1.7251574103557252
2000-07-17,1.7917988175699142
2000-07-18,1.7094159237487119
2000-07-19,1.7037641617795911
2000-07-20,1.7037641617795911
2000-07-21,1.6704672215246985
2000-07-22,1.6704672215246985
2000-07-23,1.6704672215246985
2000-07-24,1.5521242618014197
2000-07-25,1.5368506549897138
2000-07-26,1.5324491341057207
2000-07-27,1.5503815984510796
2000-07-28,1.378103797456184
2000-07-29,1.378103797456184
2000-07-30,1.378103797456184
2000-07-31,1.3301709654513307
2000-08-01,2.0
2000-08-02,1.8863983929314494
2000-08-03,1.7973656775598443
2000-08-04,1.6617990392171031
2000-08-05,1.6617990392171031
2000-08-06,1.6617990392171031
2000-08-07,1.7629442389366945
2000-08-08,1.825210456912549
2000-08-09,1.9612945764853036
2000-08-10,1.9296230710252695
2000-08-11,1.964122158465152
2000-08-12,1.964122158465152
2000-08-13,1.964122158465152
2000-08-14,1.9738920137169065
2000-08-15,2.0699526170858262
2000-08-16,1.9877170290176545
2000-08-17,1.9350324488485304
2000-08-18,1.9813220220312981
2000-08-19,1.9813220220312981
2000-08-20,1.9813220220312981
2000-08-21,2.0569938627965687
2000-08-22,2.0726686603327806
2000-08-23,2.1836821329068457
2000-08-24,2.2567189550376767
2000-08-25,2.652529724615034
2000-08-26,2.652529724615034
2000-08-27,2.652529724615034
2000-08-28,2.776114714241415
2000-08-29,2.6548477635064325
2000-08-30,2.4534937206391274
2000-08-31,2.61177790123209
2000-09-01,-2.220446049250313e-16
2000-09-02,-2.220446049250313e-16
2000-09-03,-2.220446049250313e-16
2000-09-04,0.0006734228301095158
2000-09-05,0.03463875547634454
2000-09-06,0.017592392246482125
2000-09-07,0.015493978271377884
2000-09-08,0.01355994030931329
2000-09-09,0.01355994030931329
2000-09-10,0.01355994030931329
2000-09-11,0.003389889843981919
2000-09-12,0.04243778663472397
2000-09-13,0.057082520079570265
2000-09-14,0.07852143516944221
2000-09-15,0.07852143516944221
2000-09-16,0.07852143516944221
2000-09-17,0.07852143516944221
2000-09-18,0.07112187538704273
2000-09-19,0.05599348070577981
2000-09-20,-0.06318847843469955
2000-09-21,-0.16139855609314113
2000-09-22,-0.0030169999614211296
2000-09-23,-0.0030169999614211296
2000-09-24,-0.0030169999614211296
2000-09-25,0.11053681571477958
2000-09-26,0.10505621447940094
2000-09-27,0.1254528737867816
2000-09-28,0.2731085796004573
2000-09-29,0.2716924506949858
2000-09-30,0.2716924506949858
2000-10-01,3.0
2000-10-02,3.0310979693718503
2000-10-03,2.983274612339933
2000-10-04,3.002595905751928
2000-10-05,3.109356642123169
2000-10-06,3.0633867051567716
2000-10-07,3.0633867051567716
2000-10-08,3.0633867051567716
2000-10-09,3.0633867051567716
2000-10-10,2.9674326973952176
2000-10-11,2.8694281653593636
2000-10-12,2.7560686557936718
2000-10-13,2.731468989277035
2000-10-14,2.731468989277035
2000-10-15,2.731468989277035
2000-10-16,2.7988400072740145
2000-10-17,2.778398374053976
2000-10-18,2.6486183102978442
2000-10-19,2.6002963941582946
2000-10-20,2.663711127005298
2000-10-21,2.663711127005298
2000-10-22,2.663711127005298
2000-10-23,2.5671675815081922
2000-10-24,2.5670362156885
2000-10-25,2.4994942601257204
2000-10-26,2.4620248324941927
2000-10-27,2.4747025180962354
2000-10-28,2.4747025180962354
2000-10-29,2.4747025180962354
2000-10-30,2.379914697962843
2000-10-31,2.306437620107645
2000-11-01,3.0
2000-11-02,2.9457899865382835
2000-11-03,2.9457899865382835
2000-11-04,2.9457899865382835
2000-11-05,2.9457899865382835
2000-11-06,3.1742963271780535
2000-11-07,3.2101941940077583
2000-11-08,3.2482722656976
2000-11-09,3.1407953669782644
2000-11-10,3.0311230732657206
2000-11-11,3.0311230732657206
2000-11-12,3.0311230732657206
2000-11-13,2.8340500802345883
2000-11-14,2.832914167699321
2000-11-15,2.852182278532866
2000-11-16,2.741324127285313
2000-11-17,2.7657647404197405
2000-11-18,2.7657647404197405
2000-11-19,2.7657647404197405
2000-11-20,2.6978184372332707
2000-11-21,2.6270126327199685
2000-11-22,2.5830877177220533
2000-11-23,2.5830877177220533
2000-11-24,2.5438553494257787
2000-11-25,2.5438553494257787
2000-11-26,2.5438553494257787
2000-11-27,2.701579238287114
2000-11-28,2.724335930960553
2000-11-29,2.6258052341341824
2000-11-30,2.6437627011252722
2000-12-01,2.0
2000-12-02,2.0
2000-12-03,2.0
2000-12-04,2.0673782140325048
2000-12-05,2.034486620987711
2000-12-06,1.9861844898370054
2000-12-07,1.9659477257610058
2000-12-08,1.876075647254147
2000-12-09,1.876075647254147
2000-12-10,1.876075647254147
2000-12-11,1.9236432074354317
2000-12-12,1.8982100645363222
2000-12-13,2.033188058607329
2000-12-14,1.926648616268182
2000-12-15,1.8797419272728653
2000-12-16,1.8797419272728653
2000-12-17,1.8797419272728653
2000-12-18,1.8787267973763604
2000-12-19,1.8183318955781913
2000-12-20,1.7028108312738222
2000-12-21,1.5329898993298205
2000-12-22,1.4855302234037915
2000-12-23,1.4855302234037915
2000-12-24,1.4855302234037915
2000-12-25,1.5343248909179612
2000-12-26,1.5618056872261366
2000-12-27,1.6120122603314908
2000-12-28,1.5735604517617703
2000-12-29,1.5524382417889826
2000-12-30,1.5524382417889826
2000-12-31,1.5524382417889826
2001-01-01,3.0
2001-01-02,3.0
2001-01-03,3.0
2001-01-04,3.034276696283971
2001-01-05,3.096456406687393
2001-01-06,3.096456406687393
2001-01-07,3.096456406687393
2001-01-08,3.096456406687393
2001-01-09,2.93473492410759
2001-01-10,2.8560689075337766
2001-01-11,2.722484930268631
2001-01-12,2.8036840356865564
2001-01-13,2.8036840356865564
2001-01-14,2.8036840356865564
2001-01-15,2.9632258509181164
2001-01-16,3.1139678710959338
2001-01-17,3.3547998697595434
2001-01-18,3.597900938946111
2001-01-19,3.6803930412477968
2001-01-20,3.6803930412477968
2001-01-21,3.6803930412477968
2001-01-22,3.7710704449127523
2001-01-23,3.6621964117714785
2001-01-24,3.786752259407299
2001-01-25,4.00128471721624
2001-01-26,3.9673047259121033
2001-01-27,3.9673047259121033
2001-01-28,3.9673047259121033
2001-01-29,3.813967815115243
2001-01-30,3.9536096459852246
2001-01-31,3.934165125040331
2001-02-01,1.0
2001-02-02,1.0177182855654079
2001-02-03,1.0177182855654079
2001-02-04,1.0177182855654079
2001-02-05,1.0537333012801804
2001-02-06,1.059815667282808
2001-02-07,1.0582671286286436
2001-02-08,0.9970189728563426
2001-02-09,0.9336188981337594
2001-02-10,0.9336188981337594
2001-02-11,0.9336188981337594
2001-02-12,0.9336188981337594
2001-02-13,0.9237720860800254
2001-02-14,0.9695265349022161
2001-02-15,1.0195429083536083
2001-02-16,1.0344928067267414
2001-02-17,1.0344928067267414
2001-02-18,1.0344928067267414
2001-02-19,0.9980032815367729
2001-02-20,1.0867351084678871
2001-02-21,1.1756457693468851
2001-02-22,1.214287391957721
2001-02-23,1.2072400280739246
2001-02-24,1.2072400280739246
2001-02-25,1.2072400280739246
2001-02-26,1.1737246068469889
2001-02-27,1.1624474835575476
2001-02-28,1.2541079584807855
2001-03-01,2.0
2001-03-02,1.9473331103511313
2001-03-03,1.9473331103511313
2001-03-04,1.9473331103511313
2001-03-05,1.9363242600646706
2001-03-06,2.096379840046951
2001-03-07,2.2051554879751327
2001-03-08,2.079280596181153
2001-03-09,2.0901852485926264
2001-03-10,2.0901852485926264
2001-03-11,2.0901852485926264
2001-03-12,1.9402489728583563
2001-03-13,1.8041848422892763
2001-03-14,1.7811244869320597
2001-03-15,1.8423727265447103
2001-03-16,1.8770465677662242
2001-03-17,1.8770465677662242
2001-03-18,1.8770465677662242
2001-03-19,1.8675887796770696
2001-03-20,1.8675887796770696
2001-03-21,1.9841204560039098
2001-03-22,1.9794756926257175
2001-03-23,2.1354278250140792
2001-03-24,2.1354278250140792
2001-03-25,2.1354278250140792
2001-03-26,2.3762967266840977
2001-03-27,2.3238363378893814
2001-03-28,2.3928549512812247
2001-03-29,2.1794405565003623
2001-03-30,2.0657430074778476
2001-03-31,2.0657430074778476
2001-04-01,1.0
2001-04-02,1.0307290487605594
2001-04-03,1.060264169470059
2001-04-04,0.9993816531152518
2001-04-05,1.0135109546224008
2001-04-06,1.0663915897900083
2001-04-07,1.0663915897900083
2001-04-08,1.0663915897900083
2001-04-09,0.9841067850059421
2001-04-10,0.9913971321523235
2001-04-11,1.0561711061327732
2001-04-12,1.0380055165079507
2001-04-13,1.0088724083517837
2001-04-14,1.0088724083517837
2001-04-15,1.0088724083517837
2001-04-16,1.0286278046774153
2001-04-17,0.9878322670712404
2001-04-18,1.0470700970438387
2001-04-19,0.9695408625241646
2001-04-20,1.0674356381500612
2001-04-21,1.0674356381500612
2001-04-22,1.0674356381500612
2001-04-23,1.1018553004190514
2001-04-24,1.1158168083570223
2001-04-25,1.0024276948586457
2001-04-26,0.9323784902166476
2001-04-27,1.0478958400822016
2001-04-28,1.0478958400822016
2001-04-29,1.0478958400822016
2001-04-30,1.0478958400822016
2001-05-01,3.0
2001-05-02,3.048939901980284
2001-05-03,3.048939901980284
2001-05-04,3.048939901980284
2001-05-05,3.048939901980284
2001-05-06,3.048939901980284
2001-05-07,3.07735545128768
2001-05-08,3.0271830221051506
2001-05-09,3.0584449086954297
2001-05-10,3.0407221396182424
2001-05-11,3.0069231268736134
2001-05-12,3.0069231268736134
2001-05-13,3.0069231268736134
2001-05-14,2.981710597639026
2001-05-15,2.999562182895525
2001-05-16,2.957287805672775
2001-05-17,3.0297147848343204
2001-05-18,2.992044976034136
2001-05-19,2.992044976034136
2001-05-20,2.992044976034136
2001-05-21,3.032269998731808
2001-05-22,3.042745381382588
2001-05-23,3.0632661113107416
2001-05-24,3.03517904837215
2001-05-25,3.041765303506162
2001-05-26,3.041765303506162
2001-05-27,3.041765303506162
2001-05-28,3.0391041540411075
2001-05-29,3.078410833494501
2001-05-30,3.1028520859948268
2001-05-31,3.061575141247501
2001-06-01,3.0
2001-06-02,3.0
2001-06-03,3.0
2001-06-04,2.9760015784087366
2001-06-05,3.0090114254497813
2001-06-06,2.975620037550911
2001-06-07,2.9524483554751195
2001-06-08,2.974890186136128
2001-06-09,2.974890186136128
2001-06-10,2.974890186136128
2001-06-11,2.9463341225377015
2001-06-12,2.7928575883501057
2001-06-13,2.776023019082644
2001-06-14,2.701194282701132
2001-06-15,2.6200839976313093
2001-06-16,2.6200839976313093
2001-06-17,2.6200839976313093
2001-06-18,2.6226500834328057
2001-06-19,2.613837179766786
2001-06-20,2.6008137859412703
2001-06-21,2.7331104598227887
2001-06-22,2.74775579273956
2001-06-23,2.74775579273956
2001-06-24,2.74775579273956
2001-06-25,2.6872151433993228
2001-06-26,2.6757627991157964
2001-06-27,2.7081662605734187
2001-06-28,2.6420183498396344
2001-06-29,2.7339530251795674
2001-06-30,2.7339530251795674
2001-07-01,3.0
2001-07-02,3.0304899561463072
2001-07-03,3.008995472365582
2001-07-04,2.975693491299315
2001-07-05,2.9202226392236224
2001-07-06,2.8098809228420047
2001-07-07,2.8098809228420047
2001-07-08,2.8098809228420047
2001-07-09,2.7848456077272563
2001-07-10,2.8834229477736737
2001-07-11,2.837271349893148
2001-07-12,2.940807963614563
2001-07-13,2.921644391081304
2001-07-14,2.921644391081304
2001-07-15,2.921644391081304
2001-07-16,2.9452660866305083
2001-07-17,2.8906530032444095
2001-07-18,2.813747888366027
2001-07-19,2.846142475385369
2001-07-20,2.846142475385369
2001-07-21,2.846142475385369
2001-07-22,2.846142475385369
2001-07-23,2.7906973723291904
2001-07-24,2.8217945431784326
2001-07-25,2.875259453139679
2001-07-26,2.884155962908581
2001-07-27,2.7276315871501184
2001-07-28,2.7276315871501184
2001-07-29,2.7276315871501184
2001-07-30,2.6206451081580346
2001-07-31,2.7008086619810343
2001-08-01,3.0
2001-08-02,3.1549692211970353
2001-08-03,3.1642715638978407
2001-08-04,3.1642715638978407
2001-08-05,3.1642715638978407
2001-08-06,3.0166082301723014
2001-08-07,3.065742511593827
2001-08-08,3.0076496207356547
2001-08-09,2.8988634116676555
2001-08-10,2.8654208461788557
2001-08-11,2.8654208461788557
2001-08-12,2.8654208461788557
2001-08-13,2.7756298626750517
2001-08-14,2.868007872344519
2001-08-15,2.870979537085738
2001-08-16,2.7464306054625216
2001-08-17,2.7118120615992236
2001-08-18,2.7118120615992236
2001-08-19,2.7118120615992236
2001-08-20,2.65936158956727
2001-08-21,2.655909025650077
2001-08-22,2.6673804298551387
2001-08-23,2.5217397452973955
2001-08-24,2.520374571035382
2001-08-25,2.520374571035382
2001-08-26,2.520374571035382
2001-08-27,2.5839567903800864
2001-08-28,2.6017652791254275
2001-08-29,2.5544817178087986
2001-08-30,2.5159932725428575
2001-08-31,2.408584011696843
2001-09-01,3.0
2001-09-02,3.0
2001-09-03,2.873668888244457
2001-09-04,2.995455055773416
2001-09-05,2.9838445838907726
2001-09-06,3.1290404947744097
2001-09-07,3.108124409674355
2001-09-08,3.108124409674355
2001-09-09,3.108124409674355
2001-09-10,3.047566112337288
2001-09-11,3.1532454603713416
2001-09-12,2.9347008152047134
2001-09-13,2.8621126749321
2001-09-14,2.9289894073282485
2001-09-15,2.9289894073282485
2001-09-16,2.9289894073282485
2001-09-17,2.7681770997491273
2001-09-18,2.910725341244552
2001-09-19,2.979900686305074
2001-09-20,2.9033479466095495
2001-09-21,2.788842873139054
2001-09-22,2.788842873139054
2001-09-23,2.788842873139054
2001-09-24,2.788842873139054
2001-09-25,2.9352784886526626
2001-09-26,2.911578236162025
2001-09-27,2.897548796932672
2001-09-28,2.7826521436691696
2001-09-29,2.7826521436691696
2001-09-30,2.7826521436691696
2001-10-01,3.0
2001-10-02,3.0622629279233218
2001-10-03,3.022977409567467
2001-10-04,3.1991178679633885
2001-10-05,3.2424293281819905
2001-10-06,3.2424293281819905
2001-10-07,3.2424293281819905
2001-10-08,3.2424293281819905
2001-10-09,3.1825998064985845
2001-10-10,3.129347888084847
2001-10-11,3.242987969041006
2001-10-12,3.3499636318774684
2001-10-13,3.3499636318774684
2001-10-14,3.3499636318774684
2001-10-15,3.236503226376131
2001-10-16,3.2139985296587557
2001-10-17,3.2693875557552268
2001-10-18,3.2100036106487853
2001-10-19,3.226570723261804
2001-10-20,3.226570723261804
2001-10-21,3.226570723261804
2001-10-22,3.242187767673882
2001-10-23,3.3271355000480334
2001-10-24,3.3154565403302376
2001-10-25,3.3465491849783757
2001-10-26,3.269255346273104
2001-10-27,3.269255346273104
2001-10-28,3.269255346273104
2001-10-29,3.195051726140662
2001-10-30,3.11589557467794
2001-10-31,3.0988334943481917
2001-11-01,0.0
2001-11-02,-0.1009467398110897
2001-11-03,-0.1009467398110897
2001-11-04,-0.1009467398110897
2001-11-05,-0.19215353777182143
2001-11-06,-0.27683305740319497
2001-11-07,-0.17596881975980116
2001-11-08,-0.16504755703590412
2001-11-09,-0.15823755048427413
2001-11-10,-0.15823755048427413
2001-11-11,-0.15823755048427413
2001-11-12,-0.1691955971360889
2001-11-13,-0.14387044126092285
2001-11-14,-0.19229880771824082
2001-11-15,-0.33845231427354605
2001-11-16,-0.5757015583087837
2001-11-17,-0.5757015583087837
2001-11-18,-0.5757015583087837
2001-11-19,-0.5317521650072304
2001-11-20,-0.37588200333446387
2001-11-21,-0.3759110985675378
2001-11-22,-0.40399245877554146
2001-11-23,-0.40399245877554146
2001-11-24,-0.40399245877554146
2001-11-25,-0.40399245877554146
2001-11-26,-0.49253026796683974
2001-11-27,-0.5353807491850584
2001-11-28,-0.44785617464649163
2001-11-29,-0.3208415389698025
2001-11-30,-0.3713017456887918
2001-12-01,1.0
2001-12-02,1.0
2001-12-03,1.0062541744652098
2001-12-04,1.00062373737507
2001-12-05,0.913875735425371
2001-12-06,0.7418713799198511
2001-12-07,0.7294212631842966
2001-12-08,0.7294212631842966
2001-12-09,0.7294212631842966
2001-12-10,0.7637574160946052
2001-12-11,0.7391074423253468
2001-12-12,0.6749335244359098
2001-12-13,0.6719506220133128
2001-12-14,0.7863194802698622
2001-12-15,0.7863194802698622
2001-12-16,0.7863194802698622
2001-12-17,0.6945833023546599
2001-12-18,0.6662515713026547
2001-12-19,0.7106873833237892
2001-12-20,0.7777704602115862
2001-12-21,0.9401884756985698
2001-12-22,0.9401884756985698
2001-12-23,0.9401884756985698
2001-12-24,0.9401884756985698
2001-12-25,0.9299398331239882
2001-12-26,0.9556103630390475
2001-12-27,0.9369691331918639
2001-12-28,0.9488183892471947
2001-12-29,0.9488183892471947
2001-12-30,0.9488183892471947
2001-12-31,0.9488183892471947
2002-01-01,3.0
2002-01-02,3.0
2002-01-03,3.0
2002-01-04,3.121559182317455
2002-01-05,3.121559182317455
2002-01-06,3.121559182317455
2002-01-07,3.230948000312367
2002-01-08,3.0825689458329055
2002-01-09,3.0917735791757472
2002-01-10,3.0531691046050105
2002-01-11,2.9494421414714127
2002-01-12,2.9494421414714127
2002-01-13,2.9494421414714127
2002-01-14,2.9494421414714127
2002-01-15,2.883333314354953
2002-01-16,2.900672722410305
2002-01-17,2.9390574621364887
2002-01-18,2.964943133670202
2002-01-19,2.964943133670202
2002-01-20,2.964943133670202
2002-01-21,2.9463689266502415
2002-01-22,2.8662195161007977
2002-01-23,2.847417704224704
2002-01-24,2.8432130945240766
2002-01-25,2.8927189270186764
2002-01-26,2.8927189270186764
2002-01-27,2.8927189270186764
2002-01-28,2.958473780693477
2002-01-29,2.8810685710788553
2002-01-30,2.8036468972726825
2002-01-31,2.8725142953517437
2002-02-01,3.0
2002-02-02,3.0
2002-02-03,3.0
2002-02-04,2.93537024006678
2002-02-05,2.950246547592591
2002-02-06,2.951586129295625
2002-02-07,3.134039486896299
2002-02-08,3.1952997663523153
2002-02-09,3.1952997663523153
2002-02-10,3.1952997663523153
2002-02-11,3.1952997663523153
2002-02-12,3.295360820604623
2002-02-13,3.257186068220885
2002-02-14,3.237474155856586
2002-02-15,3.2836089622717153
2002-02-16,3.2836089622717153
2002-02-17,3.2836089622717153
2002-02-18,3.2881684402817477
2002-02-19,3.1697061306129335
2002-02-20,3.162021532930961
2002-02-21,3.2244302858751115
2002-02-22,3.2457248656171065
2002-02-23,3.2457248656171065
2002-02-24,3.2457248656171065
2002-02-25,3.191774107512284
2002-02-26,3.185544409248212
2002-02-27,3.2523536948725598
2002-02-28,3.278975582459929
2002-03-01,1.0
2002-03-02,1.0
2002-03-03,1.0
2002-03-04,0.865373759137888
2002-03-05,0.9185115400235395
2002-03-06,1.0906554902748573
2002-03-07,1.1656505466486553
2002-03-08,1.2682774419218474
2002-03-09,1.2682774419218474
2002-03-10,1.2682774419218474
2002-03-11,1.4092956287978833
2002-03-12,1.316594206665893
2002-03-13,1.2975922172695298
2002-03-14,1.3366966664596396
2002-03-15,1.2873943152674838
2002-03-16,1.2873943152674838
2002-03-17,1.2873943152674838
2002-03-18,1.2772085665000263
2002-03-19,1.2801393802452696
2002-03-20,1.2146758866040173
2002-03-21,1.2146758866040173
2002-03-22,1.2088364076118931
2002-03-23,1.2088364076118931
2002-03-24,1.2088364076118931
2002-03-25,1.2684749917629736
2002-03-26,1.349013222368093
2002-03-27,1.3103959613956178
2002-03-28,1.3528638649552365
2002-03-29,1.2964063228719918
2002-03-30,1.2964063228719918
2002-03-31,1.2964063228719918
2002-04-01,0.9999999999999999
2002-04-02,0.9951405882689838
2002-04-03,1.0542164070478763
2002-04-04,1.0643532396094524
2002-04-05,1.1411629837118935
2002-04-06,1.1411629837118935
2002-04-07,1.1411629837118935
2002-04-08,1.0809489709440219
2002-04-09,1.0904894298910226
2002-04-10,1.1990867206118818
2002-04-11,1.225928873211364
2002-04-12,1.2304282738176278
2002-04-13,1.2304282738176278
2002-04-14,1.2304282738176278
2002-04-15,1.1741366045790718
2002-04-16,1.2049420665790218
2002-04-17,1.2425532088291316
2002-04-18,1.2419271808603665
2002-04-19,1.2188829166775497
2002-04-20,1.2188829166775497
2002-04-21,1.2188829166775497
2002-04-22,1.2036062162735908
2002-04-23,1.214965755168897
2002-04-24,1.188595861378433
2002-04-25,1.1319858104190583
2002-04-26,1.0777807061192861
2002-04-27,1.0777807061192861
2002-04-28,1.0777807061192861
2002-04-29,1.0777807061192861
2002-04-30,1.1731020772631116
2002-05-01,2.0
2002-05-02,1.9899383741448418
2002-05-03,1.9899383741448418
2002-05-04,1.9899383741448418
2002-05-05,1.9899383741448418
2002-05-06,1.9899383741448418
2002-05-07,1.9794303242308142
2002-05-08,1.9873052026693059
2002-05-09,2.0599223406386162
2002-05-10,2.00553973376028
2002-05-11,2.00553973376028
2002-05-12,2.00553973376028
2002-05-13,1.9377976550399802
2002-05-14,1.945962257306475
2002-05-15,2.0274304079123278
2002-05-16,2.080849379558751
2002-05-17,2.023073230573929
2002-05-18,2.023073230573929
2002-05-19,2.023073230573929
2002-05-20,2.0470964537128213
2002-05-21,2.0791913191708353
2002-05-22,2.0881683875315726
2002-05-23,2.0452667204778106
2002-05-24,1.9766548061779214
2002-05-25,1.9766548061779214
2002-05-26,1.9766548061779214
2002-05-27,1.9681166799571064
2002-05-28,1.9456906993086487
2002-05-29,1.910862205308525
2002-05-30,1.9180005548719592
2002-05-31,1.9097833505452955
2002-06-01,3.0
2002-06-02,3.0
2002-06-03,3.113037801826713
2002-06-04,3.0457906529879777
2002-06-05,3.0255873193207146
2002-06-06,3.0261237314383287
2002-06-07,3.0288603485375463
2002-06-08,3.0288603485375463
2002-06-09,3.0288603485375463
2002-06-10,3.0031149003378133
2002-06-11,3.0137620576505637
2002-06-12,3.0064067636390717
2002-06-13,2.9761397818390134
2002-06-14,2.942059119525779
2002-06-15,2.942059119525779
2002-06-16,2.942059119525779
2002-06-17,2.854906551998853
2002-06-18,2.9216799769568613
2002-06-19,2.8452926612501663
2002-06-20,2.908630875766087
2002-06-21,2.81061080973434
2002-06-22,2.81061080973434
2002-06-23,2.81061080973434
2002-06-24,2.807329302936586
2002-06-25,2.87896607943747
2002-06-26,2.733485683784312
2002-06-27,2.782758167576344
2002-06-28,2.8846790375204296
2002-06-29,2.8846790375204296
