2000-04-23,0.08527623837957288
2000-04-24,0.03600281024449803
2000-04-25,0.054382866025121546
2000-04-26,0.1206192232632104
2000-04-27,0.024884345565802102
2000-04-28,0.07143143177360756
2000-04-29,0.07143143177360756
2000-04-30,0.07143143177360756
2000-05-01,0.0
2000-05-02,0.05741914372048362
2000-05-03,0.05741914372048362
2000-05-04,0.05741914372048362
2000-05-05,0.05741914372048362
2000-05-06,0.05741914372048362
2000-05-07,0.05741914372048362
2000-05-08,0.09223227333544148
2000-05-09,0.037798645972405454
2000-05-10,-0.07478822295738874
2000-05-11,-0.14113618497352853
2000-05-12,-0.12278447016794702
2000-05-13,-0.12278447016794702
2000-05-14,-0.12278447016794702
2000-05-15,0.0012340113797109087
2000-05-16,0.06828604189570964
2000-05-17,0.08733892915571073
2000-05-18,0.07108228002245787
2000-05-19,-0.02139256153637914
2000-05-20,-0.02139256153637914
2000-05-21,-0.02139256153637914
2000-05-22,-0.07885150310427669
2000-05-23,-0.16029941632697786
2000-05-24,-0.16726434240473598
2000-05-25,-0.1447493384903784
2000-05-26,-0.11626656124965473
2000-05-27,-0.11626656124965473
2000-05-28,-0.11626656124965473
2000-05-29,-0.109702388139446
2000-05-30,-0.054588229541752464
2000-05-31,-0.06907440983752622
2000-06-01,0.0
2000-06-02,0.11428316309075137
2000-06-03,0.11428316309075137
2000-06-04,0.11428316309075137
2000-06-05,0.2571376511438791
2000-06-06,0.2650242030766906
2000-06-07,0.13381607555196684
2000-06-08,0.16240744614194802
2000-06-09,0.13782727652131965
2000-06-10,0.13782727652131965
2000-06-11,0.13782727652131965
2000-06-12,0.1141156466123755
2000-06-13,0.00913345528536047
2000-06-14,-0.08188183735815668
2000-06-15,-0.04373515954361118
2000-06-16,-0.043086185122536036
2000-06-17,-0.043086185122536036
2000-06-18,-0.043086185122536036
2000-06-19,0.00887098643264339
2000-06-20,0.009427602110941957
2000-06-21,0.012032902457736028
2000-06-22,-6.04617617606662e-05
2000-06-23,-0.065212417767183
2000-06-24,-0.065212417767183
2000-06-25,-0.065212417767183
2000-06-26,-0.07211601031530135
2000-06-27,-0.06864180880390969
2000-06-28,-0.08105159872127665
2000-06-29,-0.06718305169382188
2000-06-30,-0.12040196176503282
2000-07-01,1.1102230246251565e-16
2000-07-02,1.1102230246251565e-16
2000-07-03,-0.03194411843475897
2000-07-04,0.08029361799924417
2000-07-05,0.16641837795120407
2000-07-06,0.18593902512048333
2000-07-07,0.19549529753889416
2000-07-08,0.19549529753889416
2000-07-09,0.19549529753889416
2000-07-10,0.2257979539902153
2000-07-11,0.20308256357736787
2000-07-12,0.19054512212943853
2000-07-13,0.1434788168924822
2000-07-14,0.18474476397351114
2000-07-15,0.18474476397351114
2000-07-16,0.18474476397351114
2000-07-17,0.30018058482361176
2000-07-18,0.3431472381630347
2000-07-19,0.31935900902877024
2000-07-20,0.31935900902877024
2000-07-21,0.2724980999352953
2000-07-22,0.2724980999352953
2000-07-23,0.2724980999352953
2000-07-24,0.2544305121775624
2000-07-25,0.2736634625772164
2000-07-26,0.2271458086094249
2000-07-27,0.21862161318087137
2000-07-28,0.17431115018402477
2000-07-29,0.17431115018402477
2000-07-30,0.17431115018402477
2000-07-31,0.13577998721829132
2000-08-01,1.1102230246251565e-16
2000-08-02,-0.07801352613013501
2000-08-03,-0.15160689572162533
2000-08-04,-0.2818762889061234
2000-08-05,-0.2818762889061234
2000-08-06,-0.2818762889061234
2000-08-07,-0.26062094643690237
2000-08-08,-0.2139084573490173
2000-08-09,-0.1807366401345475
2000-08-10,-0.1511729886876192
2000-08-11,-0.19634047714291192
2000-08-12,-0.19634047714291192
2000-08-13,-0.19634047714291192
2000-08-14,-0.21839467503263588
2000-08-15,-0.10023229212559193
2000-08-16,-0.03529551477040538
2000-08-17,0.054309959121995766
2000-08-18,-0.009219730880844601
2000-08-19,-0.009219730880844601
2000-08-20,-0.009219730880844601
2000-08-21,0.06229023839769321
2000-08-22,0.04608738057631201
2000-08-23,0.08222187433615569
2000-08-24,0.07443052920443782
2000-08-25,0.24648649714197068
2000-08-26,0.24648649714197068
2000-08-27,0.24648649714197068
2000-08-28,0.37315182925203083
2000-08-29,0.3119533257717655
2000-08-30,0.24372773963120875
2000-08-31,0.18617050121371093
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,-0.007329434220809117
2000-09-05,0.026366176167775923
2000-09-06,0.04870316267666852
2000-09-07,0.038557253714402995
2000-09-08,0.024508895844415735
2000-09-09,0.024508895844415735
2000-09-10,0.024508895844415735
2000-09-11,0.004044391822405569
2000-09-12,0.04867512624884074
2000-09-13,0.07384179144653036
2000-09-14,0.1177739442061363
2000-09-15,0.1177739442061363
2000-09-16,0.1177739442061363
2000-09-17,0.1177739442061363
2000-09-18,0.1056326960784898
2000-09-19,0.112126443732399
2000-09-20,-0.008388328470000594
2000-09-21,-0.08807991921047997
2000-09-22,0.03127297496059955
2000-09-23,0.03127297496059955
2000-09-24,0.03127297496059955
2000-09-25,0.16343075240732996
2000-09-26,0.15993331882771245
2000-09-27,0.20464058322812329
2000-09-28,0.3366722536883444
2000-09-29,0.32335861076711403
2000-09-30,0.32335861076711403
2000-10-01,0.0
2000-10-02,-0.02817463698756395
2000-10-03,-0.08558755386486594
2000-10-04,-0.04738543690485775
2000-10-05,-0.02367008778658719
2000-10-06,-0.013542589663445348
2000-10-07,-0.013542589663445348
2000-10-08,-0.013542589663445348
2000-10-09,-0.013542589663445348
2000-10-10,-0.04597440786747331
2000-10-11,-0.16001683641150366
2000-10-12,-0.1483459121793097
2000-10-13,-0.10903208071952597
2000-10-14,-0.10903208071952597
2000-10-15,-0.10903208071952597
2000-10-16,-0.09763633365592062
2000-10-17,-0.07159524094041858
2000-10-18,-0.1094738820369725
2000-10-19,-0.12830352845554605
2000-10-20,-0.06970268949735092
2000-10-21,-0.06970268949735092
2000-10-22,-0.06970268949735092
2000-10-23,0.022710374055990745
2000-10-24,-0.006909875898514661
2000-10-25,0.015418373067694668
2000-10-26,-0.04635921761471817
2000-10-27,-0.11338153815766328
2000-10-28,-0.11338153815766328
2000-10-29,-0.11338153815766328
2000-10-30,-0.14789119428417363
2000-10-31,-0.18831567757403078
2000-11-01,0.0
2000-11-02,0.04615233918922024
2000-11-03,0.04615233918922024
2000-11-04,0.04615233918922024
2000-11-05,0.04615233918922024
2000-11-06,0.08841321192158336
2000-11-07,0.10336675212938207
2000-11-08,0.12243423311933488
2000-11-09,0.10764705554160736
2000-11-10,0.04069073479535745
2000-11-11,0.04069073479535745
2000-11-12,0.04069073479535745
2000-11-13,-0.03401327368575813
2000-11-14,-0.033544876846481886
2000-11-15,-0.06446397379603352
2000-11-16,-0.057081481567072156
2000-11-17,-0.13354171964811012
2000-11-18,-0.13354171964811012
2000-11-19,-0.13354171964811012
2000-11-20,-0.15725390369837056
2000-11-21,-0.22174527031231228
2000-11-22,-0.23964983581009658
2000-11-23,-0.23964983581009658
2000-11-24,-0.20047800246695535
2000-11-25,-0.20047800246695535
2000-11-26,-0.20047800246695535
2000-11-27,-0.07683582804631817
2000-11-28,-0.058294663962259796
2000-11-29,-0.14434285945503722
2000-11-30,-0.130693243699059
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.08074318212296294
2000-12-05,0.08226824764687302
2000-12-06,-0.006743920193466479
2000-12-07,0.025792715564459723
2000-12-08,-0.012605409062716122
2000-12-09,-0.012605409062716122
2000-12-10,-0.012605409062716122
2000-12-11,-0.01739464924906664
2000-12-12,-0.002608449435953508
2000-12-13,0.04088004652018773
2000-12-14,0.06644009406644225
2000-12-15,0.07650789863441299
2000-12-16,0.07650789863441299
2000-12-17,0.07650789863441299
2000-12-18,0.10952246958423806
2000-12-19,0.18159563540511658
2000-12-20,0.1561379560766042
2000-12-21,0.05698132102629716
2000-12-22,-0.02346093766815971
2000-12-23,-0.02346093766815971
2000-12-24,-0.02346093766815971
2000-12-25,-0.0072940501805711655
2000-12-26,0.0018468483866993513
2000-12-27,-0.009712734639091614
2000-12-28,-0.001334945202449589
2000-12-29,-0.0040798270558042304
2000-12-30,-0.0040798270558042304
2000-12-31,-0.0040798270558042304
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,-9.904564525697879e-05
2001-01-05,-0.04046220734102768
2001-01-06,-0.04046220734102768
2001-01-07,-0.04046220734102768
2001-01-08,-0.04046220734102768
2001-01-09,0.06472045162141349
2001-01-10,-0.016540559120554188
2001-01-11,-0.029292070531566017
2001-01-12,-0.0024765777377806497
2001-01-13,-0.0024765777377806497
2001-01-14,-0.0024765777377806497
2001-01-15,0.02156035168149595
2001-01-16,0.07534455490569014
2001-01-17,0.18184204654566316
2001-01-18,0.21722870893553559
2001-01-19,0.23433951891267168
2001-01-20,0.23433951891267168
2001-01-21,0.23433951891267168
2001-01-22,0.287671654195118
2001-01-23,0.23300912848086563
2001-01-24,0.14074706827171157
2001-01-25,0.03188231725548962
2001-01-26,0.07975381109036872
2001-01-27,0.07975381109036872
2001-01-28,0.07975381109036872
2001-01-29,0.09919564000768721
2001-01-30,0.10711451866494648
2001-01-31,0.09788613890854725
2001-02-01,1.1102230246251565e-16
2001-02-02,0.05973042651235516
2001-02-03,0.05973042651235516
2001-02-04,0.05973042651235516
2001-02-05,0.10131679348256362
2001-02-06,0.08587008024119114
2001-02-07,0.06423686443988952
2001-02-08,0.042892473749654325
2001-02-09,-0.011724113872637387
2001-02-10,-0.011724113872637387
2001-02-11,-0.011724113872637387
2001-02-12,-0.011724113872637387
2001-02-13,-0.035654670557193846
2001-02-14,-0.01374085523214219
2001-02-15,0.034197373498486616
2001-02-16,0.006196790983711731
2001-02-17,0.006196790983711731
2001-02-18,0.006196790983711731
2001-02-19,0.042900448817574044
2001-02-20,0.06702686325694518
2001-02-21,0.10247661970483701
2001-02-22,0.09967748116071995
2001-02-23,0.08252840237789405
2001-02-24,0.08252840237789405
2001-02-25,0.08252840237789405
2001-02-26,0.026677076255180676
2001-02-27,0.013614815592212781
2001-02-28,0.09755942646341065
2001-03-01,0.0
2001-03-02,-0.018820046258801737
2001-03-03,-0.018820046258801737
2001-03-04,-0.018820046258801737
2001-03-05,-0.0050892758759253365
2001-03-06,0.06910114425634473
2001-03-07,0.22853811489751763
2001-03-08,0.15390253191490855
2001-03-09,0.12369633394285628
2001-03-10,0.12369633394285628
2001-03-11,0.12369633394285628
2001-03-12,0.06001450396808661
2001-03-13,-0.018107496933862377
2001-03-14,0.02963233134514276
2001-03-15,0.03443902080473693
2001-03-16,0.16982887711540007
2001-03-17,0.16982887711540007
2001-03-18,0.16982887711540007
2001-03-19,0.1373702799357015
2001-03-20,0.1373702799357015
2001-03-21,0.17612259144182651
2001-03-22,0.23401069761748916
2001-03-23,0.3894311289556738
2001-03-24,0.3894311289556738
2001-03-25,0.3894311289556738
2001-03-26,0.5082297806978868
2001-03-27,0.4364954703951587
2001-03-28,0.4617488717025977
2001-03-29,0.27222780303908856
2001-03-30,0.20326270759771115
2001-03-31,0.20326270759771115
2001-04-01,0.0
2001-04-02,-0.010801640988602812
2001-04-03,-0.0061779132126498215
2001-04-04,0.006241507156056203
2001-04-05,0.0869719684107787
2001-04-06,0.004209503520809843
2001-04-07,0.004209503520809843
2001-04-08,0.004209503520809843
2001-04-09,0.06482924164345394
2001-04-10,0.020334045068922446
2001-04-11,-0.03803076008634354
2001-04-12,0.006337430976164016
2001-04-13,-0.0025473495663094203
2001-04-14,-0.0025473495663094203
2001-04-15,-0.0025473495663094203
2001-04-16,-0.002617267188784189
2001-04-17,0.014915137493782926
2001-04-18,-0.045062268712188214
2001-04-19,-0.12364911507443266
2001-04-20,-0.12681079473423984
2001-04-21,-0.12681079473423984
2001-04-22,-0.12681079473423984
2001-04-23,-0.05340090479868553
2001-04-24,-0.039318508335793534
2001-04-25,-0.09516645369488308
2001-04-26,-0.18875804805377028
2001-04-27,-0.18811178745874568
2001-04-28,-0.18811178745874568
2001-04-29,-0.18811178745874568
2001-04-30,-0.18811178745874568
2001-05-01,0.0
2001-05-02,0.053492305576992916
2001-05-03,0.053492305576992916
2001-05-04,0.053492305576992916
2001-05-05,0.053492305576992916
2001-05-06,0.053492305576992916
2001-05-07,0.037507733007958954
2001-05-08,0.09812882888997554
2001-05-09,0.16626350056279282
2001-05-10,0.1549789002382993
2001-05-11,0.14575583491457245
2001-05-12,0.14575583491457245
2001-05-13,0.14575583491457245
2001-05-14,0.13281960748135946
2001-05-15,0.11787465425225507
2001-05-16,0.15661875638496392
2001-05-17,0.13305404894806694
2001-05-18,0.09850772877915692
2001-05-19,0.09850772877915692
2001-05-20,0.09850772877915692
2001-05-21,0.0768604829719739
2001-05-22,0.14583075182394056
2001-05-23,0.1443525248198494
2001-05-24,0.11964722449294962
2001-05-25,0.16214907139853674
2001-05-26,0.16214907139853674
2001-05-27,0.16214907139853674
2001-05-28,0.15546574192488416
2001-05-29,0.17406094342184608
2001-05-30,0.2473323339970297
2001-05-31,0.2783666756254972
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,-0.09613455819958183
2001-06-05,-0.1132783336770462
2001-06-06,-0.17619539986527388
2001-06-07,-0.12155737764638763
2001-06-08,-0.08542101677031844
2001-06-09,-0.08542101677031844
2001-06-10,-0.08542101677031844
2001-06-11,-0.1509607577916996
2001-06-12,-0.2218473325118797
2001-06-13,-0.2392054857037218
2001-06-14,-0.299932548467305
2001-06-15,-0.32380032976775075
2001-06-16,-0.32380032976775075
2001-06-17,-0.32380032976775075
2001-06-18,-0.3183978300467163
2001-06-19,-0.30390120493924266
2001-06-20,-0.2926967256489028
2001-06-21,-0.2943658518476946
2001-06-22,-0.34510099869334354
2001-06-23,-0.34510099869334354
2001-06-24,-0.34510099869334354
2001-06-25,-0.36473801453586696
2001-06-26,-0.322678683040027
2001-06-27,-0.2855480083192343
2001-06-28,-0.28283921396733813
2001-06-29,-0.25679783666041356
2001-06-30,-0.25679783666041356
2001-07-01,0.0
2001-07-02,-0.016062056559174254
2001-07-03,-0.055087919483228
2001-07-04,-0.09426921815400346
2001-07-05,-0.16024524816234165
2001-07-06,-0.18322436659160413
2001-07-07,-0.18322436659160413
2001-07-08,-0.18322436659160413
2001-07-09,-0.22643741078081425
2001-07-10,-0.1803659847667628
2001-07-11,-0.19280108322056289
2001-07-12,-0.08382139732295046
2001-07-13,-0.12484117291881236
2001-07-14,-0.12484117291881236
2001-07-15,-0.12484117291881236
2001-07-16,-0.12023606359127093
2001-07-17,-0.1607023917453756
2001-07-18,-0.16359589030291344
2001-07-19,-0.0762767822895688
2001-07-20,-0.0762767822895688
2001-07-21,-0.0762767822895688
2001-07-22,-0.0762767822895688
2001-07-23,-0.0606572632455904
2001-07-24,-0.06746208811331389
2001-07-25,-0.08177712157280181
2001-07-26,-0.08301879507245458
2001-07-27,-0.22694300998732353
2001-07-28,-0.22694300998732353
2001-07-29,-0.22694300998732353
2001-07-30,-0.3058308608090319
2001-07-31,-0.3110498698182539
2001-08-01,1.1102230246251565e-16
2001-08-02,0.15285616316309036
2001-08-03,0.18844426768374845
2001-08-04,0.18844426768374845
2001-08-05,0.18844426768374845
2001-08-06,0.08390030334468201
2001-08-07,0.10462973474281168
2001-08-08,0.08194679588679454
2001-08-09,0.04744261771783331
2001-08-10,0.02760265599360967
2001-08-11,0.02760265599360967
2001-08-12,0.02760265599360967
2001-08-13,-0.08448843404177386
2001-08-14,-0.01101793529841788
2001-08-15,0.04438705230376472
2001-08-16,-0.022159052335703477
2001-08-17,-0.03296824941270915
2001-08-18,-0.03296824941270915
2001-08-19,-0.03296824941270915
2001-08-20,-0.04432518736354851
2001-08-21,-0.022176388381504375
2001-08-22,-0.02875161798129855
2001-08-23,-0.08368109107123267
2001-08-24,-0.053778173227506776
2001-08-25,-0.053778173227506776
2001-08-26,-0.053778173227506776
2001-08-27,-0.01936161215973331
2001-08-28,0.022684328779354335
2001-08-29,0.0208196009156435
2001-08-30,-0.007679706035092715
2001-08-31,-0.008282166021550186
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,-0.06220904402730798
2001-09-04,0.04813949675067297
2001-09-05,0.0660092726581103
2001-09-06,0.07044785393432207
2001-09-07,0.14428058551401657
2001-09-08,0.14428058551401657
2001-09-09,0.14428058551401657
2001-09-10,0.16794406493427738
2001-09-11,0.23928417094689036
2001-09-12,0.18453085276690173
2001-09-13,0.0998262682191936
2001-09-14,0.07845297195101719
2001-09-15,0.07845297195101719
2001-09-16,0.07845297195101719
2001-09-17,-0.0811709747034397
2001-09-18,-0.0894132475490339
2001-09-19,-0.05676614744514097
2001-09-20,-0.06202270124627274
2001-09-21,-0.17449265900372646
2001-09-22,-0.17449265900372646
2001-09-23,-0.17449265900372646
2001-09-24,-0.17449265900372646
2001-09-25,-0.01096560503000199
2001-09-26,-0.05021994096296045
2001-09-27,-0.0557690787073849
2001-09-28,-0.09517854486592359
2001-09-29,-0.09517854486592359
2001-09-30,-0.09517854486592359
2001-10-01,0.0
2001-10-02,-0.009578793458344448
2001-10-03,0.026424453818053695
2001-10-04,0.15065523780311163
2001-10-05,0.17366525855562998
2001-10-06,0.17366525855562998
2001-10-07,0.17366525855562998
2001-10-08,0.17366525855562998
2001-10-09,0.20064520661227903
2001-10-10,0.12464195952591961
2001-10-11,0.2082161477903235
2001-10-12,0.27270953909521944
2001-10-13,0.27270953909521944
2001-10-14,0.27270953909521944
2001-10-15,0.16748755895792644
2001-10-16,0.11284765077667891
2001-10-17,0.197054052102016
2001-10-18,0.18517526969212095
2001-10-19,0.17423723130477065
2001-10-20,0.17423723130477065
2001-10-21,0.17423723130477065
2001-10-22,0.16033189356001787
2001-10-23,0.19329471069434545
2001-10-24,0.1935300300802958
2001-10-25,0.17326152092796065
2001-10-26,0.09255132597910065
2001-10-27,0.09255132597910065
2001-10-28,0.09255132597910065
2001-10-29,0.04503280013409228
2001-10-30,-0.04304244291199144
2001-10-31,-0.06332612814254956
2001-11-01,0.0
2001-11-02,-0.04497886389385308
2001-11-03,-0.04497886389385308
2001-11-04,-0.04497886389385308
2001-11-05,-0.1102879140598022
2001-11-06,-0.14843907360698005
2001-11-07,-0.13210362865772274
2001-11-08,-0.06896051389557512
2001-11-09,-0.03669709086150941
2001-11-10,-0.03669709086150941
2001-11-11,-0.03669709086150941
2001-11-12,-0.002571753263347354
2001-11-13,0.019788811071340673
2001-11-14,-0.02942627463571057
2001-11-15,-0.08634224962357928
2001-11-16,-0.17414992632070236
2001-11-17,-0.17414992632070236
2001-11-18,-0.17414992632070236
2001-11-19,-0.09329724216864987
2001-11-20,-0.0335486213164623
2001-11-21,-0.00023351602389620751
2001-11-22,-0.055978066513424185
2001-11-23,-0.055978066513424185
2001-11-24,-0.055978066513424185
2001-11-25,-0.055978066513424185
2001-11-26,-0.09041715646380855
2001-11-27,-0.08016303549540382
2001-11-28,-0.06413088172786285
2001-11-29,0.03205321062416122
2001-11-30,0.03472205616544688
2001-12-01,-1.1102230246251565e-16
2001-12-02,-1.1102230246251565e-16
2001-12-03,0.0028638556027692497
2001-12-04,0.0024367494659468525
2001-12-05,-0.08990133311788995
2001-12-06,-0.18066513074305235
2001-12-07,-0.19655816711858198
2001-12-08,-0.19655816711858198
2001-12-09,-0.19655816711858198
2001-12-10,-0.1946055371972375
2001-12-11,-0.232543999468369
2001-12-12,-0.2831091811503461
2001-12-13,-0.3012044056692481
2001-12-14,-0.165569579701354
2001-12-15,-0.165569579701354
2001-12-16,-0.165569579701354
2001-12-17,-0.20244443501215215
2001-12-18,-0.2758589018720624
2001-12-19,-0.2808078403263754
2001-12-20,-0.2341890446651752
2001-12-21,-0.1152215975158517
2001-12-22,-0.1152215975158517
2001-12-23,-0.1152215975158517
2001-12-24,-0.1152215975158517
2001-12-25,-0.11790471872568464
2001-12-26,-0.1125036980905425
2001-12-27,-0.1764591109856788
2001-12-28,-0.1682462564001802
2001-12-29,-0.1682462564001802
2001-12-30,-0.1682462564001802
2001-12-31,-0.1682462564001802
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,-0.09110117211347901
2002-01-05,-0.09110117211347901
2002-01-06,-0.09110117211347901
2002-01-07,-0.061023011235896374
2002-01-08,-0.04445417852567746
2002-01-09,-0.08615137067365153
2002-01-10,-0.08891389819964235
2002-01-11,-0.08653879042711787
2002-01-12,-0.08653879042711787
2002-01-13,-0.08653879042711787
2002-01-14,-0.08653879042711787
2002-01-15,-0.08799149725695643
2002-01-16,-0.022454847470473105
2002-01-17,0.005429844622013569
2002-01-18,0.010584462414552465
2002-01-19,0.010584462414552465
2002-01-20,0.010584462414552465
2002-01-21,-0.0057741765600496375
2002-01-22,0.013785950959664284
2002-01-23,-0.007814015384520978
2002-01-24,-0.08840460772892689
2002-01-25,-0.12321396307388477
2002-01-26,-0.12321396307388477
2002-01-27,-0.12321396307388477
2002-01-28,-0.10976321095661645
2002-01-29,-0.04934745159009768
2002-01-30,-0.0610998995151073
2002-01-31,-0.11244095992574998
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,-0.019591663220483002
2002-02-05,0.04553598876135723
2002-02-06,0.07064935308125608
2002-02-07,0.07969737060387594
2002-02-08,0.0994941302777046
2002-02-09,0.0994941302777046
2002-02-10,0.0994941302777046
2002-02-11,0.0994941302777046
2002-02-12,0.13315686118373415
2002-02-13,0.01522690896019463
2002-02-14,0.04747720743138606
2002-02-15,0.03780999723688483
2002-02-16,0.03780999723688483
2002-02-17,0.03780999723688483
2002-02-18,0.04928362237272821
2002-02-19,0.06080655280509495
2002-02-20,0.06217325678200125
2002-02-21,0.014637643860897942
2002-02-22,0.06347709072022756
2002-02-23,0.06347709072022756
2002-02-24,0.06347709072022756
2002-02-25,0.0037844474082848745
2002-02-26,0.04821430719609099
2002-02-27,0.052374623151955735
2002-02-28,0.08700210125127006
2002-03-01,-1.1102230246251565e-16
2002-03-02,-1.1102230246251565e-16
2002-03-03,-1.1102230246251565e-16
2002-03-04,-0.19715457270574643
2002-03-05,-0.19450344670886033
2002-03-06,0.0243000323654865
2002-03-07,0.02242030186336219
2002-03-08,0.011842039431456453
2002-03-09,0.011842039431456453
2002-03-10,0.011842039431456453
2002-03-11,-0.041698072636505934
2002-03-12,-0.01001380171261057
2002-03-13,-0.037037517262863195
2002-03-14,-0.012365285374841939
2002-03-15,-0.076516244859691
2002-03-16,-0.076516244859691
2002-03-17,-0.076516244859691
2002-03-18,-0.043989981030772896
2002-03-19,-0.013367145239481681
2002-03-20,-0.04400516399664944
2002-03-21,-0.04400516399664944
2002-03-22,0.04041410927615474
2002-03-23,0.04041410927615474
2002-03-24,0.04041410927615474
2002-03-25,0.1147220119108241
2002-03-26,0.08054357492395647
2002-03-27,-0.014526179706424225
2002-03-28,-0.0031389236873482496
2002-03-29,0.029764512070427518
2002-03-30,0.029764512070427518
2002-03-31,0.029764512070427518
2002-04-01,0.0
2002-04-02,-0.07717097926694061
2002-04-03,-0.06452142693059826
2002-04-04,-0.012535420674478992
2002-04-05,0.03393394510739722
2002-04-06,0.03393394510739722
2002-04-07,0.03393394510739722
2002-04-08,-0.02379812688594307
2002-04-09,0.010222214466458657
2002-04-10,0.10283625974897315
2002-04-11,0.08137534242485134
2002-04-12,0.0802999566016449
2002-04-13,0.0802999566016449
2002-04-14,0.0802999566016449
2002-04-15,0.033301061211760796
2002-04-16,0.05167110078222259
2002-04-17,0.022780712925529745
2002-04-18,0.05019699905281261
2002-04-19,0.09604674470502861
2002-04-20,0.09604674470502861
2002-04-21,0.09604674470502861
2002-04-22,0.03987459083835532
2002-04-23,0.03550226747415475
2002-04-24,0.05906819626325199
2002-04-25,0.0246358086881886
2002-04-26,-0.016400312287789598
2002-04-27,-0.016400312287789598
2002-04-28,-0.016400312287789598
2002-04-29,-0.016400312287789598
2002-04-30,0.08938662056194802
2002-05-01,0.0
2002-05-02,-0.01461516771836946
2002-05-03,-0.01461516771836946
2002-05-04,-0.01461516771836946
2002-05-05,-0.01461516771836946
2002-05-06,-0.01461516771836946
2002-05-07,0.002747147970180941
2002-05-08,-0.008467367559415906
2002-05-09,-0.017159405008109196
2002-05-10,0.017077482194931215
2002-05-11,0.017077482194931215
2002-05-12,0.017077482194931215
2002-05-13,0.019275601345605686
2002-05-14,0.042866734680807705
2002-05-15,0.06063258220476209
2002-05-16,0.038249886027123314
