2000-05-01,4.0
2000-05-02,4.031507528574394
2000-05-03,4.031507528574394
2000-05-04,4.031507528574394
2000-05-05,4.031507528574394
2000-05-06,4.031507528574394
2000-05-07,4.031507528574394
2000-05-08,3.9433199411618287
2000-05-09,3.845167226301748
2000-05-10,3.846724628603047
2000-05-11,3.7439307400005815
2000-05-12,3.7655212773605435
2000-05-13,3.7655212773605435
2000-05-14,3.7655212773605435
2000-05-15,3.628821221251159
2000-05-16,3.6382549044452115
2000-05-17,3.7059361338184784
2000-05-18,3.5780699015291884
2000-05-19,3.4791397428367263
2000-05-20,3.4791397428367263
2000-05-21,3.4791397428367263
2000-05-22,3.297886324725197
2000-05-23,3.410504662253444
2000-05-24,3.3623769431540276
2000-05-25,3.4739598191843086
2000-05-26,3.3913862160822443
2000-05-27,3.3913862160822443
2000-05-28,3.3913862160822443
2000-05-29,3.393961741497431
2000-05-30,3.3795762790035857
2000-05-31,3.3552623996075557
2000-06-01,4.0
2000-06-02,3.9495813872344865
2000-06-03,3.9495813872344865
2000-06-04,3.9495813872344865
2000-06-05,4.029159588937447
2000-06-06,3.970266429304416
2000-06-07,4.018422352364006
2000-06-08,3.985264785997063
2000-06-09,4.042336915114547
2000-06-10,4.042336915114547
2000-06-11,4.042336915114547
2000-06-12,4.016549093188788
2000-06-13,4.000653376946648
2000-06-14,3.899293623429765
2000-06-15,3.7631645970708125
2000-06-16,3.836970764481878
2000-06-17,3.836970764481878
2000-06-18,3.836970764481878
2000-06-19,3.8247755973422892
2000-06-20,3.823789836217935
2000-06-21,3.916440671183567
2000-06-22,3.9570965936147995
2000-06-23,3.9058581652476847
2000-06-24,3.9058581652476847
2000-06-25,3.9058581652476847
2000-06-26,3.90511887592115
2000-06-27,3.981445630330627
2000-06-28,4.010739082924723
2000-06-29,3.987923000398564
2000-06-30,4.031343007756202
2000-07-01,4.0
2000-07-02,4.0
2000-07-03,3.9421873758650734
2000-07-04,4.0610158497656945
2000-07-05,4.143278302254459
2000-07-06,4.030049407861694
2000-07-07,3.9986047106773697
2000-07-08,3.9986047106773697
2000-07-09,3.9986047106773697
2000-07-10,4.051152880353558
2000-07-11,4.049900200735192
2000-07-12,4.005300683729529
2000-07-13,4.002558989515557
2000-07-14,3.9966140429490227
2000-07-15,3.9966140429490227
2000-07-16,3.9966140429490227
2000-07-17,4.036257848638483
2000-07-18,3.9486725157580063
2000-07-19,3.9613344721936246
2000-07-20,3.9613344721936246
2000-07-21,3.8965220847394777
2000-07-22,3.8965220847394777
2000-07-23,3.8965220847394777
2000-07-24,3.891607294230477
2000-07-25,3.901280682178697
2000-07-26,3.912393467704231
2000-07-27,3.8638520996076284
2000-07-28,3.734656905474006
2000-07-29,3.734656905474006
2000-07-30,3.734656905474006
2000-07-31,3.7512882425728793
2000-08-01,4.0
2000-08-02,3.982268222486571
2000-08-03,3.94716909910273
2000-08-04,3.9603744225197257
2000-08-05,3.9603744225197257
2000-08-06,3.9603744225197257
2000-08-07,4.008468089227385
2000-08-08,3.95071328028638
2000-08-09,3.927283967351108
2000-08-10,3.8696648582542514
2000-08-11,3.876417191917161
2000-08-12,3.876417191917161
2000-08-13,3.876417191917161
2000-08-14,3.874239531910871
2000-08-15,3.8628647725005116
2000-08-16,3.8644181504499553
2000-08-17,3.819422832612905
2000-08-18,3.845856726259603
2000-08-19,3.845856726259603
2000-08-20,3.845856726259603
2000-08-21,3.8070772633202705
2000-08-22,3.8390497474700718
2000-08-23,3.887789818666311
2000-08-24,3.943431733046311
2000-08-25,4.054336093787007
2000-08-26,4.054336093787007
2000-08-27,4.054336093787007
2000-08-28,4.129402431462149
2000-08-29,4.151013380594748
2000-08-30,4.0921620641085195
2000-08-31,4.064175286920655
2000-09-01,4.0
2000-09-02,4.0
2000-09-03,4.0
2000-09-04,3.9775228758019123
2000-09-05,3.911152560575689
2000-09-06,3.8841030498769147
2000-09-07,3.89850733781732
2000-09-08,3.9669225345220624
2000-09-09,3.9669225345220624
2000-09-10,3.9669225345220624
2000-09-11,3.9071682265252354
2000-09-12,3.9312210482741987
2000-09-13,3.9916698245667996
2000-09-14,4.018531435446267
2000-09-15,4.018531435446267
2000-09-16,4.018531435446267
2000-09-17,4.018531435446267
2000-09-18,4.009798067893842
2000-09-19,4.0612234107750025
2000-09-20,4.0998243482774335
2000-09-21,4.038661237892089
2000-09-22,3.9354057722859137
2000-09-23,3.9354057722859137
2000-09-24,3.9354057722859137
2000-09-25,4.114235285259881
2000-09-26,4.084072006062514
2000-09-27,4.008385059505595
2000-09-28,3.9528705942738878
2000-09-29,3.9758751152674177
2000-09-30,3.9758751152674177
2000-10-01,4.0
2000-10-02,4.046216003519121
2000-10-03,4.017589622963495
2000-10-04,4.06495863126888
2000-10-05,3.966237036252134
2000-10-06,3.9272330123617665
2000-10-07,3.9272330123617665
2000-10-08,3.9272330123617665
2000-10-09,3.9272330123617665
2000-10-10,3.9260697099327118
2000-10-11,3.879412659611658
2000-10-12,3.8683361534454743
2000-10-13,3.800700252887061
2000-10-14,3.800700252887061
2000-10-15,3.800700252887061
2000-10-16,3.8464363336559204
2000-10-17,3.7823054822065836
2000-10-18,3.7021757697034454
2000-10-19,3.800943528455546
2000-10-20,3.816852228196444
2000-10-21,3.816852228196444
2000-10-22,3.816852228196444
2000-10-23,3.9029560532746403
2000-10-24,3.864564475396681
2000-10-25,3.867683174896018
2000-10-26,3.90973799391273
2000-10-27,3.9129084866232104
2000-10-28,3.9129084866232104
2000-10-29,3.9129084866232104
2000-10-30,3.8866946685169474
2000-10-31,3.8945866214072673
2000-11-01,4.0
2000-11-02,3.9732440326272034
2000-11-03,3.9732440326272034
2000-11-04,3.9732440326272034
2000-11-05,3.9732440326272034
2000-11-06,4.063507261767324
2000-11-07,3.9678032707786346
2000-11-08,4.019018053904051
2000-11-09,3.9482136811193693
2000-11-10,3.9483035448340766
2000-11-11,3.9483035448340766
2000-11-12,3.9483035448340766
2000-11-13,3.8418872895635627
2000-11-14,3.7950362358047
2000-11-15,3.8289287025450554
2000-11-16,3.7670156697407866
2000-11-17,3.7303757013373535
2000-11-18,3.7303757013373535
2000-11-19,3.7303757013373535
2000-11-20,3.6975283466694897
2000-11-21,3.633555008596933
2000-11-22,3.6655476872657102
2000-11-23,3.6655476872657102
2000-11-24,3.6953265210519177
2000-11-25,3.6953265210519177
2000-11-26,3.6953265210519177
2000-11-27,3.7870815929391455
2000-11-28,3.746238260088292
2000-11-29,3.67536221305819
2000-11-30,3.672202621532019
2000-12-01,4.0
2000-12-02,4.0
2000-12-03,4.0
2000-12-04,4.128699183973692
2000-12-05,4.092958911615936
2000-12-06,4.146960722737809
2000-12-07,4.190808458915244
2000-12-08,4.106837991898539
2000-12-09,4.106837991898539
2000-12-10,4.106837991898539
2000-12-11,4.279520623503956
2000-12-12,4.34130646840411
2000-12-13,4.351851462466
2000-12-14,4.220255046773181
2000-12-15,4.147884987969476
2000-12-16,4.147884987969476
2000-12-17,4.147884987969476
2000-12-18,4.04161094818545
2000-12-19,3.8083130933825386
2000-12-20,3.697492563406753
2000-12-21,3.519961594987543
2000-12-22,3.54143229936981
2000-12-23,3.54143229936981
2000-12-24,3.54143229936981
2000-12-25,3.631840355496673
2000-12-26,3.693251859454063
2000-12-27,3.75040268447238
2000-12-28,3.7093579886196197
2000-12-29,3.685968263194627
2000-12-30,3.685968263194627
2000-12-31,3.685968263194627
2001-01-01,4.0
2001-01-02,4.0
2001-01-03,4.0
2001-01-04,3.9728732123763244
2001-01-05,4.0386619444511584
2001-01-06,4.0386619444511584
2001-01-07,4.0386619444511584
2001-01-08,4.0386619444511584
2001-01-09,3.8548633930649787
2001-01-10,3.796409717763761
2001-01-11,3.7763552011986024
2001-01-12,3.83560798757495
2001-01-13,3.83560798757495
2001-01-14,3.83560798757495
2001-01-15,3.9204974005559317
2001-01-16,3.948613287343215
2001-01-17,3.9614013695153627
2001-01-18,4.011443393767418
2001-01-19,4.013062107263003
2001-01-20,4.013062107263003
2001-01-21,4.013062107263003
2001-01-22,4.043852495966735
2001-01-23,4.038817329191105
2001-01-24,4.022386541623698
2001-01-25,4.000867988139104
2001-01-26,3.98844712733993
2001-01-27,3.98844712733993
2001-01-28,3.98844712733993
2001-01-29,4.050177793576273
2001-01-30,4.029226333465379
2001-01-31,4.008250106138091
2001-02-01,4.0
2001-02-02,3.9542483725027457
2001-02-03,3.9542483725027457
2001-02-04,3.9542483725027457
2001-02-05,3.89912463060611
2001-02-06,3.907704559464512
2001-02-07,3.9293377752658136
2001-02-08,3.9079933845755783
2001-02-09,3.89265813601007
2001-02-10,3.89265813601007
2001-02-11,3.89265813601007
2001-02-12,3.89265813601007
2001-02-13,3.86994361136705
2001-02-14,3.888028805030941
2001-02-15,3.9170729836207347
2001-02-16,3.9218158476849325
2001-02-17,3.9218158476849325
2001-02-18,3.9218158476849325
2001-02-19,3.9148521938906296
2001-02-20,3.9246270016452076
2001-02-21,3.955188575275062
2001-02-22,3.982553091282968
2001-02-23,3.9797228215922593
2001-02-24,3.9797228215922593
2001-02-25,3.9797228215922593
2001-02-26,3.9347953605187396
2001-02-27,3.907727232532974
2001-02-28,3.9118333435614354
2001-03-01,4.0
2001-03-02,3.9259407892928575
2001-03-03,3.9259407892928575
2001-03-04,3.9259407892928575
2001-03-05,4.009135041210186
2001-03-06,4.11578613857901
2001-03-07,4.2521372843100345
2001-03-08,4.14972450688475
2001-03-09,4.244510428482
2001-03-10,4.244510428482
2001-03-11,4.244510428482
2001-03-12,4.144312075807787
2001-03-13,4.001287896597995
2001-03-14,3.98126218464063
2001-03-15,4.009257702412376
2001-03-16,4.030702481927724
2001-03-17,4.030702481927724
2001-03-18,4.030702481927724
2001-03-19,4.010136048519829
2001-03-20,4.010136048519829
2001-03-21,4.238198635534463
2001-03-22,4.240469374260952
2001-03-23,4.42182112832596
2001-03-24,4.42182112832596
2001-03-25,4.42182112832596
2001-03-26,4.664419416103115
2001-03-27,4.6095818017435075
2001-03-28,4.652711411748612
2001-03-29,4.418126037509017
2001-03-30,4.299939287116276
2001-03-31,4.299939287116276
2001-04-01,4.0
2001-04-02,3.9946841716551087
2001-04-03,4.063291869170282
2001-04-04,4.09921518854416
2001-04-05,4.140306330666421
2001-04-06,4.127881343573965
2001-04-07,4.127881343573965
2001-04-08,4.127881343573965
2001-04-09,3.9931267850478442
2001-04-10,3.9404223579938438
2001-04-11,4.012836281352194
2001-04-12,4.017131436370159
2001-04-13,3.9946086394155023
2001-04-14,3.9946086394155023
2001-04-15,3.9946086394155023
2001-04-16,3.985657727121625
2001-04-17,3.966629470294344
2001-04-18,4.0464894071668205
2001-04-19,3.993756588119848
2001-04-20,3.9934959461892268
2001-04-21,3.9934959461892268
2001-04-22,3.9934959461892268
2001-04-23,3.963312630151102
2001-04-24,4.006180174556454
2001-04-25,3.87860282878876
2001-04-26,3.848323701567578
2001-04-27,3.8852441821653754
2001-04-28,3.8852441821653754
2001-04-29,3.8852441821653754
2001-04-30,3.8852441821653754
2001-05-01,4.0
2001-05-02,4.001534293888142
2001-05-03,4.001534293888142
2001-05-04,4.001534293888142
2001-05-05,4.001534293888142
2001-05-06,4.001534293888142
2001-05-07,4.078844939614325
2001-05-08,3.9755224879162023
2001-05-09,3.941222028602824
2001-05-10,3.9264461743468613
2001-05-11,3.8968501176414225
2001-05-12,3.8968501176414225
2001-05-13,3.8968501176414225
2001-05-14,3.8883727796243357
2001-05-15,3.929301007268412
2001-05-16,3.825076323718936
2001-05-17,3.8928338222067933
2001-05-18,3.8760410397058944
2001-05-19,3.8760410397058944
2001-05-20,3.8760410397058944
2001-05-21,3.963756651060495
2001-05-22,3.944366062957776
2001-05-23,3.943855471438342
2001-05-24,3.9366028235213313
2001-05-25,3.873414191057083
2001-05-26,3.873414191057083
2001-05-27,3.873414191057083
2001-05-28,3.860486969501872
2001-05-29,3.939715126546262
2001-05-30,3.9345009200420207
2001-05-31,3.8305198879329945
2001-06-01,4.0
2001-06-02,4.0
2001-06-03,4.0
2001-06-04,4.036703898457324
2001-06-05,3.981169156959197
2001-06-06,4.004689247181127
2001-06-07,4.006430078306458
2001-06-08,3.993244472500548
2001-06-09,3.993244472500548
2001-06-10,3.993244472500548
2001-06-11,4.03156819167908
2001-06-12,3.9034587118109005
2001-06-13,3.899271914988904
2001-06-14,3.9141311513881294
2001-06-15,3.803876517027027
2001-06-16,3.803876517027027
2001-06-17,3.803876517027027
2001-06-18,3.8194735528639563
2001-06-19,3.801108172508053
2001-06-20,3.8001573536308317
2001-06-21,3.8753795552334305
2001-06-22,4.00125616924678
2001-06-23,4.00125616924678
2001-06-24,4.00125616924678
2001-06-25,3.927215132555749
2001-06-26,3.951459170844905
2001-06-27,3.9459445198434953
2001-06-28,3.8964303830007827
2001-06-29,3.9391118839209094
2001-06-30,3.9391118839209094
2001-07-01,4.0
2001-07-02,4.006241280173773
2001-07-03,3.974508158907786
2001-07-04,3.962288991510546
2001-07-05,3.911790306618334
2001-07-06,3.778095525452126
2001-07-07,3.778095525452126
2001-07-08,3.778095525452126
2001-07-09,3.7771843587533676
2001-07-10,3.8365659328073107
2001-07-11,3.7784530619059176
2001-07-12,3.842135888959931
2001-07-13,3.829861968237589
2001-07-14,3.829861968237589
2001-07-15,3.829861968237589
2001-07-16,3.844617201677135
2001-07-17,3.785211797012513
2001-07-18,3.716941132844126
2001-07-19,3.746768531110432
2001-07-20,3.746768531110432
2001-07-21,3.746768531110432
2001-07-22,3.746768531110432
2001-07-23,3.743534810081143
2001-07-24,3.8063332692989045
2001-07-25,3.835010298707573
2001-07-26,3.8509138539389927
2001-07-27,3.710014623925057
2001-07-28,3.710014623925057
2001-07-29,3.710014623925057
2001-07-30,3.6303207477406074
2001-07-31,3.740424433546961
2001-08-01,4.0
2001-08-02,4.094431842424347
2001-08-03,4.008788368713834
2001-08-04,4.008788368713834
2001-08-05,4.008788368713834
2001-08-06,3.948979435345173
2001-08-07,3.932712059457719
2001-08-08,3.9078369225866463
2001-08-09,3.7940618846539675
2001-08-10,3.7841523446296224
2001-08-11,3.7841523446296224
2001-08-12,3.7841523446296224
2001-08-13,3.7483795877211454
2001-08-14,3.7840853349583004
2001-08-15,3.779105646349297
2001-08-16,3.6461704902230903
2001-08-17,3.6125924766429813
2001-08-18,3.6125924766429813
2001-08-19,3.6125924766429813
2001-08-20,3.5752938448114904
2001-08-21,3.5307797955668563
2001-08-22,3.5945729730701634
2001-08-23,3.5051076711869174
2001-08-24,3.488352140522398
2001-08-25,3.488352140522398
2001-08-26,3.488352140522398
2001-08-27,3.52437878511733
2001-08-28,3.5402103754955356
2001-08-29,3.5094399353124857
2001-08-30,3.505059503573367
2001-08-31,3.3812932921593273
2001-09-01,4.0
2001-09-02,4.0
2001-09-03,3.885101149380091
2001-09-04,4.02894587184765
2001-09-05,3.983366215178224
2001-09-06,4.0378589212972305
2001-09-07,4.070164648399537
2001-09-08,4.070164648399537
2001-09-09,4.070164648399537
2001-09-10,4.0341771962342605
2001-09-11,4.039277171995591
2001-09-12,3.838020435119041
2001-09-13,3.8386954637565345
2001-09-14,3.8925545115490396
2001-09-15,3.8925545115490396
2001-09-16,3.8925545115490396
2001-09-17,3.674907511741944
2001-09-18,3.6625567060557973
2001-09-19,3.708296811718319
2001-09-20,3.6256295616242906
2001-09-21,3.5174231640495406
2001-09-22,3.5174231640495406
2001-09-23,3.5174231640495406
2001-09-24,3.5174231640495406
2001-09-25,3.623617035401444
2001-09-26,3.559385897052991
2001-09-27,3.6352551259040453
2001-09-28,3.732489006089125
2001-09-29,3.732489006089125
2001-09-30,3.732489006089125
2001-10-01,4.0
2001-10-02,4.083171334421463
2001-10-03,4.005113734193583
2001-10-04,4.142818233761694
2001-10-05,4.155585075771452
2001-10-06,4.155585075771452
2001-10-07,4.155585075771452
2001-10-08,4.155585075771452
2001-10-09,4.155823474863553
2001-10-10,4.176598980145757
2001-10-11,4.229526867414794
2001-10-12,4.310952109014899
2001-10-13,4.310952109014899
2001-10-14,4.310952109014899
2001-10-15,4.209188263589762
2001-10-16,4.261027296723018
2001-10-17,4.29647971428903
2001-10-18,4.197742613392604
2001-10-19,4.218949453330097
2001-10-20,4.218949453330097
2001-10-21,4.218949453330097
2001-10-22,4.227853412539294
2001-10-23,4.330742697864943
2001-10-24,4.318074791444443
2001-10-25,4.3723667176643355
2001-10-26,4.355479171865488
2001-10-27,4.355479171865488
2001-10-28,4.355479171865488
2001-10-29,4.268330233984019
2001-10-30,4.217927071081013
2001-10-31,4.218163370762231
2001-11-01,4.0
2001-11-02,4.037549620002902
2001-11-03,4.037549620002902
2001-11-04,4.037549620002902
2001-11-05,4.117425703311232
2001-11-06,4.136459310979688
2001-11-07,4.057700219051762
2001-11-08,4.10468935198886
2001-11-09,4.082215711190146
2001-11-10,4.082215711190146
2001-11-11,4.082215711190146
2001-11-12,3.977598649723273
2001-11-13,3.9248805546506564
2001-11-14,3.9439756758370184
2001-11-15,4.009477350904223
2001-11-16,3.984711549829506
2001-11-17,3.984711549829506
2001-11-18,3.984711549829506
2001-11-19,4.06094909628264
2001-11-20,4.062330487151575
2001-11-21,4.118265881579406
2001-11-22,4.1116315616410315
2001-11-23,4.1116315616410315
2001-11-24,4.1116315616410315
2001-11-25,4.1116315616410315
2001-11-26,4.196388754541097
2001-11-27,4.146538886292923
2001-11-28,4.070040071313313
2001-11-29,4.139184531286243
2001-11-30,4.088773142520164
2001-12-01,4.0
2001-12-02,4.0
2001-12-03,3.9153454033578075
2001-12-04,3.9919318551515754
2001-12-05,4.066802770823755
2001-12-06,4.058962010254825
2001-12-07,4.027172869420885
2001-12-08,4.027172869420885
2001-12-09,4.027172869420885
2001-12-10,3.991291863685322
2001-12-11,3.936011285404425
2001-12-12,3.9940665024628266
2001-12-13,3.8904951823364775
2001-12-14,3.950701976607478
2001-12-15,3.950701976607478
2001-12-16,3.950701976607478
2001-12-17,3.837192317665349
2001-12-18,3.9545099064936466
2001-12-19,3.9766504697649507
2001-12-20,4.007751915266999
2001-12-21,3.95354701352478
2001-12-22,3.95354701352478
2001-12-23,3.95354701352478
2001-12-24,3.95354701352478
2001-12-25,3.9199921595781735
2001-12-26,3.9224613673628403
2001-12-27,3.9919956972570523
2001-12-28,4.063607601569163
2001-12-29,4.063607601569163
2001-12-30,4.063607601569163
2001-12-31,4.063607601569163
2002-01-01,4.0
2002-01-02,4.0
2002-01-03,4.0
2002-01-04,4.101210623541264
2002-01-05,4.101210623541264
2002-01-06,4.101210623541264
2002-01-07,4.081583282335813
2002-01-08,3.996620965520366
2002-01-09,3.9946800384571035
2002-01-10,3.8770197600866094
2002-01-11,3.8883059354050262
2002-01-12,3.8883059354050262
2002-01-13,3.8883059354050262
2002-01-14,3.8883059354050262
2002-01-15,3.8385973591439235
2002-01-16,3.875705027962506
2002-01-17,3.814848391127942
2002-01-18,3.884770890652577
2002-01-19,3.884770890652577
2002-01-20,3.884770890652577
2002-01-21,3.911657466616483
2002-01-22,3.849513333073896
2002-01-23,3.833076434913318
2002-01-24,3.856056309296604
2002-01-25,3.915329572413222
2002-01-26,3.915329572413222
2002-01-27,3.915329572413222
2002-01-28,3.98535757695739
2002-01-29,3.8968092437656576
2002-01-30,3.8343630498380508
2002-01-31,3.86878322489335
2002-02-01,4.0
2002-02-02,4.0
2002-02-03,4.0
2002-02-04,3.9465513221498187
2002-02-05,3.961881229781689
2002-02-06,3.9905104317908293
2002-02-07,4.078729629276872
2002-02-08,4.160129519979172
2002-02-09,4.160129519979172
2002-02-10,4.160129519979172
2002-02-11,4.160129519979172
2002-02-12,4.26242931489977
2002-02-13,4.296087940898674
2002-02-14,4.275236723919563
2002-02-15,4.336893101095049
2002-02-16,4.336893101095049
2002-02-17,4.336893101095049
2002-02-18,4.369573385121783
2002-02-19,4.22268587093452
2002-02-20,4.20581484826526
2002-02-21,4.338163093017503
2002-02-22,4.342556721724362
2002-02-23,4.342556721724362
2002-02-24,4.342556721724362
2002-02-25,4.267595284010978
2002-02-26,4.242663714499086
2002-02-27,4.286603254847616
2002-02-28,4.3107513045719905
2002-03-01,4.0
2002-03-02,4.0
2002-03-03,4.0
2002-03-04,4.232845935711382
2002-03-05,4.250428425395987
2002-03-06,4.246274442036711
2002-03-07,4.300202077933863
2002-03-08,4.41416115591547
2002-03-09,4.41416115591547
2002-03-10,4.41416115591547
2002-03-11,4.486944849067257
2002-03-12,4.273688661285921
2002-03-13,4.212045185256626
2002-03-14,4.191852543119114
2002-03-15,4.240629105948128
2002-03-16,4.240629105948128
2002-03-17,4.240629105948128
2002-03-18,4.26055950490302
2002-03-19,4.372583538299102
2002-03-20,4.3161798998379455
2002-03-21,4.3161798998379455
2002-03-22,4.2129258028700995
2002-03-23,4.2129258028700995
2002-03-24,4.2129258028700995
2002-03-25,4.127170944234855
2002-03-26,4.157483016794932
2002-03-27,4.157243620316173
2002-03-28,4.137381582470148
2002-03-29,4.02315588027741
2002-03-30,4.02315588027741
2002-03-31,4.02315588027741
2002-04-01,4.0
2002-04-02,4.127591609336225
2002-04-03,4.172315861311197
2002-04-04,4.156340768911127
2002-04-05,4.118472310112917
2002-04-06,4.118472310112917
2002-04-07,4.118472310112917
2002-04-08,4.118060289665306
2002-04-09,4.047664113802162
2002-04-10,4.156999509197248
2002-04-11,4.156613625321711
2002-04-12,4.1139260217042875
2002-04-13,4.1139260217042875
2002-04-14,4.1139260217042875
2002-04-15,4.123671637971431
2002-04-16,4.198686316568333
2002-04-17,4.230466802433353
2002-04-18,4.232985700532089
2002-04-19,4.206162045112518
2002-04-20,4.206162045112518
2002-04-21,4.206162045112518
2002-04-22,4.2818728131691435
2002-04-23,4.2882577899296725
2002-04-24,4.284013484986598
2002-04-25,4.301727969338721
2002-04-26,4.293220904857415
2002-04-27,4.293220904857415
2002-04-28,4.293220904857415
2002-04-29,4.293220904857415
2002-04-30,4.23661223681027
2002-05-01,4.0
2002-05-02,3.9861227749106236
2002-05-03,3.9861227749106236
2002-05-04,3.9861227749106236
2002-05-05,3.9861227749106236
2002-05-06,3.9861227749106236
2002-05-07,3.9722530361249637
2002-05-08,4.007395146653368
2002-05-09,4.0318349112888
2002-05-10,4.040267418915505
2002-05-11,4.040267418915505
2002-05-12,4.040267418915505
2002-05-13,4.0030812684884625
2002-05-14,4.00657949442852
2002-05-15,4.069632837287131
2002-05-16,4.114698797641809
2002-05-17,4.087387599559097
2002-05-18,4.087387599559097
2002-05-19,4.087387599559097
2002-05-20,4.059222194721139
2002-05-21,4.05677153555282
2002-05-22,4.039676231416056
2002-05-23,4.001672570862241
2002-05-24,4.008658352963195
2002-05-25,4.008658352963195
2002-05-26,4.008658352963195
2002-05-27,3.9975074066499054
2002-05-28,3.988302416995983
2002-05-29,3.9261805648548314
2002-05-30,3.9612741750531444
2002-05-31,3.8711937937750234
2002-06-01,4.0
2002-06-02,4.0
2002-06-03,4.14915162802125
2002-06-04,4.071943303373773
2002-06-05,4.03923129024079
2002-06-06,3.9862392394589286
2002-06-07,4.020730325889078
2002-06-08,4.020730325889078
2002-06-09,4.020730325889078
2002-06-10,3.987327240474531
2002-06-11,4.008204455311561
2002-06-12,3.9712229765522746
2002-06-13,3.9149249816562812
2002-06-14,3.8532700919976026
2002-06-15,3.8532700919976026
2002-06-16,3.8532700919976026
2002-06-17,3.734603165138136
2002-06-18,3.7851785229839887
2002-06-19,3.7006772865648174
2002-06-20,3.713439896196728
2002-06-21,3.629105228425957
2002-06-22,3.629105228425957
2002-06-23,3.629105228425957
2002-06-24,3.6325732693725126
2002-06-25,3.65722127189257
2002-06-26,3.5218669517389847
2002-06-27,3.5800380027615173
2002-06-28,3.695617421501507
2002-06-29,3.695617421501507
2002-06-30,3.695617421501507
2002-07-01,4.0
2002-07-02,3.9729396380964173
2002-07-03,3.9835129092348085
2002-07-04,3.874525640897534
2002-07-05,3.93999524414415
2002-07-06,3.93999524414415
2002-07-07,3.93999524414415
2002-07-08,3.922577279435899
2002-07-09,3.934245159638868
2002-07-10,3.851093034718617
2002-07-11,3.7815706341378217
2002-07-12,3.810369344670509
2002-07-13,3.810369344670509
2002-07-14,3.810369344670509
2002-07-15,3.7095497482665145
2002-07-16,3.669153121255046
2002-07-17,3.66352454393108
2002-07-18,3.8485680764042445
2002-07-19,3.6892432263116293
2002-07-20,3.6892432263116293
2002-07-21,3.6892432263116293
2002-07-22,3.619367978680067
