2000-04-29,2.908654704795286
2000-04-30,2.908654704795286
2000-05-01,3.0
2000-05-02,3.0809750930392883
2000-05-03,3.0809750930392883
2000-05-04,3.0809750930392883
2000-05-05,3.0809750930392883
2000-05-06,3.0809750930392883
2000-05-07,3.0809750930392883
2000-05-08,3.0834685545361973
2000-05-09,2.9780529128315396
2000-05-10,2.9079349888596644
2000-05-11,2.750382506619413
2000-05-12,2.799440109864506
2000-05-13,2.799440109864506
2000-05-14,2.799440109864506
2000-05-15,2.785901980519577
2000-05-16,2.85333161978125
2000-05-17,2.867576734226934
2000-05-18,2.773533975930741
2000-05-19,2.6633202662393636
2000-05-20,2.6633202662393636
2000-05-21,2.6633202662393636
2000-05-22,2.4854231734270353
2000-05-23,2.52295086490507
2000-05-24,2.5245544370069477
2000-05-25,2.591597914198735
2000-05-26,2.5791953620930173
2000-05-27,2.5791953620930173
2000-05-28,2.5791953620930173
2000-05-29,2.5618992800103326
2000-05-30,2.567671852573806
2000-05-31,2.577470460474549
2000-06-01,3.0
2000-06-02,3.052452088876662
2000-06-03,3.052452088876662
2000-06-04,3.052452088876662
2000-06-05,3.252159127971079
2000-06-06,3.292462826991356
2000-06-07,3.246485565231283
2000-06-08,3.2417167492722756
2000-06-09,3.249551554539836
2000-06-10,3.249551554539836
2000-06-11,3.249551554539836
2000-06-12,3.2221868676024448
2000-06-13,3.0532321171459627
2000-06-14,3.0465687529475596
2000-06-15,2.887809363737495
2000-06-16,2.911197870497488
2000-06-17,2.911197870497488
2000-06-18,2.911197870497488
2000-06-19,2.938984084125506
2000-06-20,3.026119267386793
2000-06-21,3.09846759536726
2000-06-22,3.082368131478145
2000-06-23,2.974689170237038
2000-06-24,2.974689170237038
2000-06-25,2.974689170237038
2000-06-26,2.867188555625356
2000-06-27,2.9260581635884795
2000-06-28,2.8387167821442443
2000-06-29,2.8463810539078898
2000-06-30,2.8060119300057815
2000-07-01,4.0
2000-07-02,4.0
2000-07-03,4.0270053074895
2000-07-04,4.017470736936218
2000-07-05,3.9177485646760246
2000-07-06,3.7677969844789763
2000-07-07,3.937883854151479
2000-07-08,3.937883854151479
2000-07-09,3.937883854151479
2000-07-10,3.9747005595665374
2000-07-11,3.879714460538451
2000-07-12,3.7902909873162627
2000-07-13,3.7859692838976846
2000-07-14,3.819675799147319
2000-07-15,3.819675799147319
2000-07-16,3.819675799147319
2000-07-17,3.945634194102314
2000-07-18,3.89661382217253
2000-07-19,3.9039392931281025
2000-07-20,3.9039392931281025
2000-07-21,3.8947404264283767
2000-07-22,3.8947404264283767
2000-07-23,3.8947404264283767
2000-07-24,3.8134727731849574
2000-07-25,3.75741107530495
2000-07-26,3.6918536875207826
2000-07-27,3.570766887417805
2000-07-28,3.378103797456184
2000-07-29,3.378103797456184
2000-07-30,3.378103797456184
2000-07-31,3.278262033752557
2000-08-01,4.0
2000-08-02,3.983389255735194
2000-08-03,3.8980045032961366
2000-08-04,3.7624378649533954
2000-08-05,3.7624378649533954
2000-08-06,3.7624378649533954
2000-08-07,3.9404496201142427
2000-08-08,4.000883212161899
2000-08-09,4.120490987304712
2000-08-10,4.116274292919963
2000-08-11,4.062945647197096
2000-08-12,4.062945647197096
2000-08-13,4.062945647197096
2000-08-14,4.12394258381917
2000-08-15,4.0919095503765135
2000-08-16,4.035296147455427
2000-08-17,3.929551859987784
2000-08-18,3.994133114604841
2000-08-19,3.994133114604841
2000-08-20,3.994133114604841
2000-08-21,4.047848022079425
2000-08-22,4.149517926850187
2000-08-23,4.249552932778908
2000-08-24,4.329920258622535
2000-08-25,4.731211617060639
2000-08-26,4.731211617060639
2000-08-27,4.731211617060639
2000-08-28,4.895062510335847
2000-08-29,4.85064482611827
2000-08-30,4.609042168525988
2000-08-31,4.734373660259069
2000-09-01,6.0
2000-09-02,6.0
2000-09-03,6.0
2000-09-04,5.955410533131551
2000-09-05,5.860597567207724
2000-09-06,5.856125139815807
2000-09-07,5.840161836394361
2000-09-08,5.901997618238097
2000-09-09,5.901997618238097
2000-09-10,5.901997618238097
2000-09-11,5.829064893862044
2000-09-12,5.856025576384032
2000-09-13,5.932811541065208
2000-09-14,5.970622845278072
2000-09-15,5.970622845278072
2000-09-16,5.970622845278072
2000-09-17,5.970622845278072
2000-09-18,5.943240938299912
2000-09-19,6.013485043496677
2000-09-20,6.087095728665279
2000-09-21,6.002275497545447
2000-09-22,5.857299789101864
2000-09-23,5.857299789101864
2000-09-24,5.857299789101864
2000-09-25,6.091450525690889
2000-09-26,6.105198736820669
2000-09-27,5.991650725293
2000-09-28,5.951690922730847
2000-09-29,5.934496296218095
2000-09-30,5.934496296218095
2000-10-01,3.0
2000-10-02,3.0310979693718503
2000-10-03,2.983274612339933
2000-10-04,3.002595905751928
2000-10-05,3.109356642123169
2000-10-06,3.0633867051567716
2000-10-07,3.0633867051567716
2000-10-08,3.0633867051567716
2000-10-09,3.0633867051567716
2000-10-10,2.9674326973952176
2000-10-11,2.8694281653593636
2000-10-12,2.7560686557936718
2000-10-13,2.731468989277035
2000-10-14,2.731468989277035
2000-10-15,2.731468989277035
2000-10-16,2.7988400072740145
2000-10-17,2.778398374053976
2000-10-18,2.6486183102978442
2000-10-19,2.6002963941582946
2000-10-20,2.663711127005298
2000-10-21,2.663711127005298
2000-10-22,2.663711127005298
2000-10-23,2.5671675815081922
2000-10-24,2.5670362156885
2000-10-25,2.4994942601257204
2000-10-26,2.4620248324941927
2000-10-27,2.4747025180962354
2000-10-28,2.4747025180962354
2000-10-29,2.4747025180962354
2000-10-30,2.379914697962843
2000-10-31,2.306437620107645
2000-11-01,3.0
2000-11-02,2.9457899865382835
2000-11-03,2.9457899865382835
2000-11-04,2.9457899865382835
2000-11-05,2.9457899865382835
2000-11-06,3.1742963271780535
2000-11-07,3.2101941940077583
2000-11-08,3.2482722656976
2000-11-09,3.1407953669782644
2000-11-10,3.0311230732657206
2000-11-11,3.0311230732657206
2000-11-12,3.0311230732657206
2000-11-13,2.8340500802345883
2000-11-14,2.832914167699321
2000-11-15,2.852182278532866
2000-11-16,2.741324127285313
2000-11-17,2.7657647404197405
2000-11-18,2.7657647404197405
2000-11-19,2.7657647404197405
2000-11-20,2.6978184372332707
2000-11-21,2.6270126327199685
2000-11-22,2.5830877177220533
2000-11-23,2.5830877177220533
2000-11-24,2.5438553494257787
2000-11-25,2.5438553494257787
2000-11-26,2.5438553494257787
2000-11-27,2.701579238287114
2000-11-28,2.724335930960553
2000-11-29,2.6258052341341824
2000-11-30,2.6437627011252722
2000-12-01,4.0
2000-12-02,4.0
2000-12-03,4.0
2000-12-04,4.086615272301555
2000-12-05,4.033101552792339
2000-12-06,4.111340790935442
2000-12-07,4.0938741632501845
2000-12-08,3.9668360881675224
2000-12-09,3.9668360881675224
2000-12-10,3.9668360881675224
2000-12-11,4.080425232328185
2000-12-12,4.097659884669827
2000-12-13,4.1996270867511445
2000-12-14,4.043571456427465
2000-12-15,3.9594987708563445
2000-12-16,3.9594987708563445
2000-12-17,3.9594987708563445
2000-12-18,3.8938471251758333
2000-12-19,3.672514993898796
2000-12-20,3.4882022092243057
2000-12-21,3.277137024351462
2000-12-22,3.2819251986841715
2000-12-23,3.2819251986841715
2000-12-24,3.2819251986841715
2000-12-25,3.343108531723609
2000-12-26,3.418758921937484
2000-12-27,3.508824679776309
2000-12-28,3.4621394102674357
2000-12-29,3.4245118042998035
2000-12-30,3.4245118042998035
2000-12-31,3.4245118042998035
2001-01-01,3.0
2001-01-02,3.0
2001-01-03,3.0
2001-01-04,3.034276696283971
2001-01-05,3.096456406687393
2001-01-06,3.096456406687393
2001-01-07,3.096456406687393
2001-01-08,3.096456406687393
2001-01-09,2.93473492410759
2001-01-10,2.8560689075337766
2001-01-11,2.722484930268631
2001-01-12,2.8036840356865564
2001-01-13,2.8036840356865564
2001-01-14,2.8036840356865564
2001-01-15,2.9632258509181164
2001-01-16,3.1139678710959338
2001-01-17,3.3547998697595434
2001-01-18,3.597900938946111
2001-01-19,3.6803930412477968
2001-01-20,3.6803930412477968
2001-01-21,3.6803930412477968
2001-01-22,3.7710704449127523
2001-01-23,3.6621964117714785
2001-01-24,3.786752259407299
2001-01-25,4.00128471721624
2001-01-26,3.9673047259121033
2001-01-27,3.9673047259121033
2001-01-28,3.9673047259121033
2001-01-29,3.813967815115243
2001-01-30,3.9536096459852246
2001-01-31,3.934165125040331
2001-02-01,5.0
2001-02-02,4.961296777419131
2001-02-03,4.961296777419131
2001-02-04,4.961296777419131
2001-02-05,4.91920070231571
2001-02-06,4.89160165652757
2001-02-07,4.927953371393932
2001-02-08,4.909940361535045
2001-02-09,4.905030238817861
2001-02-10,4.905030238817861
2001-02-11,4.905030238817861
2001-02-12,4.905030238817861
2001-02-13,4.855433417969877
2001-02-14,4.831315729636236
2001-02-15,4.907726954412025
2001-02-16,4.877100386905447
2001-02-17,4.877100386905447
2001-02-18,4.877100386905447
2001-02-19,4.946968706218478
2001-02-20,4.9048261816983905
2001-02-21,4.91313776341458
2001-02-22,4.891802888623324
2001-02-23,4.917463260072112
2001-02-24,4.917463260072112
2001-02-25,4.917463260072112
2001-02-26,4.872176022785672
2001-02-27,4.880080514051544
2001-02-28,4.876350079310093
2001-03-01,4.0
2001-03-02,3.925436816971424
2001-03-03,3.925436816971424
2001-03-04,3.925436816971424
2001-03-05,3.9193059621132096
2001-03-06,4.130438310368833
2001-03-07,4.268416307609611
2001-03-08,4.159581588186053
2001-03-09,4.155874128731748
2001-03-10,4.155874128731748
2001-03-11,4.155874128731748
2001-03-12,3.9670232616663093
2001-03-13,3.77498249297668
2001-03-14,3.7568001330477094
2001-03-15,3.8277824890978924
2001-03-16,3.93057327096317
2001-03-17,3.93057327096317
2001-03-18,3.93057327096317
2001-03-19,3.8797509566192447
2001-03-20,3.8797509566192447
2001-03-21,4.0717056295227385
2001-03-22,4.098691275961785
2001-03-23,4.325210283917515
2001-03-24,4.325210283917515
2001-03-25,4.325210283917515
2001-03-26,4.6366460611549005
2001-03-27,4.606694449470793
2001-03-28,4.670835067434389
2001-03-29,4.3648262571926875
2001-03-30,4.234088535799751
2001-03-31,4.234088535799751
2001-04-01,5.0
2001-04-02,4.973244786272515
2001-04-03,5.01401590358541
2001-04-04,4.925238243271672
2001-04-05,5.059486679363516
2001-04-06,5.048634678880382
2001-04-07,5.048634678880382
2001-04-08,5.048634678880382
2001-04-09,4.866122697082704
2001-04-10,4.679512484477923
2001-04-11,4.902463328211631
2001-04-12,5.010806896768141
2001-04-13,5.02433683121187
2001-04-14,5.02433683121187
2001-04-15,5.02433683121187
2001-04-16,4.933127364141927
2001-04-17,4.8052828036789235
2001-04-18,5.06511455553963
2001-04-19,5.186855820221179
2001-04-20,5.14511649481104
2001-04-21,5.14511649481104
2001-04-22,5.14511649481104
2001-04-23,5.135381270790615
2001-04-24,5.1035810589393025
2001-04-25,5.011670405179626
2001-04-26,4.954541710048405
2001-04-27,4.987354457525888
2001-04-28,4.987354457525888
2001-04-29,4.987354457525888
2001-04-30,4.987354457525888
2001-05-01,3.0
2001-05-02,3.048939901980284
2001-05-03,3.048939901980284
2001-05-04,3.048939901980284
2001-05-05,3.048939901980284
2001-05-06,3.048939901980284
2001-05-07,3.07735545128768
2001-05-08,3.0271830221051506
2001-05-09,3.0584449086954297
2001-05-10,3.0407221396182424
2001-05-11,3.0069231268736134
2001-05-12,3.0069231268736134
2001-05-13,3.0069231268736134
2001-05-14,2.981710597639026
2001-05-15,2.999562182895525
2001-05-16,2.957287805672775
2001-05-17,3.0297147848343204
2001-05-18,2.992044976034136
2001-05-19,2.992044976034136
2001-05-20,2.992044976034136
2001-05-21,3.032269998731808
2001-05-22,3.042745381382588
2001-05-23,3.0632661113107416
2001-05-24,3.03517904837215
2001-05-25,3.041765303506162
2001-05-26,3.041765303506162
2001-05-27,3.041765303506162
2001-05-28,3.0391041540411075
2001-05-29,3.078410833494501
2001-05-30,3.1028520859948268
2001-05-31,3.061575141247501
2001-06-01,3.0
2001-06-02,3.0
2001-06-03,3.0
2001-06-04,2.9760015784087366
2001-06-05,3.0090114254497813
2001-06-06,2.975620037550911
2001-06-07,2.9524483554751195
2001-06-08,2.974890186136128
2001-06-09,2.974890186136128
2001-06-10,2.974890186136128
2001-06-11,2.9463341225377015
2001-06-12,2.7928575883501057
2001-06-13,2.776023019082644
2001-06-14,2.701194282701132
2001-06-15,2.6200839976313093
2001-06-16,2.6200839976313093
2001-06-17,2.6200839976313093
2001-06-18,2.6226500834328057
2001-06-19,2.613837179766786
2001-06-20,2.6008137859412703
2001-06-21,2.7331104598227887
2001-06-22,2.74775579273956
2001-06-23,2.74775579273956
2001-06-24,2.74775579273956
2001-06-25,2.6872151433993228
2001-06-26,2.6757627991157964
2001-06-27,2.7081662605734187
2001-06-28,2.6420183498396344
2001-06-29,2.7339530251795674
2001-06-30,2.7339530251795674
2001-07-01,3.0
2001-07-02,3.0304899561463072
2001-07-03,3.008995472365582
2001-07-04,2.975693491299315
2001-07-05,2.9202226392236224
2001-07-06,2.8098809228420047
2001-07-07,2.8098809228420047
2001-07-08,2.8098809228420047
2001-07-09,2.7848456077272563
2001-07-10,2.8834229477736737
2001-07-11,2.837271349893148
2001-07-12,2.940807963614563
2001-07-13,2.921644391081304
2001-07-14,2.921644391081304
2001-07-15,2.921644391081304
2001-07-16,2.9452660866305083
2001-07-17,2.8906530032444095
2001-07-18,2.813747888366027
2001-07-19,2.846142475385369
2001-07-20,2.846142475385369
2001-07-21,2.846142475385369
2001-07-22,2.846142475385369
2001-07-23,2.7906973723291904
2001-07-24,2.8217945431784326
2001-07-25,2.875259453139679
2001-07-26,2.884155962908581
2001-07-27,2.7276315871501184
2001-07-28,2.7276315871501184
2001-07-29,2.7276315871501184
2001-07-30,2.6206451081580346
2001-07-31,2.7008086619810343
2001-08-01,3.0
2001-08-02,3.1549692211970353
2001-08-03,3.1642715638978407
2001-08-04,3.1642715638978407
2001-08-05,3.1642715638978407
2001-08-06,3.0166082301723014
2001-08-07,3.065742511593827
2001-08-08,3.0076496207356547
2001-08-09,2.8988634116676555
2001-08-10,2.8654208461788557
2001-08-11,2.8654208461788557
2001-08-12,2.8654208461788557
2001-08-13,2.7756298626750517
2001-08-14,2.868007872344519
2001-08-15,2.870979537085738
2001-08-16,2.7464306054625216
2001-08-17,2.7118120615992236
2001-08-18,2.7118120615992236
2001-08-19,2.7118120615992236
2001-08-20,2.65936158956727
2001-08-21,2.655909025650077
2001-08-22,2.6673804298551387
2001-08-23,2.5217397452973955
2001-08-24,2.520374571035382
2001-08-25,2.520374571035382
2001-08-26,2.520374571035382
2001-08-27,2.5839567903800864
2001-08-28,2.6017652791254275
2001-08-29,2.5544817178087986
2001-08-30,2.5159932725428575
2001-08-31,2.408584011696843
2001-09-01,3.0
2001-09-02,3.0
2001-09-03,2.873668888244457
2001-09-04,2.995455055773416
2001-09-05,2.9838445838907726
2001-09-06,3.1290404947744097
2001-09-07,3.108124409674355
2001-09-08,3.108124409674355
2001-09-09,3.108124409674355
2001-09-10,3.047566112337288
2001-09-11,3.1532454603713416
2001-09-12,2.9347008152047134
2001-09-13,2.8621126749321
2001-09-14,2.9289894073282485
2001-09-15,2.9289894073282485
2001-09-16,2.9289894073282485
2001-09-17,2.7681770997491273
2001-09-18,2.910725341244552
2001-09-19,2.979900686305074
2001-09-20,2.9033479466095495
2001-09-21,2.788842873139054
2001-09-22,2.788842873139054
2001-09-23,2.788842873139054
2001-09-24,2.788842873139054
2001-09-25,2.9352784886526626
2001-09-26,2.911578236162025
2001-09-27,2.897548796932672
2001-09-28,2.7826521436691696
2001-09-29,2.7826521436691696
2001-09-30,2.7826521436691696
2001-10-01,3.0
2001-10-02,3.0622629279233218
2001-10-03,3.022977409567467
2001-10-04,3.1991178679633885
2001-10-05,3.2424293281819905
2001-10-06,3.2424293281819905
2001-10-07,3.2424293281819905
2001-10-08,3.2424293281819905
2001-10-09,3.1825998064985845
2001-10-10,3.129347888084847
2001-10-11,3.242987969041006
2001-10-12,3.3499636318774684
2001-10-13,3.3499636318774684
2001-10-14,3.3499636318774684
2001-10-15,3.236503226376131
2001-10-16,3.2139985296587557
2001-10-17,3.2693875557552268
2001-10-18,3.2100036106487853
2001-10-19,3.226570723261804
2001-10-20,3.226570723261804
2001-10-21,3.226570723261804
2001-10-22,3.242187767673882
2001-10-23,3.3271355000480334
2001-10-24,3.3154565403302376
2001-10-25,3.3465491849783757
2001-10-26,3.269255346273104
2001-10-27,3.269255346273104
2001-10-28,3.269255346273104
2001-10-29,3.195051726140662
2001-10-30,3.11589557467794
2001-10-31,3.0988334943481917
2001-11-01,6.0
2001-11-02,6.066008792101161
2001-11-03,6.066008792101161
2001-11-04,6.066008792101161
2001-11-05,6.16814515489893
2001-11-06,6.2920411228385875
2001-11-07,6.023714335388001
2001-11-08,6.12303496928205
2001-11-09,6.08711688433228
2001-11-10,6.08711688433228
2001-11-11,6.08711688433228
2001-11-12,5.980879536128304
2001-11-13,5.913743357081731
2001-11-14,5.932091670355477
2001-11-15,6.206937702486994
2001-11-16,6.335566534189746
2001-11-17,6.335566534189746
2001-11-18,6.335566534189746
2001-11-19,6.464458727912386
2001-11-20,6.361863286874633
2001-11-21,6.381263904730008
2001-11-22,6.358461931078449
2001-11-23,6.358461931078449
2001-11-24,6.358461931078449
2001-11-25,6.358461931078449
2001-11-26,6.5595012053976935
2001-11-27,6.551147913358064
2001-11-28,6.360229366607708
2001-11-29,6.480433979446413
2001-11-30,6.475184127365517
2001-12-01,5.0
2001-12-02,5.0
2001-12-03,4.851127102174285
2001-12-04,4.92819322016567
2001-12-05,4.993118413065643
2001-12-06,5.110585447187809
2001-12-07,4.9844067866488935
2001-12-08,4.9844067866488935
2001-12-09,4.9844067866488935
2001-12-10,4.873942931177133
2001-12-11,4.749431812461721
2001-12-12,4.874794670506134
2001-12-13,4.737419893572458
2001-12-14,4.7932099509449175
2001-12-15,4.7932099509449175
2001-12-16,4.7932099509449175
2001-12-17,4.673967528821262
2001-12-18,4.710983497357935
2001-12-19,4.714065644293342
2001-12-20,4.794911832275333
2001-12-21,4.802342177697773
2001-12-22,4.802342177697773
2001-12-23,4.802342177697773
2001-12-24,4.802342177697773
2001-12-25,4.750747951354912
2001-12-26,4.735047531976792
2001-12-27,4.86455644623838
2001-12-28,4.934931012410053
2001-12-29,4.934931012410053
2001-12-30,4.934931012410053
2001-12-31,4.934931012410053
2002-01-01,3.0
2002-01-02,3.0
2002-01-03,3.0
2002-01-04,3.121559182317455
2002-01-05,3.121559182317455
2002-01-06,3.121559182317455
2002-01-07,3.230948000312367
2002-01-08,3.0825689458329055
2002-01-09,3.0917735791757472
2002-01-10,3.0531691046050105
2002-01-11,2.9494421414714127
2002-01-12,2.9494421414714127
2002-01-13,2.9494421414714127
2002-01-14,2.9494421414714127
2002-01-15,2.883333314354953
2002-01-16,2.900672722410305
2002-01-17,2.9390574621364887
2002-01-18,2.964943133670202
2002-01-19,2.964943133670202
2002-01-20,2.964943133670202
2002-01-21,2.9463689266502415
2002-01-22,2.8662195161007977
2002-01-23,2.847417704224704
2002-01-24,2.8432130945240766
2002-01-25,2.8927189270186764
2002-01-26,2.8927189270186764
2002-01-27,2.8927189270186764
2002-01-28,2.958473780693477
2002-01-29,2.8810685710788553
2002-01-30,2.8036468972726825
2002-01-31,2.8725142953517437
2002-02-01,3.0
2002-02-02,3.0
2002-02-03,3.0
2002-02-04,2.93537024006678
2002-02-05,2.950246547592591
2002-02-06,2.951586129295625
2002-02-07,3.134039486896299
2002-02-08,3.1952997663523153
2002-02-09,3.1952997663523153
2002-02-10,3.1952997663523153
2002-02-11,3.1952997663523153
2002-02-12,3.295360820604623
2002-02-13,3.257186068220885
2002-02-14,3.237474155856586
2002-02-15,3.2836089622717153
2002-02-16,3.2836089622717153
2002-02-17,3.2836089622717153
2002-02-18,3.2881684402817477
2002-02-19,3.1697061306129335
2002-02-20,3.162021532930961
2002-02-21,3.2244302858751115
2002-02-22,3.2457248656171065
2002-02-23,3.2457248656171065
2002-02-24,3.2457248656171065
2002-02-25,3.191774107512284
2002-02-26,3.185544409248212
2002-02-27,3.2523536948725598
2002-02-28,3.278975582459929
2002-03-01,5.0
2002-03-02,5.0
2002-03-03,5.0
2002-03-04,5.281442553168762
2002-03-05,5.341497578375407
2002-03-06,5.328727887804369
2002-03-07,5.457547386700577
2002-03-08,5.744121785983852
2002-03-09,5.744121785983852
2002-03-10,5.744121785983852
2002-03-11,6.053127605999134
2002-03-12,5.846103374980385
2002-03-13,5.614504805370394
2002-03-14,5.633565124939883
2002-03-15,5.6567852694687
2002-03-16,5.6567852694687
2002-03-17,5.6567852694687
2002-03-18,5.612078215762574
2002-03-19,5.697235014158354
2002-03-20,5.621946727087526
2002-03-21,5.621946727087526
2002-03-22,5.490702095001675
2002-03-23,5.490702095001675
2002-03-24,5.490702095001675
2002-03-25,5.387032640637543
2002-03-26,5.434552493538692
2002-03-27,5.479793227075605
2002-03-28,5.478103215795885
2002-03-29,5.323633954021416
2002-03-30,5.323633954021416
2002-03-31,5.323633954021416
2002-04-01,5.0
2002-04-02,5.018705436682508
2002-04-03,5.102589786409625
2002-04-04,5.128319921313811
2002-04-05,5.116951906816981
2002-04-06,5.116951906816981
2002-04-07,5.116951906816981
2002-04-08,5.037754180523685
2002-04-09,4.959369121814475
2002-04-10,5.101485690203052
2002-04-11,5.085283560067767
2002-04-12,5.045180642254165
2002-04-13,5.045180642254165
2002-04-14,5.045180642254165
2002-04-15,5.0519792841650775
2002-04-16,5.114595480462081
2002-04-17,5.1489754803052445
2002-04-18,5.163287765107404
2002-04-19,5.144408549404798
2002-04-20,5.144408549404798
2002-04-21,5.144408549404798
2002-04-22,5.232035300478129
2002-04-23,5.214505471021893
2002-04-24,5.211572016828943
2002-04-25,5.227081561290264
2002-04-26,5.20742261289867
2002-04-27,5.20742261289867
2002-04-28,5.20742261289867
2002-04-29,5.20742261289867
2002-04-30,5.193586290955258
2002-05-01,4.0
2002-05-02,3.983253882166232
2002-05-03,3.983253882166232
2002-05-04,3.983253882166232
2002-05-05,3.983253882166232
2002-05-06,3.983253882166232
2002-05-07,3.93464422797413
2002-05-08,3.9222428140775056
2002-05-09,3.994859952046816
2002-05-10,3.947384653546376
2002-05-11,3.947384653546376
2002-05-12,3.947384653546376
2002-05-13,3.888555230797556
2002-05-14,3.8427982644366
2002-05-15,3.9601398553276574
2002-05-16,4.071936723587271
2002-05-17,4.01193241060958
2002-05-18,4.01193241060958
2002-05-19,4.01193241060958
2002-05-20,4.065144582055067
2002-05-21,4.052453351256397
2002-05-22,4.15345359252266
2002-05-23,4.182298806039308
2002-05-24,4.165380296374
2002-05-25,4.165380296374
2002-05-26,4.165380296374
2002-05-27,4.102920601525733
2002-05-28,4.118596225155351
2002-05-29,4.1220921518325895
2002-05-30,4.162875777688359
2002-05-31,4.076004384413388
2002-06-01,3.0
2002-06-02,3.0
2002-06-03,3.113037801826713
2002-06-04,3.0457906529879777
2002-06-05,3.0255873193207146
2002-06-06,3.0261237314383287
2002-06-07,3.0288603485375463
2002-06-08,3.0288603485375463
2002-06-09,3.0288603485375463
2002-06-10,3.0031149003378133
2002-06-11,3.0137620576505637
2002-06-12,3.0064067636390717
2002-06-13,2.9761397818390134
2002-06-14,2.942059119525779
2002-06-15,2.942059119525779
2002-06-16,2.942059119525779
2002-06-17,2.854906551998853
2002-06-18,2.9216799769568613
2002-06-19,2.8452926612501663
2002-06-20,2.908630875766087
2002-06-21,2.81061080973434
2002-06-22,2.81061080973434
2002-06-23,2.81061080973434
2002-06-24,2.807329302936586
2002-06-25,2.87896607943747
2002-06-26,2.733485683784312
2002-06-27,2.782758167576344
2002-06-28,2.8846790375204296
2002-06-29,2.8846790375204296
2002-06-30,2.8846790375204296
2002-07-01,3.0
2002-07-02,3.009172806951348
2002-07-03,3.0582426480860683
2002-07-04,3.0727490400154727
2002-07-05,3.133331998680765
2002-07-06,3.133331998680765
2002-07-07,3.133331998680765
2002-07-08,3.080565552304827
2002-07-09,3.077041750685436
2002-07-10,3.064019865621245
2002-07-11,3.0117360638015604
2002-07-12,3.022840065857773
2002-07-13,3.022840065857773
2002-07-14,3.022840065857773
2002-07-15,2.9558046632982644
2002-07-16,2.923376319500858
2002-07-17,2.935532297704634
2002-07-18,3.05253350201993
2002-07-19,3.0048410632676292
2002-07-20,3.0048410632676292
