2000-04-24,0.31347203154768327
2000-04-25,0.3318520873283069
2000-04-26,0.39808844456639547
2000-04-27,0.30235356686898707
2000-04-28,0.34890065307679285
2000-04-29,0.34890065307679285
2000-04-30,0.34890065307679285
2000-05-01,0.375838578832953
2000-05-02,0.4332577225534366
2000-05-03,0.4332577225534366
2000-05-04,0.4332577225534366
2000-05-05,0.4332577225534366
2000-05-06,0.4332577225534366
2000-05-07,0.4332577225534366
2000-05-08,0.4680708521683946
2000-05-09,0.4136372248053586
2000-05-10,0.3010503558755642
2000-05-11,0.23470239385942465
2000-05-12,0.25305410866500605
2000-05-13,0.25305410866500605
2000-05-14,0.25305410866500605
2000-05-15,0.37707259021266387
2000-05-16,0.44412462072866254
2000-05-17,0.4631775079886637
2000-05-18,0.44692085885541083
2000-05-19,0.3544460172965738
2000-05-20,0.3544460172965738
2000-05-21,0.3544460172965738
2000-05-22,0.2969870757286762
2000-05-23,0.21553916250597496
2000-05-24,0.20857423642821696
2000-05-25,0.2310892403425746
2000-05-26,0.25957201758329823
2000-05-27,0.25957201758329823
2000-05-28,0.25957201758329823
2000-05-29,0.26613619069350697
2000-05-30,0.32125034929120033
2000-05-31,0.30676416899542663
2000-06-01,0.3468610927482359
2000-06-02,0.46114425583898744
2000-06-03,0.46114425583898744
2000-06-04,0.46114425583898744
2000-06-05,0.603998743892115
2000-06-06,0.6118852958249267
2000-06-07,0.4806771683002029
2000-06-08,0.5092685388901839
2000-06-09,0.4846883692695557
2000-06-10,0.4846883692695557
2000-06-11,0.4846883692695557
2000-06-12,0.46097673936061145
2000-06-13,0.3559945480335965
2000-06-14,0.26497925539007905
2000-06-15,0.30312593320462455
2000-06-16,0.30377490762570003
2000-06-17,0.30377490762570003
2000-06-18,0.30377490762570003
2000-06-19,0.35573207918087935
2000-06-20,0.35628869485917797
2000-06-21,0.3588939952059721
2000-06-22,0.34680063098647546
2000-06-23,0.28164867498105295
2000-06-24,0.28164867498105295
2000-06-25,0.28164867498105295
2000-06-26,0.27474508243293466
2000-06-27,0.2782192839443263
2000-06-28,0.2658094940269593
2000-06-29,0.27967804105441396
2000-06-30,0.22645913098320333
2000-07-01,0.22645913098320333
2000-07-02,0.22645913098320333
2000-07-03,0.19451501254844422
2000-07-04,0.3067527489824473
2000-07-05,0.3928775089344074
2000-07-06,0.4123981561036866
2000-07-07,0.4219544285220973
2000-07-08,0.4219544285220973
2000-07-09,0.4219544285220973
2000-07-10,0.45225708497341854
2000-07-11,0.429541694560571
2000-07-12,0.4170042531126416
2000-07-13,0.36993794787568524
2000-07-14,0.4112038949567144
2000-07-15,0.4112038949567144
2000-07-16,0.4112038949567144
2000-07-17,0.526639715806815
2000-07-18,0.5696063691462379
2000-07-19,0.5458181400119735
2000-07-20,0.5458181400119735
2000-07-21,0.4989572309184985
2000-07-22,0.4989572309184985
2000-07-23,0.4989572309184985
2000-07-24,0.48088964316076543
2000-07-25,0.5001225935604195
2000-07-26,0.4536049395926281
2000-07-27,0.4450807441640745
2000-07-28,0.4007702811672281
2000-07-29,0.4007702811672281
2000-07-30,0.4007702811672281
2000-07-31,0.36223911820149474
2000-08-01,0.48897210179600203
2000-08-02,0.4109585756658669
2000-08-03,0.3373652060743767
2000-08-04,0.2070958128898787
2000-08-05,0.2070958128898787
2000-08-06,0.2070958128898787
2000-08-07,0.22835115535909944
2000-08-08,0.2750636444469847
2000-08-09,0.30823546166145444
2000-08-10,0.33779911310838273
2000-08-11,0.2926316246530902
2000-08-12,0.2926316246530902
2000-08-13,0.2926316246530902
2000-08-14,0.27057742676336627
2000-08-15,0.38873980967041005
2000-08-16,0.45367658702559654
2000-08-17,0.5432820609179979
2000-08-18,0.47975237091515743
2000-08-19,0.47975237091515743
2000-08-20,0.47975237091515743
2000-08-21,0.5512623401936954
2000-08-22,0.5350594823723139
2000-08-23,0.5711939761321577
2000-08-24,0.5634026310004401
2000-08-25,0.7354585989379728
2000-08-26,0.7354585989379728
2000-08-27,0.7354585989379728
2000-08-28,0.862123931048033
2000-08-29,0.8009254275677677
2000-08-30,0.7326998414272108
2000-08-31,0.675142603009713
2000-09-01,0.6326581734770547
2000-09-02,0.6326581734770547
2000-09-03,0.6326581734770547
2000-09-04,0.6253287392562457
2000-09-05,0.6590243496448306
2000-09-06,0.6813613361537233
2000-09-07,0.6712154271914578
2000-09-08,0.6571670693214706
2000-09-09,0.6571670693214706
2000-09-10,0.6571670693214706
2000-09-11,0.6367025652994603
2000-09-12,0.6813332997258955
2000-09-13,0.7064999649235851
2000-09-14,0.750432117683191
2000-09-15,0.750432117683191
2000-09-16,0.750432117683191
2000-09-17,0.750432117683191
2000-09-18,0.7382908695555446
2000-09-19,0.7447846172094537
2000-09-20,0.624269845007054
2000-09-21,0.5445782542665745
2000-09-22,0.6639311484376542
2000-09-23,0.6639311484376542
2000-09-24,0.6639311484376542
2000-09-25,0.7960889258843846
2000-09-26,0.7925914923047671
2000-09-27,0.8372987567051781
2000-09-28,0.9693304271653989
2000-09-29,0.9560167842441687
2000-09-30,0.9560167842441687
2000-10-01,0.9560167842441687
2000-10-02,0.927842147256605
2000-10-03,0.8704292303793026
2000-10-04,0.908631347339311
2000-10-05,0.9323466964575815
2000-10-06,0.9424741945807232
2000-10-07,0.9424741945807232
2000-10-08,0.9424741945807232
2000-10-09,0.9424741945807232
2000-10-10,0.9100423763766955
2000-10-11,0.7959999478326649
2000-10-12,0.8076708720648591
2000-10-13,0.8469847035246427
2000-10-14,0.8469847035246427
2000-10-15,0.8469847035246427
2000-10-16,0.8583804505882482
2000-10-17,0.8844215433037501
2000-10-18,0.8465429022071963
2000-10-19,0.8277132557886228
2000-10-20,0.8863140947468178
2000-10-21,0.8863140947468178
2000-10-22,0.8863140947468178
2000-10-23,0.9787271583001594
2000-10-24,0.9491069083456541
2000-10-25,0.9714351573118637
2000-10-26,0.9096575666294507
2000-10-27,0.8426352460865056
2000-10-28,0.8426352460865056
2000-10-29,0.8426352460865056
2000-10-30,0.8081255899599951
2000-10-31,0.7677011066701381
2000-11-01,0.8584316223158586
2000-11-02,0.9045839615050788
2000-11-03,0.9045839615050788
2000-11-04,0.9045839615050788
2000-11-05,0.9045839615050788
2000-11-06,0.946844834237442
2000-11-07,0.961798374445241
2000-11-08,0.9808658554351936
2000-11-09,0.9660786778574662
2000-11-10,0.8991223571112162
2000-11-11,0.8991223571112162
2000-11-12,0.8991223571112162
2000-11-13,0.8244183486301007
2000-11-14,0.8248867454693769
2000-11-15,0.7939676485198252
2000-11-16,0.8013501407487866
2000-11-17,0.7248899026677487
2000-11-18,0.7248899026677487
2000-11-19,0.7248899026677487
2000-11-20,0.701177718617488
2000-11-21,0.6366863520035465
2000-11-22,0.6187817865057622
2000-11-23,0.6187817865057622
2000-11-24,0.6579536198489033
2000-11-25,0.6579536198489033
2000-11-26,0.6579536198489033
2000-11-27,0.7815957942695406
2000-11-28,0.800136958353599
2000-11-29,0.7140887628608213
2000-11-30,0.7277383786167998
2000-12-01,0.7578921365960265
2000-12-02,0.7578921365960265
2000-12-03,0.7578921365960265
2000-12-04,0.8386353187189894
2000-12-05,0.8401603842428993
2000-12-06,0.7511482164025599
2000-12-07,0.7836848521604862
2000-12-08,0.7452867275333104
2000-12-09,0.7452867275333104
2000-12-10,0.7452867275333104
2000-12-11,0.7404974873469597
2000-12-12,0.7552836871600731
2000-12-13,0.7987721831162141
2000-12-14,0.8243322306624687
2000-12-15,0.8344000352304393
2000-12-16,0.8344000352304393
2000-12-17,0.8344000352304393
2000-12-18,0.8674146061802648
2000-12-19,0.9394877720011431
2000-12-20,0.9140300926726308
2000-12-21,0.8148734576223238
2000-12-22,0.7344311989278668
2000-12-23,0.7344311989278668
2000-12-24,0.7344311989278668
2000-12-25,0.7505980864154554
2000-12-26,0.7597389849827259
2000-12-27,0.748179401956935
2000-12-28,0.756557191393577
2000-12-29,0.7538123095402223
2000-12-30,0.7538123095402223
2000-12-31,0.7538123095402223
2001-01-01,0.7538123095402223
2001-01-02,0.7538123095402223
2001-01-03,0.7538123095402223
2001-01-04,0.7537132638949657
2001-01-05,0.7133501021991949
2001-01-06,0.7133501021991949
2001-01-07,0.7133501021991949
2001-01-08,0.7133501021991949
2001-01-09,0.8185327611616362
2001-01-10,0.7372717504196682
2001-01-11,0.7245202390086565
2001-01-12,0.7513357318024421
2001-01-13,0.7513357318024421
2001-01-14,0.7513357318024421
2001-01-15,0.7753726612217184
2001-01-16,0.8291568644459125
2001-01-17,0.9356543560858855
2001-01-18,0.9710410184757585
2001-01-19,0.9881518284528944
2001-01-20,0.9881518284528944
2001-01-21,0.9881518284528944
2001-01-22,1.0414839637353406
2001-01-23,0.9868214380210881
2001-01-24,0.8945593778119341
2001-01-25,0.7856946267957122
2001-01-26,0.8335661206305911
2001-01-27,0.8335661206305911
2001-01-28,0.8335661206305911
2001-01-29,0.8530079495479096
2001-01-30,0.8609268282051692
2001-01-31,0.8516984484487697
2001-02-01,0.8773798017570241
2001-02-02,0.9371102282693793
2001-02-03,0.9371102282693793
2001-02-04,0.9371102282693793
2001-02-05,0.9786965952395877
2001-02-06,0.9632498819982154
2001-02-07,0.9416166661969136
2001-02-08,0.9202722755066784
2001-02-09,0.8656556878843867
2001-02-10,0.8656556878843867
2001-02-11,0.8656556878843867
2001-02-12,0.8656556878843867
2001-02-13,0.8417251311998303
2001-02-14,0.8636389465248819
2001-02-15,0.9115771752555107
2001-02-16,0.8835765927407359
2001-02-17,0.8835765927407359
2001-02-18,0.8835765927407359
2001-02-19,0.9202802505745982
2001-02-20,0.9444066650139692
2001-02-21,0.979856421461861
2001-02-22,0.9770572829177439
2001-02-23,0.9599082041349182
2001-02-24,0.9599082041349182
2001-02-25,0.9599082041349182
2001-02-26,0.9040568780122048
2001-02-27,0.8909946173492369
2001-02-28,0.974939228220435
2001-03-01,0.8525566852278609
2001-03-02,0.8337366389690594
2001-03-03,0.8337366389690594
2001-03-04,0.8337366389690594
2001-03-05,0.8474674093519358
2001-03-06,0.9216578294842055
2001-03-07,1.0810948001253788
2001-03-08,1.0064592171427698
2001-03-09,0.9762530191707175
2001-03-10,0.9762530191707175
2001-03-11,0.9762530191707175
2001-03-12,0.9125711891959472
2001-03-13,0.8344491882939985
2001-03-14,0.8821890165730037
2001-03-15,0.8869957060325978
2001-03-16,1.022385562343261
2001-03-17,1.022385562343261
2001-03-18,1.022385562343261
2001-03-19,0.9899269651635619
2001-03-20,0.9899269651635619
2001-03-21,1.0286792766696875
2001-03-22,1.0865673828453497
2001-03-23,1.2419878141835345
2001-03-24,1.2419878141835345
2001-03-25,1.2419878141835345
2001-03-26,1.3607864659257476
2001-03-27,1.2890521556230197
2001-03-28,1.314305556930458
2001-03-29,1.1247844882669493
2001-03-30,1.0558193928255715
2001-03-31,1.0558193928255715
2001-04-01,1.0558193928255715
2001-04-02,1.0450177518369688
2001-04-03,1.0496414796129219
2001-04-04,1.0620608999816274
2001-04-05,1.14279136123635
2001-04-06,1.0600288963463813
2001-04-07,1.0600288963463813
2001-04-08,1.0600288963463813
2001-04-09,1.1206486344690254
2001-04-10,1.0761534378944941
2001-04-11,1.017788632739228
2001-04-12,1.0621568238017354
2001-04-13,1.053272043259262
2001-04-14,1.053272043259262
2001-04-15,1.053272043259262
2001-04-16,1.0532021256367874
2001-04-17,1.0707345303193547
2001-04-18,1.0107571241133835
2001-04-19,0.9321702777511389
2001-04-20,0.9290085980913315
2001-04-21,0.9290085980913315
2001-04-22,0.9290085980913315
2001-04-23,1.002418488026886
2001-04-24,1.016500884489778
2001-04-25,0.9606529391306884
2001-04-26,0.8670613447718014
2001-04-27,0.8677076053668258
2001-04-28,0.8677076053668258
2001-04-29,0.8677076053668258
2001-04-30,0.8677076053668258
2001-05-01,0.7706663409163167
2001-05-02,0.8241586464933097
2001-05-03,0.8241586464933097
2001-05-04,0.8241586464933097
2001-05-05,0.8241586464933097
2001-05-06,0.8241586464933097
2001-05-07,0.8081740739242752
2001-05-08,0.8687951698062923
2001-05-09,0.9369298414791096
2001-05-10,0.9256452411546162
2001-05-11,0.9164221758308889
2001-05-12,0.9164221758308889
2001-05-13,0.9164221758308889
2001-05-14,0.9034859483976765
2001-05-15,0.8885409951685721
2001-05-16,0.9272850973012807
2001-05-17,0.9037203898643834
2001-05-18,0.869174069695474
2001-05-19,0.869174069695474
2001-05-20,0.869174069695474
2001-05-21,0.8475268238882907
2001-05-22,0.9164970927402576
2001-05-23,0.9150188657361663
2001-05-24,0.8903135654092668
2001-05-25,0.9328154123148535
2001-05-26,0.9328154123148535
2001-05-27,0.9328154123148535
2001-05-28,0.9261320828412009
2001-05-29,0.9447272843381627
2001-05-30,1.017998674913347
2001-05-31,1.049033016541814
2001-06-01,1.0864554974986684
2001-06-02,1.0864554974986684
2001-06-03,1.0864554974986684
2001-06-04,0.9903209392990867
2001-06-05,0.9731771638216219
2001-06-06,0.9102600976333944
2001-06-07,0.9648981198522809
2001-06-08,1.0010344807283496
2001-06-09,1.0010344807283496
2001-06-10,1.0010344807283496
2001-06-11,0.9354947397069684
2001-06-12,0.8646081649867885
2001-06-13,0.8472500117949462
2001-06-14,0.7865229490313632
2001-06-15,0.7626551677309175
2001-06-16,0.7626551677309175
2001-06-17,0.7626551677309175
2001-06-18,0.768057667451952
2001-06-19,0.7825542925594253
2001-06-20,0.7937587718497654
2001-06-21,0.7920896456509735
2001-06-22,0.7413544988053249
2001-06-23,0.7413544988053249
2001-06-24,0.7413544988053249
2001-06-25,0.7217174829628012
2001-06-26,0.7637768144586413
2001-06-27,0.800907489179434
2001-06-28,0.8036162835313295
2001-06-29,0.8296576608382545
2001-06-30,0.8296576608382545
2001-07-01,0.8296576608382545
2001-07-02,0.8135956042790803
2001-07-03,0.7745697413550265
2001-07-04,0.7353884426842512
2001-07-05,0.6694124126759133
2001-07-06,0.6464332942466505
2001-07-07,0.6464332942466505
2001-07-08,0.6464332942466505
2001-07-09,0.6032202500574404
2001-07-10,0.649291676071492
2001-07-11,0.6368565776176919
2001-07-12,0.7458362635153043
2001-07-13,0.7048164879194423
2001-07-14,0.7048164879194423
2001-07-15,0.7048164879194423
2001-07-16,0.7094215972469838
2001-07-17,0.6689552690928794
2001-07-18,0.6660617705353413
2001-07-19,0.7533808785486861
2001-07-20,0.7533808785486861
2001-07-21,0.7533808785486861
2001-07-22,0.7533808785486861
2001-07-23,0.7690003975926643
2001-07-24,0.762195572724941
2001-07-25,0.7478805392654531
2001-07-26,0.7466388657658001
2001-07-27,0.6027146508509313
2001-07-28,0.6027146508509313
2001-07-29,0.6027146508509313
2001-07-30,0.5238268000292228
2001-07-31,0.5186077910200009
2001-08-01,0.6187174259547487
2001-08-02,0.7715735891178389
2001-08-03,0.807161693638497
2001-08-04,0.807161693638497
2001-08-05,0.807161693638497
2001-08-06,0.7026177292994304
2001-08-07,0.7233471606975601
2001-08-08,0.7006642218415429
2001-08-09,0.6661600436725816
2001-08-10,0.6463200819483581
2001-08-11,0.6463200819483581
2001-08-12,0.6463200819483581
2001-08-13,0.5342289919129746
2001-08-14,0.6076994906563304
2001-08-15,0.6631044782585132
2001-08-16,0.596558373619045
2001-08-17,0.5857491765420393
2001-08-18,0.5857491765420393
2001-08-19,0.5857491765420393
2001-08-20,0.5743922385911999
2001-08-21,0.5965410375732441
2001-08-22,0.5899658079734499
2001-08-23,0.5350363348835159
2001-08-24,0.5649392527272417
2001-08-25,0.5649392527272417
2001-08-26,0.5649392527272417
2001-08-27,0.5993558137950152
2001-08-28,0.6414017547341028
2001-08-29,0.6395370268703919
2001-08-30,0.6110377199196557
2001-08-31,0.6104352599331985
2001-09-01,0.6104352599331985
2001-09-02,0.6104352599331985
2001-09-03,0.5482262159058907
2001-09-04,0.6585747566838712
2001-09-05,0.6764445325913089
2001-09-06,0.6808831138675207
2001-09-07,0.7547158454472152
2001-09-08,0.7547158454472152
2001-09-09,0.7547158454472152
2001-09-10,0.7783793248674761
2001-09-11,0.8497194308800887
2001-09-12,0.7949661127001008
2001-09-13,0.7102615281523923
2001-09-14,0.6888882318842159
2001-09-15,0.6888882318842159
2001-09-16,0.6888882318842159
2001-09-17,0.5292642852297591
2001-09-18,0.5210220123841647
2001-09-19,0.5536691124880578
2001-09-20,0.5484125586869258
2001-09-21,0.4359426009294721
2001-09-22,0.4359426009294721
2001-09-23,0.4359426009294721
2001-09-24,0.4359426009294721
2001-09-25,0.5994696549031966
2001-09-26,0.5602153189702382
2001-09-27,0.5546661812258136
2001-09-28,0.5152567150672751
2001-09-29,0.5152567150672751
2001-09-30,0.5152567150672751
2001-10-01,0.4621646950775806
2001-10-02,0.45258590161923623
2001-10-03,0.48858914889563415
2001-10-04,0.6128199328806924
2001-10-05,0.6358299536332107
2001-10-06,0.6358299536332107
2001-10-07,0.6358299536332107
2001-10-08,0.6358299536332107
2001-10-09,0.6628099016898596
2001-10-10,0.5868066546035
2001-10-11,0.6703808428679041
2001-10-12,0.7348742341728001
2001-10-13,0.7348742341728001
2001-10-14,0.7348742341728001
2001-10-15,0.6296522540355071
2001-10-16,0.5750123458542595
2001-10-17,0.6592187471795966
2001-10-18,0.6473399647697015
2001-10-19,0.6364019263823512
2001-10-20,0.6364019263823512
2001-10-21,0.6364019263823512
2001-10-22,0.6224965886375984
2001-10-23,0.655459405771926
2001-10-24,0.6556947251578762
2001-10-25,0.635426216005541
2001-10-26,0.5547160210566808
2001-10-27,0.5547160210566808
2001-10-28,0.5547160210566808
2001-10-29,0.5071974952116728
2001-10-30,0.41912225216558896
2001-10-31,0.39883856693503106
2001-11-01,0.41689662232614344
2001-11-02,0.3719177584322902
2001-11-03,0.3719177584322902
2001-11-04,0.3719177584322902
2001-11-05,0.3066087082663411
2001-11-06,0.26845754871916333
2001-11-07,0.2847929936684207
2001-11-08,0.34793610843056855
2001-11-09,0.380199531464634
2001-11-10,0.380199531464634
2001-11-11,0.380199531464634
2001-11-12,0.41432486906279603
2001-11-13,0.4366854333974843
2001-11-14,0.38747034769043287
2001-11-15,0.330554372702564
2001-11-16,0.2427466960054412
2001-11-17,0.2427466960054412
2001-11-18,0.2427466960054412
2001-11-19,0.3235993801574938
2001-11-20,0.38334800100968114
2001-11-21,0.4166631063022472
2001-11-22,0.3609185558127193
2001-11-23,0.3609185558127193
2001-11-24,0.3609185558127193
2001-11-25,0.3609185558127193
2001-11-26,0.3264794658623349
2001-11-27,0.3367335868307398
2001-11-28,0.35276574059828064
2001-11-29,0.44894983295030483
2001-11-30,0.4516186784915904
2001-12-01,0.4516186784915904
2001-12-02,0.4516186784915904
2001-12-03,0.4544825340943595
2001-12-04,0.4540554279575371
2001-12-05,0.36171734537370026
2001-12-06,0.2709535477485377
2001-12-07,0.2550605113730083
2001-12-08,0.2550605113730083
2001-12-09,0.2550605113730083
2001-12-10,0.2570131412943526
2001-12-11,0.21907467902322117
2001-12-12,0.168509497341244
2001-12-13,0.1504142728223423
2001-12-14,0.2860490987902362
2001-12-15,0.2860490987902362
2001-12-16,0.2860490987902362
2001-12-17,0.2491742434794381
2001-12-18,0.17575977661952774
2001-12-19,0.17081083816521472
2001-12-20,0.21742963382641484
2001-12-21,0.3363970809757383
2001-12-22,0.3363970809757383
2001-12-23,0.3363970809757383
2001-12-24,0.3363970809757383
2001-12-25,0.33371395976590557
2001-12-26,0.33911498040104776
2001-12-27,0.2751595675059113
2001-12-28,0.28337242209141034
2001-12-29,0.28337242209141034
2001-12-30,0.28337242209141034
2001-12-31,0.28337242209141034
2002-01-01,0.28337242209141034
2002-01-02,0.28337242209141034
2002-01-03,0.28337242209141034
2002-01-04,0.1922712499779312
2002-01-05,0.1922712499779312
2002-01-06,0.1922712499779312
2002-01-07,0.2223494108555139
2002-01-08,0.23891824356573285
2002-01-09,0.1972210514177588
2002-01-10,0.19445852389176774
2002-01-11,0.1968336316642926
2002-01-12,0.1968336316642926
2002-01-13,0.1968336316642926
2002-01-14,0.1968336316642926
2002-01-15,0.19538092483445402
2002-01-16,0.260917574620937
2002-01-17,0.28880226671342374
2002-01-18,0.2939568845059624
2002-01-19,0.2939568845059624
2002-01-20,0.2939568845059624
2002-01-21,0.2775982455313607
2002-01-22,0.2971583730510745
2002-01-23,0.2755584067068892
2002-01-24,0.19496781436248342
2002-01-25,0.1601584590175254
2002-01-26,0.1601584590175254
2002-01-27,0.1601584590175254
2002-01-28,0.17360921113479366
2002-01-29,0.23402497050131263
2002-01-30,0.22227252257630295
2002-01-31,0.17093146216566024
2002-02-01,0.1294801000771793
2002-02-02,0.1294801000771793
2002-02-03,0.1294801000771793
2002-02-04,0.10988843685669639
2002-02-05,0.17501608883853637
2002-02-06,0.2001294531584353
2002-02-07,0.20917747068105522
2002-02-08,0.22897423035488373
2002-02-09,0.22897423035488373
2002-02-10,0.22897423035488373
2002-02-11,0.22897423035488373
2002-02-12,0.26263696126091346
2002-02-13,0.1447070090373737
2002-02-14,0.17695730750856534
2002-02-15,0.16729009731406413
2002-02-16,0.16729009731406413
2002-02-17,0.16729009731406413
2002-02-18,0.17876372244990732
2002-02-19,0.19028665288227414
2002-02-20,0.19165335685918078
2002-02-21,0.1441177439380774
2002-02-22,0.19295719079740675
2002-02-23,0.19295719079740675
2002-02-24,0.19295719079740675
2002-02-25,0.13326454748546415
2002-02-26,0.17769440727327013
2002-02-27,0.18185472322913476
2002-02-28,0.21648220132844934
2002-03-01,0.2178709590410413
2002-03-02,0.2178709590410413
2002-03-03,0.2178709590410413
2002-03-04,0.02071638633529499
2002-03-05,0.023367512332181366
2002-03-06,0.24217099140652826
2002-03-07,0.24029126090440386
2002-03-08,0.229712998472498
2002-03-09,0.229712998472498
2002-03-10,0.229712998472498
2002-03-11,0.1761728864045357
2002-03-12,0.20785715732843085
2002-03-13,0.18083344177817784
2002-03-14,0.20550567366619954
2002-03-15,0.14135471418135043
2002-03-16,0.14135471418135043
2002-03-17,0.14135471418135043
2002-03-18,0.1738809780102684
2002-03-19,0.20450381380155988
2002-03-20,0.17386579504439187
2002-03-21,0.17386579504439187
2002-03-22,0.2582850683171961
2002-03-23,0.2582850683171961
2002-03-24,0.2582850683171961
2002-03-25,0.33259297095186546
2002-03-26,0.29841453396499773
2002-03-27,0.20334477933461728
2002-03-28,0.21473203535369312
2002-03-29,0.2476354711114689
2002-03-30,0.2476354711114689
2002-03-31,0.2476354711114689
2002-04-01,0.281321980232671
2002-04-02,0.2041510009657304
2002-04-03,0.21680055330207268
2002-04-04,0.26878655955819175
2002-04-05,0.31525592534006797
2002-04-06,0.31525592534006797
2002-04-07,0.31525592534006797
2002-04-08,0.25752385334672806
2002-04-09,0.2915441946991295
2002-04-10,0.3841582399816439
2002-04-11,0.3626973226575226
2002-04-12,0.36162193683431604
2002-04-13,0.36162193683431604
2002-04-14,0.36162193683431604
2002-04-15,0.3146230414444316
2002-04-16,0.33299308101489383
2002-04-17,0.3041026931582008
2002-04-18,0.33151897928548346
2002-04-19,0.3773687249376994
2002-04-20,0.3773687249376994
2002-04-21,0.3773687249376994
2002-04-22,0.32119657107102634
2002-04-23,0.3168242477068259
2002-04-24,0.3403901764959232
2002-04-25,0.30595778892085956
2002-04-26,0.26492166794488137
2002-04-27,0.26492166794488137
2002-04-28,0.26492166794488137
2002-04-29,0.26492166794488137
2002-04-30,0.3707086007946189
2002-05-01,0.3565756688772614
2002-05-02,0.3419605011588921
2002-05-03,0.3419605011588921
2002-05-04,0.3419605011588921
2002-05-05,0.3419605011588921
2002-05-06,0.3419605011588921
2002-05-07,0.3593228168474425
2002-05-08,0.34810830131784565
2002-05-09,0.33941626386915247
2002-05-10,0.37365315107219294
2002-05-11,0.37365315107219294
2002-05-12,0.37365315107219294
2002-05-13,0.3758512702228672
2002-05-14,0.3994424035580691
2002-05-15,0.41720825108202364
2002-05-16,0.3948255549043848
2002-05-17,0.3498441387065442
2002-05-18,0.3498441387065442
2002-05-19,0.3498441387065442
2002-05-20,0.3630618303743875
2002-05-21,0.31398113534644134
2002-05-22,0.26809451965778247
2002-05-23,0.24765617361007278
2002-05-24,0.2980064560526227
2002-05-25,0.2980064560526227
2002-05-26,0.2980064560526227
2002-05-27,0.2952863283853109
2002-05-28,0.3355175710225267
2002-05-29,0.36330859885672034
2002-05-30,0.39247054217410404
2002-05-31,0.33937314670707286
2002-06-01,0.33937314670707286
2002-06-02,0.33937314670707286
2002-06-03,0.3563420388805991
2002-06-04,0.32304286670739835
