2000-04-22,-0.5525309719335912
2000-04-23,-0.5525309719335912
2000-04-24,-0.4717994463649633
2000-04-25,-0.3858574164546107
2000-04-26,-0.2963880351896816
2000-04-27,-0.3331274356612349
2000-04-28,-0.26668477751455266
2000-04-29,-0.26668477751455266
2000-04-30,-0.26668477751455266
2000-05-01,-0.2312708905882771
2000-05-02,-0.15029579754898875
2000-05-03,-0.15029579754898875
2000-05-04,-0.15029579754898875
2000-05-05,-0.15029579754898875
2000-05-06,-0.15029579754898875
2000-05-07,-0.15029579754898875
2000-05-08,-0.1478023360520796
2000-05-09,-0.2532179777567375
2000-05-10,-0.3233359017286125
2000-05-11,-0.48088838396886385
2000-05-12,-0.4318307807237712
2000-05-13,-0.4318307807237712
2000-05-14,-0.4318307807237712
2000-05-15,-0.44536891006870005
2000-05-16,-0.3779392708070269
2000-05-17,-0.3636941563613428
2000-05-18,-0.4577369146575361
2000-05-19,-0.5679506243489139
2000-05-20,-0.5679506243489139
2000-05-21,-0.5679506243489139
2000-05-22,-0.7458477171612421
2000-05-23,-0.7083200256832071
2000-05-24,-0.7067164535813295
2000-05-25,-0.6396729763895421
2000-05-26,-0.6520755284952596
2000-05-27,-0.6520755284952596
2000-05-28,-0.6520755284952596
2000-05-29,-0.6693716105779445
2000-05-30,-0.663599038014471
2000-05-31,-0.6538004301137282
2000-06-01,-0.534017155171836
2000-06-02,-0.4815650662951737
2000-06-03,-0.4815650662951737
2000-06-04,-0.4815650662951737
2000-06-05,-0.2818580272007573
2000-06-06,-0.24155432818048045
2000-06-07,-0.28753158994055306
2000-06-08,-0.2923004058995603
2000-06-09,-0.2844656006319999
2000-06-10,-0.2844656006319999
2000-06-11,-0.2844656006319999
2000-06-12,-0.3118302875693914
2000-06-13,-0.48078503802587347
2000-06-14,-0.48744840222427643
2000-06-15,-0.6462077914343409
2000-06-16,-0.6228192846743482
2000-06-17,-0.6228192846743482
2000-06-18,-0.6228192846743482
2000-06-19,-0.5950330710463303
2000-06-20,-0.5078978877850431
2000-06-21,-0.43554955980457644
2000-06-22,-0.451649023693691
2000-06-23,-0.5593279849347982
2000-06-24,-0.5593279849347982
2000-06-25,-0.5593279849347982
2000-06-26,-0.6668285995464799
2000-06-27,-0.6079589915833566
2000-06-28,-0.6953003730275916
2000-06-29,-0.6876361012639465
2000-06-30,-0.7280052251660546
2000-07-01,-0.7280052251660546
2000-07-02,-0.7280052251660546
2000-07-03,-0.695430740793894
2000-07-04,-0.6771544532035672
2000-07-05,-0.8120955396493998
2000-07-06,-0.9954096417378662
2000-07-07,-0.8568464147974131
2000-07-08,-0.8568464147974131
2000-07-09,-0.8568464147974131
2000-07-10,-0.8848983608709706
2000-07-11,-0.9613555632265529
2000-07-12,-1.0137037299688814
2000-07-13,-0.9828065192018206
2000-07-14,-1.0028478148103295
2000-07-15,-1.0028478148103295
2000-07-16,-1.0028478148103295
2000-07-17,-0.9362064075961405
2000-07-18,-1.0185893014173428
2000-07-19,-1.0242410633864636
2000-07-20,-1.0242410633864636
2000-07-21,-1.0575380036413562
2000-07-22,-1.0575380036413562
2000-07-23,-1.0575380036413562
2000-07-24,-1.175880963364635
2000-07-25,-1.1911545701763409
2000-07-26,-1.195556091060334
2000-07-27,-1.1776236267149751
2000-07-28,-1.3499014277098706
2000-07-29,-1.3499014277098706
2000-07-30,-1.3499014277098706
2000-07-31,-1.397834259714724
2000-08-01,-1.3570110783554516
2000-08-02,-1.470612685424002
2000-08-03,-1.5596454007956073
2000-08-04,-1.6952120391383485
2000-08-05,-1.6952120391383485
2000-08-06,-1.6952120391383485
2000-08-07,-1.5940668394187574
2000-08-08,-1.5318006214429027
2000-08-09,-1.3957165018701483
2000-08-10,-1.4273880073301821
2000-08-11,-1.3928889198902996
2000-08-12,-1.3928889198902996
2000-08-13,-1.3928889198902996
2000-08-14,-1.3831190646385452
2000-08-15,-1.2870584612696256
2000-08-16,-1.3692940493377974
2000-08-17,-1.4219786295069212
2000-08-18,-1.3756890563241535
2000-08-19,-1.3756890563241535
2000-08-20,-1.3756890563241535
2000-08-21,-1.3000172155588827
2000-08-22,-1.284342418022671
2000-08-23,-1.173328945448606
2000-08-24,-1.100292123317775
2000-08-25,-0.7044813537404173
2000-08-26,-0.7044813537404173
2000-08-27,-0.7044813537404173
2000-08-28,-0.5808963641140369
2000-08-29,-0.7021633148490193
2000-08-30,-0.9035173577163246
2000-08-31,-0.7452331771233619
2000-09-01,-0.8199290670242093
2000-09-02,-0.8199290670242093
2000-09-03,-0.8199290670242093
2000-09-04,-0.8192556441940996
2000-09-05,-0.7852903115478647
2000-09-06,-0.802336674777727
2000-09-07,-0.8044350887528312
2000-09-08,-0.8063691267148958
2000-09-09,-0.8063691267148958
2000-09-10,-0.8063691267148958
2000-09-11,-0.8165391771802272
2000-09-12,-0.7774912803894851
2000-09-13,-0.7628465469446385
2000-09-14,-0.7414076318547669
2000-09-15,-0.7414076318547669
2000-09-16,-0.7414076318547669
2000-09-17,-0.7414076318547669
2000-09-18,-0.7488071916371665
2000-09-19,-0.7639355863184293
2000-09-20,-0.8831175454589086
2000-09-21,-0.98132762311735
2000-09-22,-0.8229460669856302
2000-09-23,-0.8229460669856302
2000-09-24,-0.8229460669856302
2000-09-25,-0.7093922513094296
2000-09-26,-0.7148728525448084
2000-09-27,-0.6944761932374278
2000-09-28,-0.5468204874237521
2000-09-29,-0.5482366163292235
2000-09-30,-0.5482366163292235
2000-10-01,-0.5482366163292235
2000-10-02,-0.5171386469573729
2000-10-03,-0.5649620039892903
2000-10-04,-0.5456407105772952
2000-10-05,-0.43887997420605457
2000-10-06,-0.48484991117245146
2000-10-07,-0.48484991117245146
2000-10-08,-0.48484991117245146
2000-10-09,-0.48484991117245146
2000-10-10,-0.5808039189340055
2000-10-11,-0.67880845096986
2000-10-12,-0.7921679605355517
2000-10-13,-0.8167676270521885
2000-10-14,-0.8167676270521885
2000-10-15,-0.8167676270521885
2000-10-16,-0.749396609055209
2000-10-17,-0.7698382422752474
2000-10-18,-0.8996183060313794
2000-10-19,-0.9479402221709289
2000-10-20,-0.8845254893239253
2000-10-21,-0.8845254893239253
2000-10-22,-0.8845254893239253
2000-10-23,-0.9810690348210312
2000-10-24,-0.9812004006407238
2000-10-25,-1.0487423562035034
2000-10-26,-1.0862117838350311
2000-10-27,-1.0735340982329886
2000-10-28,-1.0735340982329886
2000-10-29,-1.0735340982329886
2000-10-30,-1.1683219183663809
2000-10-31,-1.2417989962215787
2000-11-01,-1.0136079953578814
2000-11-02,-1.0678180088195974
2000-11-03,-1.0678180088195974
2000-11-04,-1.0678180088195974
2000-11-05,-1.0678180088195974
2000-11-06,-0.8393116681798275
2000-11-07,-0.8034138013501229
2000-11-08,-0.7653357296602812
2000-11-09,-0.8728126283796165
2000-11-10,-0.9824849220921604
2000-11-11,-0.9824849220921604
2000-11-12,-0.9824849220921604
2000-11-13,-1.179557915123293
2000-11-14,-1.1806938276585608
2000-11-15,-1.1614257168250148
2000-11-16,-1.2722838680725683
2000-11-17,-1.2478432549381406
2000-11-18,-1.2478432549381406
2000-11-19,-1.2478432549381406
2000-11-20,-1.3157895581246108
2000-11-21,-1.3865953626379128
2000-11-22,-1.4305202776358281
2000-11-23,-1.4305202776358281
2000-11-24,-1.4697526459321024
2000-11-25,-1.4697526459321024
2000-11-26,-1.4697526459321024
2000-11-27,-1.3120287570707667
2000-11-28,-1.2892720643973279
2000-11-29,-1.387802761223699
2000-11-30,-1.3698452942326087
2000-12-01,-1.3088599125443114
2000-12-02,-1.3088599125443114
2000-12-03,-1.3088599125443114
2000-12-04,-1.2414816985118067
2000-12-05,-1.2743732915566006
2000-12-06,-1.322675422707306
2000-12-07,-1.3429121867833054
2000-12-08,-1.4327842652901643
2000-12-09,-1.4327842652901643
2000-12-10,-1.4327842652901643
2000-12-11,-1.3852167051088795
2000-12-12,-1.4106498480079892
2000-12-13,-1.2756718539369822
2000-12-14,-1.382211296276129
2000-12-15,-1.429117985271446
2000-12-16,-1.429117985271446
2000-12-17,-1.429117985271446
2000-12-18,-1.4301331151679508
2000-12-19,-1.4905280169661201
2000-12-20,-1.6060490812704893
2000-12-21,-1.7758700132144911
2000-12-22,-1.82332968914052
2000-12-23,-1.82332968914052
2000-12-24,-1.82332968914052
2000-12-25,-1.7745350216263502
2000-12-26,-1.747054225318175
2000-12-27,-1.6968476522128206
2000-12-28,-1.7352994607825412
2000-12-29,-1.7564216707553286
2000-12-30,-1.7564216707553286
2000-12-31,-1.7564216707553286
2001-01-01,-1.7564216707553286
2001-01-02,-1.7564216707553286
2001-01-03,-1.7564216707553286
2001-01-04,-1.7221449744713575
2001-01-05,-1.659965264067936
2001-01-06,-1.659965264067936
2001-01-07,-1.659965264067936
2001-01-08,-1.659965264067936
2001-01-09,-1.8216867466477382
2001-01-10,-1.9003527632215522
2001-01-11,-2.0339367404866975
2001-01-12,-1.952737635068772
2001-01-13,-1.952737635068772
2001-01-14,-1.952737635068772
2001-01-15,-1.7931958198372127
2001-01-16,-1.6424537996593953
2001-01-17,-1.4016218009957853
2001-01-18,-1.1585207318092179
2001-01-19,-1.076028629507532
2001-01-20,-1.076028629507532
2001-01-21,-1.076028629507532
2001-01-22,-0.9853512258425763
2001-01-23,-1.0942252589838506
2001-01-24,-0.9696694113480299
2001-01-25,-0.7551369535390885
2001-01-26,-0.7891169448432256
2001-01-27,-0.7891169448432256
2001-01-28,-0.7891169448432256
2001-01-29,-0.9424538556400854
2001-01-30,-0.8028120247701043
2001-01-31,-0.822256545714998
2001-02-01,-0.77331938715612
2001-02-02,-0.7556011015907121
2001-02-03,-0.7556011015907121
2001-02-04,-0.7556011015907121
2001-02-05,-0.71958608587594
2001-02-06,-0.713503719873312
2001-02-07,-0.7150522585274761
2001-02-08,-0.7763004142997776
2001-02-09,-0.8397004890223607
2001-02-10,-0.8397004890223607
2001-02-11,-0.8397004890223607
2001-02-12,-0.8397004890223607
2001-02-13,-0.8495473010760947
2001-02-14,-0.8037928522539037
2001-02-15,-0.7537764788025116
2001-02-16,-0.7388265804293788
2001-02-17,-0.7388265804293788
2001-02-18,-0.7388265804293788
2001-02-19,-0.7753161056193472
2001-02-20,-0.6865842786882329
2001-02-21,-0.5976736178092348
2001-02-22,-0.5590319951983989
2001-02-23,-0.5660793590821954
2001-02-24,-0.5660793590821954
2001-02-25,-0.5660793590821954
2001-02-26,-0.5995947803091309
2001-02-27,-0.6108719035985725
2001-02-28,-0.5192114286753344
2001-03-01,-0.6292430465747028
2001-03-02,-0.6819099362235714
2001-03-03,-0.6819099362235714
2001-03-04,-0.6819099362235714
2001-03-05,-0.692918786510032
2001-03-06,-0.5328632065277523
2001-03-07,-0.42408755859957
2001-03-08,-0.5499624503935501
2001-03-09,-0.5390577979820766
2001-03-10,-0.5390577979820766
2001-03-11,-0.5390577979820766
2001-03-12,-0.6889940737163464
2001-03-13,-0.8250582042854264
2001-03-14,-0.848118559642643
2001-03-15,-0.7868703200299924
2001-03-16,-0.7521964788084786
2001-03-17,-0.7521964788084786
2001-03-18,-0.7521964788084786
2001-03-19,-0.761654266897633
2001-03-20,-0.761654266897633
2001-03-21,-0.6451225905707929
2001-03-22,-0.6497673539489854
2001-03-23,-0.4938152215606234
2001-03-24,-0.4938152215606234
2001-03-25,-0.4938152215606234
2001-03-26,-0.2529463198906051
2001-03-27,-0.30540670868532144
2001-03-28,-0.2363880952934783
2001-03-29,-0.4498024900743405
2001-03-30,-0.5635000390968552
2001-03-31,-0.5635000390968552
2001-04-01,-0.5635000390968552
2001-04-02,-0.5327709903362958
2001-04-03,-0.5032358696267965
2001-04-04,-0.564118385981603
2001-04-05,-0.5499890844744543
2001-04-06,-0.4971084493068467
2001-04-07,-0.4971084493068467
2001-04-08,-0.4971084493068467
2001-04-09,-0.5793932540909129
2001-04-10,-0.5721029069445316
2001-04-11,-0.5073289329640817
2001-04-12,-0.5254945225889043
2001-04-13,-0.5546276307450713
2001-04-14,-0.5546276307450713
2001-04-15,-0.5546276307450713
2001-04-16,-0.5348722344194399
2001-04-17,-0.5756677720256147
2001-04-18,-0.5164299420530164
2001-04-19,-0.5939591765726904
2001-04-20,-0.496064400946794
2001-04-21,-0.496064400946794
2001-04-22,-0.496064400946794
2001-04-23,-0.4616447386778036
2001-04-24,-0.44768323073983274
2001-04-25,-0.5610723442382094
2001-04-26,-0.6311215488802076
2001-04-27,-0.5156041990146535
2001-04-28,-0.5156041990146535
2001-04-29,-0.5156041990146535
2001-04-30,-0.5156041990146535
2001-05-01,-0.4741066245389115
2001-05-02,-0.42516672255862764
2001-05-03,-0.42516672255862764
2001-05-04,-0.42516672255862764
2001-05-05,-0.42516672255862764
2001-05-06,-0.42516672255862764
2001-05-07,-0.3967511732512316
2001-05-08,-0.4469236024337609
2001-05-09,-0.41566171584348166
2001-05-10,-0.43338448492066883
2001-05-11,-0.4671834976652978
2001-05-12,-0.4671834976652978
2001-05-13,-0.4671834976652978
2001-05-14,-0.49239602689988554
2001-05-15,-0.4745444416433862
2001-05-16,-0.5168188188661363
2001-05-17,-0.44439183970459073
2001-05-18,-0.48206164850477495
2001-05-19,-0.48206164850477495
2001-05-20,-0.48206164850477495
2001-05-21,-0.4418366258071035
2001-05-22,-0.43136124315632324
2001-05-23,-0.4108405132281697
2001-05-24,-0.43892757616676104
2001-05-25,-0.43234132103274947
2001-05-26,-0.43234132103274947
2001-05-27,-0.43234132103274947
2001-05-28,-0.4350024704978039
2001-05-29,-0.39569579104441066
2001-05-30,-0.3712545385440849
2001-05-31,-0.41253148329141
2001-06-01,-0.4031736437965841
2001-06-02,-0.4031736437965841
2001-06-03,-0.4031736437965841
2001-06-04,-0.42717206538784763
2001-06-05,-0.3941622183468026
2001-06-06,-0.4275536062456731
2001-06-07,-0.45072528832146475
2001-06-08,-0.42828345766045606
2001-06-09,-0.42828345766045606
2001-06-10,-0.42828345766045606
2001-06-11,-0.4568395212588826
2001-06-12,-0.6103160554464786
2001-06-13,-0.6271506247139405
2001-06-14,-0.7019793610954521
2001-06-15,-0.7830896461652748
2001-06-16,-0.7830896461652748
2001-06-17,-0.7830896461652748
2001-06-18,-0.7805235603637785
2001-06-19,-0.7893364640297978
2001-06-20,-0.8023598578553138
2001-06-21,-0.6700631839737955
2001-06-22,-0.6554178510570239
2001-06-23,-0.6554178510570239
2001-06-24,-0.6554178510570239
2001-06-25,-0.7159585003972614
2001-06-26,-0.7274108446807881
2001-06-27,-0.6950073832231654
2001-06-28,-0.7611552939569499
2001-06-29,-0.6692206186170169
2001-06-30,-0.6692206186170169
2001-07-01,-0.6692206186170169
2001-07-02,-0.6387306624707098
2001-07-03,-0.6602251462514351
2001-07-04,-0.6935271273177018
2001-07-05,-0.7489979793933943
2001-07-06,-0.859339695775012
2001-07-07,-0.859339695775012
2001-07-08,-0.859339695775012
2001-07-09,-0.8843750108897607
2001-07-10,-0.7857976708433432
2001-07-11,-0.8319492687238689
2001-07-12,-0.7284126550024534
2001-07-13,-0.7475762275357125
2001-07-14,-0.7475762275357125
2001-07-15,-0.7475762275357125
2001-07-16,-0.7239545319865079
2001-07-17,-0.7785676153726074
2001-07-18,-0.8554727302509894
2001-07-19,-0.8230781432316483
2001-07-20,-0.8230781432316483
2001-07-21,-0.8230781432316483
2001-07-22,-0.8230781432316483
2001-07-23,-0.8785232462878263
2001-07-24,-0.8474260754385838
2001-07-25,-0.7939611654773377
2001-07-26,-0.7850646557084358
2001-07-27,-0.9415890314668982
2001-07-28,-0.9415890314668982
2001-07-29,-0.9415890314668982
2001-07-30,-1.048575510458982
2001-07-31,-0.9684119566359823
2001-08-01,-0.8590918323967147
2001-08-02,-0.7041226111996794
2001-08-03,-0.694820268498874
2001-08-04,-0.694820268498874
2001-08-05,-0.694820268498874
2001-08-06,-0.8424836022244135
2001-08-07,-0.793349320802888
2001-08-08,-0.8514422116610599
2001-08-09,-0.960228420729059
2001-08-10,-0.993670986217859
2001-08-11,-0.993670986217859
2001-08-12,-0.993670986217859
2001-08-13,-1.0834619697216628
2001-08-14,-0.9910839600521959
2001-08-15,-0.9881122953109766
2001-08-16,-1.1126612269341933
2001-08-17,-1.1472797707974909
2001-08-18,-1.1472797707974909
2001-08-19,-1.1472797707974909
2001-08-20,-1.1997302428294443
2001-08-21,-1.2031828067466372
2001-08-22,-1.191711402541576
2001-08-23,-1.337352087099319
2001-08-24,-1.3387172613613325
2001-08-25,-1.3387172613613325
2001-08-26,-1.3387172613613325
2001-08-27,-1.2751350420166283
2001-08-28,-1.2573265532712867
2001-08-29,-1.3046101145879159
2001-08-30,-1.343098559853857
2001-08-31,-1.4505078206998714
2001-09-01,-1.4505078206998714
2001-09-02,-1.4505078206998714
2001-09-03,-1.5768389324554144
2001-09-04,-1.455052764926456
2001-09-05,-1.4666632368090995
2001-09-06,-1.3214673259254621
2001-09-07,-1.3423834110255162
2001-09-08,-1.3423834110255162
2001-09-09,-1.3423834110255162
2001-09-10,-1.4029417083625835
2001-09-11,-1.2972623603285303
2001-09-12,-1.515807005495158
2001-09-13,-1.5883951457677714
2001-09-14,-1.5215184133716233
2001-09-15,-1.5215184133716233
2001-09-16,-1.5215184133716233
2001-09-17,-1.6823307209507445
2001-09-18,-1.5397824794553197
2001-09-19,-1.470607134394798
2001-09-20,-1.5471598740903223
2001-09-21,-1.6616649475608176
2001-09-22,-1.6616649475608176
2001-09-23,-1.6616649475608176
2001-09-24,-1.6616649475608176
2001-09-25,-1.5152293320472092
2001-09-26,-1.5389295845378463
2001-09-27,-1.5529590237671995
2001-09-28,-1.6678556770307016
2001-09-29,-1.6678556770307016
2001-09-30,-1.6678556770307016
2001-10-01,-1.6559613076567887
2001-10-02,-1.593698379733467
2001-10-03,-1.6329838980893217
2001-10-04,-1.4568434396934005
2001-10-05,-1.4135319794747976
2001-10-06,-1.4135319794747976
2001-10-07,-1.4135319794747976
2001-10-08,-1.4135319794747976
2001-10-09,-1.4733615011582044
2001-10-10,-1.5266134195719414
2001-10-11,-1.4129733386157823
2001-10-12,-1.3059976757793206
2001-10-13,-1.3059976757793206
2001-10-14,-1.3059976757793206
2001-10-15,-1.4194580812806572
2001-10-16,-1.4419627779980326
2001-10-17,-1.3865737519015622
2001-10-18,-1.4459576970080033
2001-10-19,-1.429390584394985
2001-10-20,-1.429390584394985
2001-10-21,-1.429390584394985
2001-10-22,-1.4137735399829068
2001-10-23,-1.3288258076087551
2001-10-24,-1.3405047673265507
2001-10-25,-1.309412122678413
2001-10-26,-1.3867059613836843
2001-10-27,-1.3867059613836843
2001-10-28,-1.3867059613836843
2001-10-29,-1.4609095815161266
2001-10-30,-1.5400657329788485
2001-10-31,-1.557127813308597
2001-11-01,-1.5583449299810648
2001-11-02,-1.6592916697921543
2001-11-03,-1.6592916697921543
2001-11-04,-1.6592916697921543
2001-11-05,-1.7504984677528863
2001-11-06,-1.8351779873842595
2001-11-07,-1.7343137497408656
2001-11-08,-1.7233924870169686
2001-11-09,-1.7165824804653387
2001-11-10,-1.7165824804653387
2001-11-11,-1.7165824804653387
2001-11-12,-1.7275405271171536
2001-11-13,-1.7022153712419874
2001-11-14,-1.7506437376993054
2001-11-15,-1.896797244254611
2001-11-16,-2.134046488289848
2001-11-17,-2.134046488289848
2001-11-18,-2.134046488289848
2001-11-19,-2.0900970949882947
2001-11-20,-1.934226933315528
2001-11-21,-1.9342560285486021
2001-11-22,-1.9623373887566056
2001-11-23,-1.9623373887566056
2001-11-24,-1.9623373887566056
2001-11-25,-1.9623373887566056
2001-11-26,-2.050875197947904
2001-11-27,-2.0937256791661225
2001-11-28,-2.0062011046275554
2001-11-29,-1.8791864689508662
2001-11-30,-1.9296466756698556
2001-12-01,-1.9296466756698556
2001-12-02,-1.9296466756698556
2001-12-03,-1.9233925012046458
2001-12-04,-1.9290229382947857
2001-12-05,-2.0157709402444843
2001-12-06,-2.1877752957500043
2001-12-07,-2.2002254124855587
2001-12-08,-2.2002254124855587
2001-12-09,-2.2002254124855587
2001-12-10,-2.16588925957525
2001-12-11,-2.190539233344509
2001-12-12,-2.2547131512339456
2001-12-13,-2.2576960536565425
2001-12-14,-2.1433271953999933
2001-12-15,-2.1433271953999933
2001-12-16,-2.1433271953999933
2001-12-17,-2.2350633733151954
2001-12-18,-2.2633951043672007
2001-12-19,-2.2189592923460664
2001-12-20,-2.151876215458269
2001-12-21,-1.9894581999712857
2001-12-22,-1.9894581999712857
2001-12-23,-1.9894581999712857
2001-12-24,-1.9894581999712857
2001-12-25,-1.9997068425458673
2001-12-26,-1.9740363126308078
2001-12-27,-1.9926775424779917
2001-12-28,-1.9808282864226607
2001-12-29,-1.9808282864226607
2001-12-30,-1.9808282864226607
2001-12-31,-1.9808282864226607
2002-01-01,-1.9808282864226607
2002-01-02,-1.9808282864226607
2002-01-03,-1.9808282864226607
2002-01-04,-1.8592691041052056
2002-01-05,-1.8592691041052056
2002-01-06,-1.8592691041052056
2002-01-07,-1.7498802861102936
2002-01-08,-1.8982593405897548
2002-01-09,-1.889054707246913
2002-01-10,-1.9276591818176503
2002-01-11,-2.031386144951248
2002-01-12,-2.031386144951248
2002-01-13,-2.031386144951248
2002-01-14,-2.031386144951248
2002-01-15,-2.0974949720677074
2002-01-16,-2.0801555640123555
2002-01-17,-2.041770824286172
2002-01-18,-2.0158851527524586
2002-01-19,-2.0158851527524586
2002-01-20,-2.0158851527524586
2002-01-21,-2.0344593597724194
2002-01-22,-2.1146087703218632
2002-01-23,-2.133410582197957
2002-01-24,-2.1376151918985844
2002-01-25,-2.0881093594039846
2002-01-26,-2.0881093594039846
2002-01-27,-2.0881093594039846
2002-01-28,-2.0223545057291843
2002-01-29,-2.099759715343806
2002-01-30,-2.177181389149979
2002-01-31,-2.108313991070917
2002-02-01,-2.156438986612861
2002-02-02,-2.156438986612861
2002-02-03,-2.156438986612861
2002-02-04,-2.2210687465460808
2002-02-05,-2.206192439020269
2002-02-06,-2.2048528573172357
2002-02-07,-2.022399499716562
2002-02-08,-1.9611392202605455
2002-02-09,-1.9611392202605455
2002-02-10,-1.9611392202605455
2002-02-11,-1.9611392202605455
2002-02-12,-1.8610781660082376
2002-02-13,-1.8992529183919762
2002-02-14,-1.9189648307562748
2002-02-15,-1.8728300243411453
2002-02-16,-1.8728300243411453
2002-02-17,-1.8728300243411453
2002-02-18,-1.8682705463311127
2002-02-19,-1.9867328559999273
2002-02-20,-1.9944174536819
2002-02-21,-1.9320087007377489
2002-02-22,-1.9107141209957539
2002-02-23,-1.9107141209957539
2002-02-24,-1.9107141209957539
2002-02-25,-1.9646648791005763
2002-02-26,-1.9708945773646482
2002-02-27,-1.9040852917403006
2002-02-28,-1.8774634041529308
2002-03-01,-1.8480490640792766
2002-03-02,-1.8480490640792766
2002-03-03,-1.8480490640792766
2002-03-04,-1.9826753049413883
2002-03-05,-1.929537524055737
2002-03-06,-1.757393573804419
2002-03-07,-1.682398517430621
2002-03-08,-1.5797716221574292
2002-03-09,-1.5797716221574292
2002-03-10,-1.5797716221574292
2002-03-11,-1.4387534352813935
2002-03-12,-1.5314548574133835
2002-03-13,-1.5504568468097466
2002-03-14,-1.5113523976196368
2002-03-15,-1.5606547488117928
2002-03-16,-1.5606547488117928
2002-03-17,-1.5606547488117928
2002-03-18,-1.57084049757925
2002-03-19,-1.567909683834007
2002-03-20,-1.6333731774752593
2002-03-21,-1.6333731774752593
2002-03-22,-1.6392126564673835
2002-03-23,-1.6392126564673835
2002-03-24,-1.6392126564673835
2002-03-25,-1.5795740723163032
2002-03-26,-1.4990358417111835
2002-03-27,-1.5376531026836586
2002-03-28,-1.4951851991240404
2002-03-29,-1.551642741207285
2002-03-30,-1.551642741207285
2002-03-31,-1.551642741207285
2002-04-01,-1.526500560162801
2002-04-02,-1.5313599718938171
2002-04-03,-1.4722841531149242
2002-04-04,-1.4621473205533486
2002-04-05,-1.3853375764509073
2002-04-06,-1.3853375764509073
2002-04-07,-1.3853375764509073
2002-04-08,-1.445551589218779
2002-04-09,-1.436011130271778
2002-04-10,-1.3274138395509187
2002-04-11,-1.3005716869514365
2002-04-12,-1.2960722863451732
2002-04-13,-1.2960722863451732
2002-04-14,-1.2960722863451732
2002-04-15,-1.3523639555837288
2002-04-16,-1.321558493583779
2002-04-17,-1.2839473513336692
2002-04-18,-1.284573379302434
2002-04-19,-1.3076176434852511
2002-04-20,-1.3076176434852511
2002-04-21,-1.3076176434852511
